HeaderLength=55
Version=2.1.58
ID System=WLS7-57
ID Client=EDF
Localisation=SIRTA
GPS Localisation=Not Available
Comments=
Measurements informations :
********************
ScanAngle(°)=27.76
NumberOfAveragedShots=10000
RollAngle(°)=0.00
HeadingAngle(°)=0.00
Altitudes(m)=	40	60	80	100	120	140	160	180	200
PitchAngle(°)=0.00
CNRThreshold=-22
WiperCNRThreshold=-19.0
WiperAltitude(m)=100.0
WiperDuration(ms)=1000.0
Wavelenght(nm)=1543.00
Angle BetweenTwoPositions(°)=90
DirectionOffset(°)=0.000
Algorithm Parameters :
********************
Algorithm=MLE
MAOFrequency(Hz)=68000000.000
CutOffFrequency(Hz)=90000000.000
WindowLength(s)=0.000000E+0
IndexRange0=64
PathLaserPulse=C:\Documents and Settings\user\Desktop\Calibration a distance\AcqirisRun_2009-06-29T14-42-36\pulse_laser.sig
NumberOfSamples_LaserPulse=74
BeginIndex_LaserPulse=0
BeginIndex_NoiseReference=0
NumberOfNoiseWindowsByProfile=1
VrThreshold (m/s)=)1.700
SigmaFreqThreshold (m/s)=)0.750
Acquisition Parameters :
********************
SamplingInterval=4.000000E-9
NumberOfSamples=1024
VerticalCoupling=AC, 50 Ohm
Offset=0.000
FullScale=0.200
NumberOfSegments=100
TriggerSource=External
TriggerCoupling=DC, 50 Ohm (Ext. trig. only)
TriggerSlope=Positive
TriggerLevel1=3000
TriggerLevel2=0
DelayLine=4.000000E-7
AbsoluteInitialPosition(°)=21780
RelativeInitialPosition(°)=180
InitialDate/Time=13/01/2010 00:01:00.70
Gain=32.797000
InitialLD1(mA)=IC1=290
InitialLD2(mA)=IC2=1400
Date	WiperCount	Tm	Vhm1	dVh1	VhMax1	VhMin1	Azim1	um1	du1	vm1	dv1	wm1	dw1	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.1		Vhm2	dVh2	VhMax2	VhMin2	Azim2	um2	du2	vm2	dv2	wm2	dw2	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.2		Vhm3	dVh3	VhMax3	VhMin3	Azim3	um3	du3	vm3	dv3	wm3	dw3	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.3		Vhm4	dVh4	VhMax4	VhMin4	Azim4	um4	du4	vm4	dv4	wm4	dw4	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.4		Vhm5	dVh5	VhMax5	VhMin5	Azim5	um5	du5	vm5	dv5	wm5	dw5	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.5		Vhm6	dVh6	VhMax6	VhMin6	Azim6	um6	du6	vm6	dv6	wm6	dw6	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.6		Vhm7	dVh7	VhMax7	VhMin7	Azim7	um7	du7	vm7	dv7	wm7	dw7	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.7		Vhm8	dVh8	VhMax8	VhMin8	Azim8	um8	du8	vm8	dv8	wm8	dw8	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.8		Vhm9	dVh9	VhMax9	VhMin9	Azim9	um9	du9	vm9	dv9	wm9	dw9	CNRm	dCNR	CNRmax	CNRmin	sigmaFreqm	dsigmaFreq	Avail.9	
13/01/2010 01:50:00	1	6.90	3.93	0.74	6.20	2.08	94.9	-0.329	0.620	3.861	0.745	0.866	0.342	-13.54	4.27	1.12	-19.19	1.298	0.333	100.00		4.64	0.75	6.87	2.94	95.7	-0.454	0.669	4.567	0.757	0.829	0.372	-14.18	4.64	1.38	-19.79	1.170	0.421	100.00		5.05	0.75	6.83	2.93	97.3	-0.639	0.664	4.961	0.747	0.724	0.343	-14.01	4.85	2.00	-20.32	1.156	0.475	100.00		5.43	0.79	7.28	2.71	97.9	-0.739	0.688	5.342	0.773	0.568	0.338	-13.02	5.33	4.74	-20.57	1.146	0.473	100.00		5.78	0.75	7.97	3.43	98.2	-0.819	0.697	5.682	0.729	0.503	0.340	-12.35	5.73	10.37	-21.56	1.076	0.538	100.00		6.02	0.64	7.66	4.25	101.1	-1.155	0.584	5.883	0.629	0.503	0.340	-12.90	6.26	11.62	-21.95	1.061	0.568	96.19		6.08	0.57	7.71	4.30	104.2	-1.487	0.460	5.882	0.573	0.524	0.286	-14.46	6.35	13.78	-21.89	1.076	0.713	82.86		6.24	0.53	7.65	4.49	108.8	-2.004	0.581	5.884	0.526	0.589	0.283	-15.41	6.65	12.29	-21.98	1.050	0.710	51.24		6.54	0.63	8.11	4.44	115.2	-2.767	0.669	5.891	0.592	0.538	0.291	-14.47	7.24	4.52	-21.94	1.409	0.809	18.86	
13/01/2010 02:00:00	0	6.90	3.47	0.68	4.86	1.16	97.4	-0.435	0.746	3.365	0.681	0.407	0.268	-5.60	2.38	-0.04	-10.62	1.461	0.145	100.00		3.85	0.78	5.64	2.00	98.6	-0.564	0.689	3.745	0.787	0.333	0.292	-4.36	2.83	0.45	-10.59	1.524	0.171	100.00		4.36	0.78	7.11	2.38	99.1	-0.686	0.648	4.260	0.765	0.194	0.349	-1.95	3.58	8.66	-10.38	1.748	0.318	100.00		4.81	0.74	7.54	3.00	99.9	-0.823	0.686	4.698	0.715	0.001	0.332	2.36	5.01	11.98	-9.84	1.980	0.441	100.00		5.09	0.64	6.77	3.35	101.6	-1.018	0.660	4.943	0.613	0.014	0.276	5.73	5.34	15.77	-9.87	2.018	0.433	100.00		5.35	0.60	7.12	3.85	103.4	-1.228	0.679	5.164	0.580	0.118	0.276	6.41	5.04	16.21	-9.31	2.005	0.429	100.00		5.46	0.60	6.98	3.90	105.5	-1.453	0.666	5.227	0.590	0.281	0.232	4.34	5.58	15.93	-15.28	1.831	0.396	100.00		5.60	0.59	7.56	3.75	108.1	-1.729	0.656	5.283	0.601	0.364	0.225	-0.44	6.45	14.36	-19.66	1.691	0.438	98.53		5.92	0.65	7.74	4.01	113.0	-2.294	0.670	5.408	0.708	0.391	0.242	-6.05	7.19	11.90	-21.98	1.564	0.530	88.28	
13/01/2010 02:10:00	0	6.80	3.27	0.63	4.93	1.76	98.3	-0.460	0.728	3.159	0.630	0.514	0.216	-5.92	1.32	-3.91	-9.01	1.476	0.111	100.00		3.65	0.62	5.27	1.61	99.6	-0.594	0.800	3.505	0.666	0.422	0.230	-4.59	1.90	-1.70	-9.22	1.541	0.128	100.00		3.96	0.63	5.61	2.65	100.8	-0.727	0.742	3.816	0.695	0.263	0.292	-1.81	2.87	6.36	-8.22	1.806	0.358	100.00		4.26	0.66	6.08	2.39	101.0	-0.800	0.749	4.109	0.698	0.081	0.346	3.24	4.73	14.38	-7.94	2.050	0.421	100.00		4.58	0.65	6.54	3.06	101.3	-0.881	0.751	4.422	0.698	0.113	0.313	6.75	4.72	15.31	-7.41	2.081	0.405	100.00		4.83	0.59	6.55	3.45	103.2	-1.089	0.656	4.650	0.623	0.247	0.275	6.94	4.51	14.95	-8.20	1.977	0.357	100.00		5.13	0.65	6.94	2.96	107.6	-1.538	0.663	4.848	0.618	0.391	0.261	3.99	4.71	13.33	-9.85	1.868	0.342	100.00		5.41	0.69	7.32	3.02	114.4	-2.223	0.651	4.891	0.644	0.479	0.204	-1.15	5.82	12.75	-21.76	1.653	0.398	100.00		5.84	0.74	9.29	3.96	121.5	-3.034	0.679	4.943	0.709	0.570	0.260	-6.97	6.61	11.87	-21.87	1.534	0.555	92.48	
13/01/2010 02:20:00	0	6.80	3.24	0.67	4.87	1.38	91.2	-0.067	0.549	3.186	0.686	0.358	0.321	-5.48	0.90	-3.42	-8.34	1.491	0.094	100.00		3.61	0.64	5.22	1.84	94.9	-0.305	0.555	3.554	0.650	0.313	0.290	-3.59	1.32	-0.98	-7.79	1.620	0.117	100.00		3.97	0.67	5.26	1.90	97.9	-0.539	0.511	3.898	0.680	0.065	0.297	0.66	2.55	8.03	-5.39	2.052	0.299	100.00		4.18	0.58	5.63	2.74	101.1	-0.797	0.479	4.079	0.586	-0.091	0.250	6.67	3.12	12.79	-4.53	2.150	0.307	100.00		4.36	0.49	5.61	3.27	104.5	-1.082	0.520	4.192	0.468	0.074	0.214	8.75	2.92	14.33	-2.58	2.043	0.291	100.00		4.62	0.52	6.27	2.97	107.1	-1.352	0.548	4.384	0.478	0.295	0.214	6.57	3.28	14.16	-5.86	1.926	0.277	100.00		4.96	0.52	6.83	3.72	109.4	-1.640	0.582	4.645	0.477	0.347	0.204	1.82	3.83	11.52	-9.40	1.771	0.269	100.00		5.28	0.54	6.85	3.83	114.4	-2.175	0.536	4.788	0.500	0.306	0.176	-3.97	5.04	9.72	-17.83	1.515	0.318	100.00		5.71	0.55	6.94	3.62	120.2	-2.862	0.452	4.918	0.539	0.333	0.195	-9.53	6.55	8.15	-21.75	1.340	0.418	89.01	
13/01/2010 02:30:00	0	6.90	3.11	0.51	4.47	2.00	92.1	-0.112	0.694	3.025	0.525	0.783	0.180	-5.31	1.07	-3.23	-8.11	1.488	0.088	100.00		3.34	0.57	4.91	1.75	94.7	-0.266	0.713	3.253	0.590	0.591	0.234	-4.46	1.39	-1.23	-7.86	1.574	0.106	100.00		3.60	0.62	5.06	1.98	97.4	-0.454	0.603	3.515	0.629	0.206	0.283	-1.24	1.97	3.66	-6.85	1.900	0.197	100.00		4.00	0.54	5.42	2.54	101.0	-0.759	0.471	3.896	0.558	-0.041	0.239	3.71	2.13	8.95	-3.94	1.896	0.254	100.00		4.33	0.58	5.71	2.56	103.7	-1.016	0.509	4.181	0.588	0.055	0.256	5.09	2.27	11.10	-2.93	1.739	0.240	100.00		4.65	0.50	5.83	3.27	104.7	-1.178	0.439	4.479	0.524	0.236	0.262	2.56	2.95	11.81	-6.17	1.648	0.216	100.00		5.05	0.43	5.96	3.83	106.7	-1.446	0.418	4.822	0.450	0.321	0.187	-2.61	3.86	8.81	-12.62	1.516	0.224	100.00		5.53	0.41	6.57	4.05	110.5	-1.934	0.513	5.159	0.407	0.311	0.185	-8.92	5.19	5.03	-21.91	1.292	0.320	98.48		5.98	0.45	7.58	4.52	115.5	-2.562	0.531	5.373	0.467	0.281	0.200	-13.46	5.63	2.37	-21.88	1.167	0.587	57.22	
13/01/2010 02:40:00	0	6.90	3.46	0.51	4.69	2.29	88.4	0.097	0.458	3.426	0.505	0.769	0.196	-9.36	1.08	-6.92	-11.69	1.299	0.115	100.00		3.87	0.57	5.68	1.95	91.3	-0.088	0.575	3.829	0.578	0.594	0.219	-9.08	1.27	-6.60	-12.03	1.336	0.123	100.00		4.21	0.74	6.53	2.47	95.7	-0.412	0.616	4.134	0.773	0.306	0.237	-6.72	2.01	-2.09	-11.83	1.569	0.224	100.00		4.65	0.71	6.58	3.04	97.1	-0.574	0.475	4.586	0.730	0.053	0.251	-2.11	2.86	3.91	-11.51	1.677	0.274	100.00		4.91	0.62	6.57	3.54	98.2	-0.695	0.371	4.844	0.633	0.125	0.224	0.04	2.90	5.88	-11.11	1.523	0.231	100.00		5.15	0.51	6.80	3.53	100.0	-0.895	0.322	5.061	0.529	0.217	0.200	-1.44	2.89	5.34	-12.15	1.469	0.206	100.00		5.45	0.37	6.56	4.20	102.2	-1.150	0.330	5.318	0.391	0.278	0.168	-5.48	3.51	3.83	-15.88	1.337	0.205	100.00		5.71	0.41	6.83	4.66	106.1	-1.582	0.370	5.472	0.392	0.284	0.178	-11.06	4.03	-0.54	-21.48	1.120	0.345	98.53		5.99	0.54	7.70	4.91	111.1	-2.152	0.452	5.576	0.535	0.310	0.194	-15.84	3.63	-4.14	-21.97	1.021	0.597	50.00	
13/01/2010 02:50:00	0	6.80	3.41	0.62	5.00	1.47	88.9	0.066	0.545	3.365	0.623	0.715	0.256	-11.77	0.97	-9.23	-13.90	1.233	0.172	100.00		3.78	0.61	5.85	2.41	91.0	-0.063	0.555	3.732	0.628	0.500	0.269	-11.88	1.17	-8.45	-14.86	1.216	0.179	100.00		4.12	0.78	5.84	2.13	93.9	-0.280	0.566	4.070	0.799	0.276	0.319	-10.04	1.79	-5.39	-15.03	1.338	0.227	100.00		4.70	0.68	6.11	2.93	97.3	-0.597	0.521	4.630	0.685	0.116	0.256	-6.62	2.58	-0.91	-14.51	1.431	0.268	100.00		5.17	0.54	6.31	3.41	98.9	-0.794	0.434	5.091	0.544	0.119	0.205	-4.58	2.79	1.82	-13.25	1.376	0.258	100.00		5.53	0.45	6.63	4.05	100.7	-1.021	0.379	5.420	0.453	0.191	0.178	-5.46	3.11	1.97	-16.67	1.314	0.262	100.00		5.75	0.39	6.60	4.46	103.7	-1.363	0.388	5.574	0.408	0.207	0.142	-8.69	4.01	0.01	-20.99	1.191	0.329	100.00		5.96	0.40	7.23	4.81	108.6	-1.892	0.412	5.634	0.414	0.211	0.155	-12.43	4.39	-2.53	-21.99	1.020	0.492	87.89		6.25	0.49	8.17	4.73	114.2	-2.549	0.489	5.683	0.468	0.254	0.171	-14.77	3.61	-5.98	-21.99	0.971	0.531	44.59	
13/01/2010 03:00:00	0	6.90	2.83	0.55	4.12	1.71	99.3	-0.448	0.602	2.726	0.542	0.684	0.234	-12.94	0.54	-11.38	-14.20	1.197	0.211	100.00		3.22	0.61	4.96	1.59	103.5	-0.730	0.695	3.053	0.618	0.500	0.238	-13.35	0.65	-11.60	-15.53	1.157	0.265	100.00		3.65	0.57	5.34	2.03	104.7	-0.910	0.650	3.475	0.582	0.302	0.280	-11.73	1.28	-7.89	-15.51	1.288	0.235	100.00		4.19	0.50	5.70	2.70	104.5	-1.040	0.538	4.026	0.496	0.164	0.280	-7.91	2.58	-2.72	-14.28	1.369	0.291	100.00		4.62	0.42	5.47	3.35	105.1	-1.199	0.468	4.440	0.405	0.148	0.213	-5.68	3.08	0.65	-14.41	1.325	0.253	100.00		4.94	0.36	5.85	3.78	106.6	-1.405	0.370	4.721	0.354	0.214	0.189	-6.40	2.89	0.83	-14.84	1.279	0.257	100.00		5.25	0.36	6.45	4.24	109.3	-1.731	0.388	4.941	0.377	0.286	0.187	-9.49	3.96	-1.38	-21.27	1.135	0.338	100.00		5.56	0.43	6.57	4.19	113.9	-2.247	0.481	5.059	0.454	0.319	0.179	-12.97	4.29	-3.74	-21.99	0.994	0.521	76.01		5.88	0.51	7.51	4.25	121.0	-3.014	0.539	5.018	0.494	0.273	0.190	-15.29	3.89	-6.66	-21.86	0.892	0.580	39.93	
13/01/2010 03:10:00	0	7.00	3.01	0.57	4.81	1.56	94.6	-0.236	0.525	2.950	0.577	0.437	0.274	-14.49	1.24	-11.85	-17.50	1.188	0.337	100.00		3.28	0.60	4.83	1.52	97.4	-0.415	0.486	3.215	0.608	0.314	0.281	-14.85	1.17	-12.09	-17.47	1.117	0.352	100.00		3.64	0.55	4.91	1.84	100.2	-0.638	0.464	3.554	0.557	0.114	0.257	-12.88	1.66	-9.12	-17.35	1.240	0.322	100.00		4.04	0.49	5.29	2.26	103.4	-0.930	0.415	3.907	0.480	0.029	0.240	-8.66	2.99	-2.44	-16.57	1.308	0.332	100.00		4.47	0.48	5.67	3.12	104.5	-1.114	0.410	4.307	0.468	0.099	0.207	-6.34	3.18	-0.49	-15.97	1.288	0.297	100.00		4.86	0.37	5.85	3.66	106.2	-1.355	0.383	4.652	0.367	0.179	0.205	-7.40	3.53	-0.95	-20.69	1.216	0.314	100.00		5.26	0.38	6.77	4.24	110.3	-1.816	0.420	4.919	0.369	0.262	0.204	-11.18	3.97	-2.64	-21.96	1.085	0.428	96.96		5.61	0.50	7.33	4.16	116.1	-2.459	0.510	5.012	0.509	0.301	0.204	-15.60	3.68	-6.57	-21.98	1.083	0.672	54.37		5.98	0.49	7.23	4.58	125.6	-3.465	0.624	4.835	0.478	0.143	0.227	-16.46	3.20	-9.60	-21.95	0.887	0.567	27.19	
13/01/2010 03:20:00	0	6.70	2.88	0.52	4.18	1.37	101.4	-0.562	0.474	2.781	0.541	0.319	0.263	-14.42	1.09	-11.96	-17.34	1.110	0.357	100.00		3.14	0.58	4.67	1.40	104.2	-0.758	0.484	3.003	0.585	0.210	0.257	-14.00	1.27	-11.17	-17.36	1.164	0.327	100.00		3.36	0.58	4.82	1.88	106.4	-0.935	0.476	3.185	0.602	-0.003	0.266	-10.07	2.32	-4.09	-16.54	1.421	0.273	100.00		3.63	0.55	4.96	1.94	108.8	-1.163	0.371	3.421	0.554	-0.016	0.260	-5.24	2.44	0.07	-16.06	1.399	0.267	100.00		4.11	0.53	5.36	2.51	110.7	-1.446	0.348	3.824	0.553	0.084	0.274	-4.45	2.46	0.19	-17.13	1.287	0.213	100.00		4.60	0.46	5.84	3.08	112.8	-1.775	0.357	4.226	0.510	0.200	0.204	-7.55	3.31	0.11	-18.78	1.227	0.238	100.00		5.11	0.48	6.48	2.90	115.1	-2.158	0.424	4.615	0.482	0.277	0.174	-12.61	4.02	-1.68	-21.98	1.089	0.428	92.31		5.63	0.55	6.96	3.13	119.5	-2.762	0.574	4.877	0.539	0.300	0.223	-16.32	3.47	-7.64	-21.99	1.054	0.700	37.73		5.93	0.42	6.82	5.14	124.6	-3.350	0.603	4.858	0.385	0.198	0.199	-17.44	3.37	-7.48	-21.95	0.916	0.791	8.06	
13/01/2010 03:30:00	0	6.90	2.22	0.56	3.89	0.83	117.8	-1.001	0.661	1.897	0.462	0.056	0.229	-13.81	1.18	-10.58	-16.69	1.151	0.318	100.00		2.41	0.65	4.59	0.92	116.8	-1.063	0.629	2.102	0.558	-0.059	0.264	-12.47	1.44	-8.68	-16.51	1.269	0.242	100.00		2.93	0.60	4.76	1.14	114.0	-1.169	0.596	2.630	0.572	-0.127	0.288	-7.53	2.11	-3.26	-14.74	1.479	0.241	100.00		3.33	0.61	4.91	1.89	111.1	-1.181	0.562	3.063	0.597	-0.065	0.266	-3.97	2.15	1.30	-12.05	1.384	0.231	100.00		3.83	0.66	5.51	2.22	111.0	-1.363	0.452	3.555	0.665	0.107	0.251	-4.98	2.78	0.80	-15.70	1.280	0.205	100.00		4.42	0.52	5.75	2.88	112.6	-1.689	0.402	4.061	0.507	0.210	0.224	-9.15	3.27	-0.80	-20.29	1.191	0.308	100.00		4.99	0.52	6.12	2.21	116.7	-2.230	0.423	4.440	0.566	0.269	0.194	-13.91	4.02	-3.07	-21.95	1.038	0.520	80.00		5.55	0.62	6.91	3.58	124.7	-3.144	0.513	4.547	0.619	0.189	0.220	-16.39	3.92	-6.97	-21.95	0.923	0.566	24.22		6.15	0.70	7.40	5.27	131.6	-4.072	0.328	4.594	0.714	0.280	0.263	-18.50	2.85	-12.22	-21.89	0.882	0.655	3.12	
13/01/2010 03:40:00	0	6.90	2.62	0.50	3.98	0.87	110.7	-0.902	0.603	2.381	0.531	0.299	0.286	-10.60	1.87	-5.89	-14.32	1.201	0.163	100.00		3.05	0.54	4.97	1.14	109.0	-0.977	0.516	2.842	0.550	0.216	0.272	-9.89	1.84	-4.82	-14.37	1.309	0.187	100.00		3.40	0.56	5.03	1.99	108.8	-1.085	0.457	3.189	0.552	0.090	0.241	-6.29	2.50	0.41	-13.54	1.475	0.256	100.00		3.80	0.45	5.21	2.68	109.1	-1.233	0.467	3.564	0.437	0.144	0.178	-3.51	2.68	2.82	-12.56	1.401	0.255	100.00		4.26	0.39	5.23	3.33	111.5	-1.554	0.463	3.944	0.365	0.224	0.165	-4.11	2.74	2.68	-13.56	1.365	0.224	100.00		4.72	0.36	5.95	3.42	114.1	-1.919	0.446	4.294	0.351	0.239	0.146	-7.03	3.58	1.52	-18.02	1.249	0.244	100.00		5.04	0.44	6.17	3.58	120.2	-2.519	0.511	4.336	0.428	0.274	0.146	-11.18	4.38	-0.32	-21.74	1.063	0.392	98.48		5.42	0.52	7.60	3.74	129.9	-3.463	0.500	4.140	0.518	0.232	0.150	-14.43	4.24	-1.76	-22.00	1.060	0.511	61.67		6.09	0.71	7.73	3.56	139.2	-4.594	0.801	3.962	0.441	0.227	0.212	-15.68	3.94	-4.53	-21.99	0.956	0.663	27.89	
13/01/2010 03:50:00	0	6.70	2.80	0.43	4.15	1.54	114.0	-1.126	0.448	2.527	0.438	0.412	0.162	-8.37	1.80	-4.49	-11.07	1.256	0.127	100.00		3.17	0.47	4.60	1.55	112.2	-1.187	0.484	2.906	0.456	0.262	0.182	-7.96	2.00	-2.70	-11.85	1.364	0.187	100.00		3.48	0.40	4.95	2.46	114.0	-1.399	0.524	3.145	0.412	0.151	0.196	-4.97	2.61	1.82	-11.32	1.522	0.258	100.00		3.76	0.37	4.66	2.53	116.8	-1.679	0.477	3.329	0.411	0.149	0.183	-2.41	2.74	4.93	-9.89	1.479	0.216	100.00		4.13	0.39	5.18	2.88	118.2	-1.939	0.450	3.609	0.471	0.244	0.182	-3.16	3.22	4.62	-14.57	1.360	0.190	100.00		4.44	0.36	5.66	3.36	121.2	-2.285	0.451	3.775	0.422	0.312	0.204	-7.09	4.21	2.82	-21.31	1.234	0.297	99.27		4.81	0.40	6.19	3.65	127.6	-2.918	0.535	3.791	0.356	0.329	0.237	-11.33	4.30	-1.79	-21.74	1.101	0.338	82.20		5.21	0.48	7.05	3.58	137.2	-3.794	0.621	3.516	0.456	0.247	0.256	-13.69	4.47	-2.05	-21.89	0.985	0.492	51.93		5.74	0.48	7.19	4.80	144.8	-4.634	0.792	3.271	0.629	0.117	0.150	-14.06	4.57	-3.62	-21.92	0.864	0.393	19.27	
13/01/2010 04:00:00	0	6.90	2.89	0.53	4.50	1.51	115.0	-1.203	0.452	2.582	0.542	0.432	0.209	-6.13	2.02	-1.83	-9.67	1.367	0.121	100.00		3.22	0.49	4.51	2.13	115.7	-1.380	0.454	2.870	0.534	0.329	0.212	-5.51	2.15	0.17	-9.82	1.503	0.171	100.00		3.51	0.50	4.66	2.12	116.3	-1.533	0.421	3.103	0.623	0.250	0.196	-2.91	2.41	3.59	-8.42	1.546	0.215	100.00		3.70	0.46	5.11	2.18	120.7	-1.863	0.536	3.139	0.564	0.244	0.173	-1.70	2.68	5.18	-10.10	1.477	0.211	100.00		4.03	0.47	5.35	2.43	125.7	-2.323	0.590	3.236	0.493	0.261	0.190	-3.24	3.13	5.08	-13.50	1.415	0.191	100.00		4.35	0.51	6.38	3.11	130.6	-2.811	0.543	3.285	0.449	0.295	0.177	-6.68	4.16	2.57	-19.07	1.268	0.251	100.00		4.78	0.88	19.51	3.08	135.9	-3.407	0.926	3.306	0.446	0.308	0.393	-11.21	5.38	1.96	-21.96	1.110	0.414	88.07		5.31	0.73	7.27	3.25	142.0	-4.160	0.764	3.251	0.498	0.317	0.236	-12.86	5.27	0.83	-21.94	1.000	0.427	38.53		6.86	6.46	58.29	4.16	142.0	-5.119	0.635	4.001	6.798	-0.018	3.296	-14.57	5.13	-3.36	-21.79	1.086	0.587	11.93	
13/01/2010 04:10:00	0	6.80	2.03	0.60	3.64	0.67	114.0	-0.804	0.454	1.804	0.605	0.312	0.167	-5.96	2.28	-1.50	-9.51	1.412	0.144	100.00		2.37	0.62	3.59	1.01	114.2	-0.961	0.385	2.136	0.616	0.191	0.177	-4.73	2.59	1.59	-10.22	1.502	0.195	100.00		2.70	0.60	4.27	1.32	117.1	-1.215	0.447	2.377	0.572	0.115	0.164	-3.25	2.66	3.43	-9.94	1.457	0.207	100.00		3.10	0.53	4.55	1.54	121.5	-1.608	0.412	2.621	0.509	0.165	0.141	-3.75	2.95	4.54	-12.56	1.374	0.206	100.00		3.48	0.42	4.69	2.21	127.5	-2.109	0.353	2.750	0.415	0.237	0.137	-6.71	3.80	2.97	-16.86	1.221	0.253	100.00		3.89	0.39	5.04	2.81	133.4	-2.659	0.377	2.812	0.421	0.273	0.146	-11.18	4.42	1.27	-21.62	1.044	0.354	96.34		4.54	1.30	19.63	2.83	140.6	-3.479	1.342	2.861	0.489	0.266	0.631	-15.54	3.84	-3.66	-21.89	0.945	0.545	56.78		5.52	0.33	5.90	4.86	137.2	-4.015	0.470	3.717	0.659	0.197	0.137	-18.81	2.51	-15.30	-21.48	1.142	0.484	1.47		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 04:20:00	0	7.00	1.93	0.43	3.22	0.88	117.3	-0.866	0.337	1.673	0.490	0.244	0.160	-7.63	2.43	-2.02	-11.03	1.379	0.184	100.00		2.13	0.38	3.19	1.32	119.0	-1.016	0.350	1.833	0.387	0.137	0.144	-6.25	2.90	0.82	-11.67	1.328	0.217	100.00		2.52	0.37	3.65	1.65	122.6	-1.340	0.384	2.099	0.366	0.139	0.166	-6.16	2.87	0.90	-14.21	1.269	0.224	100.00		2.86	0.38	4.38	1.71	123.9	-1.579	0.413	2.347	0.387	0.161	0.130	-7.89	2.85	1.34	-15.08	1.180	0.241	100.00		3.18	0.37	4.12	2.18	129.6	-2.006	0.442	2.425	0.364	0.216	0.122	-11.26	3.62	-1.63	-21.54	0.990	0.369	100.00		3.67	0.46	5.14	2.44	137.9	-2.701	0.510	2.443	0.439	0.250	0.167	-14.97	3.71	-5.00	-21.93	0.944	0.525	67.36		4.22	0.61	5.91	3.12	145.9	-3.475	0.622	2.353	0.470	0.334	0.312	-17.77	2.81	-10.39	-21.84	0.903	0.633	13.66		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
13/01/2010 04:30:00	0	6.90	2.14	0.48	3.55	1.04	106.9	-0.609	0.378	2.010	0.493	0.179	0.214	-6.31	2.73	0.79	-10.96	1.437	0.205	100.00		2.41	0.41	3.58	1.34	107.7	-0.721	0.362	2.265	0.421	0.137	0.165	-4.69	3.10	4.30	-11.98	1.430	0.223	100.00		2.65	0.34	3.55	1.73	113.1	-1.030	0.356	2.415	0.355	0.162	0.128	-4.43	3.20	3.40	-13.38	1.338	0.215	100.00		2.90	0.33	4.06	2.06	119.4	-1.415	0.371	2.508	0.319	0.209	0.104	-6.88	3.51	1.88	-15.40	1.199	0.226	100.00		3.25	0.41	4.71	2.26	126.6	-1.922	0.424	2.592	0.357	0.240	0.140	-11.48	3.87	-1.75	-21.37	1.026	0.379	99.27		3.69	0.60	6.07	2.12	135.2	-2.586	0.646	2.568	0.493	0.274	0.202	-15.93	3.41	-6.10	-21.98	0.975	0.608	61.36		4.48	0.64	5.57	3.49	147.7	-3.760	0.751	2.374	0.352	0.162	0.303	-17.85	3.25	-12.04	-21.64	1.110	0.767	2.93		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00		NaN	NaN	-500000.00	50000.00	0.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-500000.00	50000.00	NaN	NaN	0.00	
