HeaderSize=40
Version=1.1.13
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717942N, Long:2.206533E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-8.500
PitchAngle (°)=0.200
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/06/02 14:40	32.30	NaN	NaN	NaN	0	NaN	9.69	2.61	1.51	16.81	221.4	-0.03	1.02	-14.8	-16.9	1.38	100		10.93	2.62	5.26	16.94	218.4	-0.07	0.94	-13.9	-15.6	1.28	100		11.57	2.45	3.86	17.16	216.7	-0.08	0.99	-12.7	-14.1	1.18	100		11.83	2.45	2.16	16.79	216.2	-0.09	1.04	-12.3	-13.8	1.11	100		11.97	2.45	2.85	17.38	215.0	-0.06	1.13	-13.0	-14.4	1.08	100		12.11	2.36	4.34	18.21	214.2	-0.11	1.24	-14.1	-15.6	1.07	100		12.06	2.35	5.06	18.67	214.3	-0.12	1.29	-15.4	-16.8	1.06	100		12.11	2.23	4.54	18.57	214.7	-0.11	1.34	-16.6	-18.2	1.03	100		12.09	2.21	5.79	18.51	215.5	-0.08	1.38	-17.7	-19.6	1.05	100		12.21	2.21	6.37	19.04	215.9	-0.11	1.48	-18.8	-21.2	1.07	100		12.32	2.06	6.65	17.70	215.3	-0.17	1.47	-20.1	-22.0	1.20	88		12.19	2.23	7.76	18.07	218.1	-0.25	1.65	-21.1	-22.0	1.88	11	
2015/06/02 14:50	32.30	NaN	NaN	NaN	0	NaN	8.93	2.27	2.90	14.57	214.7	0.11	1.01	-14.7	-16.8	1.43	100		10.00	2.49	4.07	15.01	213.8	-0.07	1.18	-13.6	-15.5	1.34	100		10.93	2.30	4.39	18.03	215.6	-0.17	1.12	-12.4	-13.9	1.25	100		11.65	2.15	5.21	17.09	215.3	-0.17	1.14	-12.2	-13.4	1.17	100		12.24	1.97	5.60	17.33	215.0	-0.23	1.14	-12.9	-14.3	1.15	100		12.60	1.87	6.02	17.48	215.1	-0.26	1.10	-14.1	-15.4	1.14	100		12.74	2.03	5.02	18.57	214.6	-0.25	1.16	-15.3	-16.7	1.13	100		12.82	2.01	5.57	18.84	214.6	-0.24	1.25	-16.5	-18.5	1.12	100		12.89	2.03	6.29	18.89	215.2	-0.23	1.29	-17.6	-19.8	1.12	100		12.91	2.06	4.81	19.73	215.6	-0.15	1.35	-18.6	-20.7	1.16	100		12.85	2.07	4.30	18.38	216.0	0.03	1.28	-20.0	-22.0	1.26	96		12.91	1.94	6.45	16.46	217.5	0.10	1.37	-21.0	-21.9	1.86	15	
2015/06/02 15:00	32.30	NaN	NaN	NaN	0	NaN	8.98	2.04	3.48	15.19	213.1	-0.10	1.06	-14.9	-16.6	1.46	100		10.19	1.89	5.26	15.42	212.4	-0.01	1.01	-13.6	-15.3	1.35	100		10.73	1.90	5.46	15.85	212.6	0.04	1.08	-12.3	-13.6	1.26	100		11.14	1.90	5.60	16.84	213.8	-0.10	1.04	-12.0	-13.3	1.19	100		11.56	1.74	6.68	16.18	214.9	-0.21	1.00	-12.8	-14.0	1.15	100		11.89	1.84	5.64	16.75	215.6	-0.24	0.99	-14.0	-15.2	1.13	100		12.15	1.86	6.52	17.11	215.7	-0.30	1.05	-15.2	-16.6	1.12	100		12.34	1.88	6.76	16.82	216.2	-0.31	1.01	-16.4	-18.3	1.12	100		12.63	1.81	7.00	17.01	216.6	-0.28	0.98	-17.6	-19.2	1.12	100		12.83	1.73	7.96	16.47	216.4	-0.26	0.96	-18.6	-20.9	1.17	100		13.04	1.72	6.54	17.78	216.1	-0.15	0.91	-20.0	-22.0	1.26	96		13.89	1.85	8.11	17.78	217.1	-0.02	0.89	-21.1	-22.0	1.83	21	
2015/06/02 15:10	32.20	NaN	NaN	NaN	0	NaN	9.64	2.16	3.79	15.31	216.6	0.10	0.93	-15.0	-16.5	1.43	100		11.22	1.84	5.58	15.49	216.9	0.14	0.95	-13.9	-15.5	1.30	100		12.05	1.88	5.18	15.64	216.7	0.07	0.97	-12.6	-14.0	1.19	100		12.52	1.85	6.21	17.20	217.2	0.18	0.90	-12.2	-13.5	1.11	100		12.92	1.66	7.58	16.29	217.7	0.17	0.85	-12.9	-14.1	1.09	100		13.25	1.62	5.81	16.83	218.4	0.20	0.87	-14.1	-15.3	1.07	100		13.38	1.54	7.22	16.65	219.2	0.21	0.87	-15.3	-17.0	1.07	100		13.60	1.58	7.33	19.12	219.6	0.21	0.87	-16.5	-18.4	1.05	100		13.70	1.45	9.04	17.41	220.1	0.23	0.95	-17.7	-19.6	1.03	100		13.82	1.49	9.68	17.89	220.1	0.21	1.00	-18.7	-20.8	1.03	100		13.77	1.43	8.99	17.19	220.0	0.26	1.00	-20.0	-22.0	1.17	91		13.85	1.57	10.47	17.41	220.7	0.38	0.85	-21.0	-22.0	1.83	19	
2015/06/02 15:20	32.20	NaN	NaN	NaN	0	NaN	10.20	1.90	4.55	15.50	224.8	0.29	0.92	-15.1	-17.1	1.38	100		11.11	2.03	5.33	16.24	223.8	0.26	0.93	-14.0	-15.4	1.29	100		11.72	2.30	5.35	17.72	223.5	0.22	1.04	-12.6	-13.9	1.21	100		12.26	2.38	5.33	18.81	223.7	0.15	1.20	-12.3	-13.3	1.14	100		12.63	2.37	6.09	18.60	223.6	0.14	1.34	-13.0	-14.1	1.13	100		13.06	2.32	5.94	18.85	223.4	0.19	1.40	-14.1	-15.4	1.13	100		13.42	2.39	5.62	19.71	223.8	0.12	1.34	-15.3	-16.8	1.12	100		13.62	2.31	5.92	19.36	224.0	0.16	1.29	-16.5	-18.4	1.08	100		13.82	2.29	6.86	19.95	224.2	0.30	1.28	-17.7	-20.1	1.08	100		14.01	2.10	7.98	19.31	223.3	0.35	1.27	-18.7	-21.3	1.06	100		14.14	2.02	7.33	18.67	223.3	0.44	1.26	-20.1	-22.0	1.16	91		14.05	2.04	8.24	17.59	224.8	0.53	1.18	-21.2	-21.9	1.73	13	
2015/06/02 15:30	32.30	NaN	NaN	NaN	0	NaN	11.13	2.74	4.30	18.54	230.3	-0.02	1.14	-14.4	-17.1	1.43	100		12.47	2.49	4.22	19.33	228.7	0.04	1.16	-13.7	-15.6	1.36	100		13.61	2.29	6.32	20.35	226.4	-0.02	1.14	-12.5	-14.1	1.25	100		14.24	2.13	6.65	19.82	226.3	0.02	1.23	-12.3	-13.9	1.17	100		14.69	2.09	6.63	20.50	227.0	0.20	1.16	-13.1	-14.5	1.15	100		15.17	1.87	8.60	19.76	227.3	0.18	1.17	-14.3	-16.0	1.10	100		15.53	1.77	9.64	19.42	226.7	0.16	1.03	-15.6	-17.3	1.09	100		15.92	1.56	9.55	19.74	226.9	0.15	0.93	-16.9	-18.9	1.04	100		16.09	1.47	11.70	19.66	226.9	0.20	0.85	-18.0	-20.3	0.99	100		16.17	1.36	11.90	19.57	226.8	0.32	0.84	-19.1	-21.9	1.02	100		16.19	1.37	12.40	19.25	226.4	0.34	0.70	-20.3	-22.0	1.17	76		16.15	1.40	13.41	18.73	225.3	0.54	0.78	-21.2	-22.0	1.91	6	
2015/06/02 15:40	32.10	NaN	NaN	NaN	0	NaN	10.19	2.05	5.20	17.03	226.9	-0.11	1.09	-15.0	-16.8	1.51	100		11.60	2.23	5.69	17.89	225.5	-0.14	1.21	-13.8	-15.4	1.41	100		12.44	2.25	6.51	18.72	224.1	-0.08	1.17	-12.5	-13.8	1.28	100		13.04	2.30	6.33	18.59	222.3	0.02	1.14	-12.2	-13.6	1.21	100		13.62	2.18	6.07	18.42	220.6	0.08	1.18	-13.0	-14.2	1.19	100		14.17	2.08	7.43	18.90	220.4	0.11	1.16	-14.2	-15.6	1.19	100		14.53	2.04	7.87	19.23	220.9	0.17	1.09	-15.5	-16.9	1.19	100		15.01	1.88	8.02	18.99	221.2	0.19	1.06	-16.8	-18.2	1.15	100		15.18	1.94	6.84	19.22	221.6	0.25	1.06	-17.9	-19.7	1.16	100		15.22	1.87	6.71	19.03	221.9	0.30	0.99	-18.9	-21.7	1.19	100		15.44	1.85	8.90	19.72	222.1	0.32	0.97	-20.3	-22.0	1.34	88		15.70	1.62	12.08	18.53	222.2	0.25	0.89	-21.2	-22.0	2.09	9	
2015/06/02 15:50	31.80	NaN	NaN	NaN	0	NaN	10.45	2.02	4.03	16.82	219.3	0.05	1.13	-15.1	-17.1	1.40	100		11.63	1.93	5.98	17.40	218.7	0.05	1.05	-14.0	-15.4	1.29	100		12.42	1.84	7.27	17.30	219.5	0.12	1.02	-12.7	-13.9	1.21	100		12.83	1.85	7.78	18.29	219.2	0.18	1.10	-12.5	-13.5	1.13	100		13.17	1.98	7.21	19.39	218.5	0.23	1.04	-13.2	-14.3	1.10	100		13.65	1.88	7.32	18.94	217.9	0.29	1.11	-14.4	-15.5	1.09	100		14.11	1.89	8.87	18.91	217.4	0.30	1.14	-15.6	-16.9	1.07	100		14.34	1.76	8.47	18.84	217.3	0.31	1.19	-16.9	-18.3	1.04	100		14.50	1.62	9.79	18.37	217.4	0.36	1.19	-18.0	-19.4	1.02	100		14.63	1.63	10.88	18.73	218.0	0.42	1.18	-19.0	-21.3	1.03	100		14.61	1.68	10.63	18.66	218.5	0.50	0.99	-20.4	-22.0	1.16	85		14.30	1.51	10.90	18.23	221.6	0.55	1.09	-21.1	-22.0	2.09	11	
2015/06/02 16:00	31.80	NaN	NaN	NaN	0	NaN	10.29	2.15	3.46	16.49	230.2	0.10	1.01	-15.0	-16.6	1.46	100		11.42	2.23	5.29	16.85	228.2	0.07	1.11	-13.9	-15.8	1.36	100		12.14	2.18	4.59	17.37	227.8	-0.00	1.18	-12.6	-14.2	1.25	100		12.80	2.11	4.92	17.30	227.2	0.03	1.28	-12.2	-13.4	1.17	100		13.30	2.12	6.60	17.75	226.9	0.04	1.19	-13.0	-14.2	1.14	100		13.61	2.07	6.95	19.08	227.1	0.04	1.20	-14.1	-15.4	1.12	100		13.90	1.87	8.26	18.64	227.4	0.07	1.15	-15.4	-17.0	1.13	100		14.11	1.68	9.08	19.37	228.5	0.18	0.99	-16.6	-18.5	1.13	100		14.24	1.53	10.15	18.96	228.5	0.28	0.91	-17.7	-19.9	1.13	100		14.28	1.39	10.30	18.30	228.2	0.38	0.87	-18.8	-21.7	1.14	100		14.38	1.44	10.74	18.43	227.9	0.45	0.85	-20.1	-22.0	1.27	94		14.36	1.62	11.38	18.30	226.0	0.48	1.06	-21.1	-22.0	2.00	16	
2015/06/02 16:10	31.80	NaN	NaN	NaN	0	NaN	8.63	1.84	3.22	13.43	233.4	-0.22	0.95	-15.1	-16.9	1.37	100		9.61	1.96	4.66	16.19	231.6	-0.31	1.00	-13.9	-15.5	1.30	100		10.43	2.21	5.45	16.52	230.6	-0.42	1.13	-12.6	-13.9	1.22	100		10.79	2.20	5.79	17.86	230.3	-0.47	1.19	-12.2	-13.4	1.15	100		10.98	2.13	5.82	16.52	230.1	-0.46	1.15	-12.9	-14.1	1.14	100		11.09	2.10	5.54	16.17	229.9	-0.43	1.23	-14.1	-15.2	1.13	100		11.22	2.17	5.27	16.58	229.2	-0.37	1.30	-15.4	-16.8	1.13	100		11.31	2.13	5.54	16.26	229.8	-0.39	1.36	-16.6	-18.1	1.11	100		11.44	2.12	5.62	16.91	230.1	-0.41	1.43	-17.7	-19.8	1.12	100		11.60	1.99	7.05	16.37	230.0	-0.40	1.44	-18.8	-21.0	1.11	100		11.66	2.00	5.24	16.78	229.9	-0.43	1.54	-20.2	-22.0	1.23	91		12.44	1.88	7.84	16.01	228.4	-0.22	1.43	-21.2	-22.0	2.00	14	
2015/06/02 16:20	32.00	NaN	NaN	NaN	0	NaN	8.31	1.66	2.61	12.99	232.8	-0.27	0.97	-15.5	-16.9	1.40	100		9.12	1.57	3.65	13.96	230.7	-0.40	1.16	-14.2	-15.4	1.32	100		9.65	1.49	5.43	13.38	228.9	-0.50	1.19	-12.8	-13.9	1.23	100		9.86	1.68	5.70	14.45	228.2	-0.52	1.18	-12.4	-13.5	1.16	100		10.13	1.76	5.46	14.95	226.7	-0.55	1.16	-13.1	-14.1	1.15	100		10.19	1.74	5.99	14.41	227.4	-0.51	1.04	-14.2	-15.6	1.16	100		10.28	1.84	6.22	15.27	227.7	-0.60	1.01	-15.4	-16.8	1.17	100		10.60	1.81	5.89	15.34	227.7	-0.75	1.11	-16.6	-18.0	1.16	100		10.88	1.77	5.58	15.55	228.0	-0.80	1.12	-17.7	-19.7	1.16	100		11.07	1.72	6.30	15.89	228.3	-0.78	1.18	-18.8	-20.9	1.21	100		11.15	1.82	6.40	15.86	228.1	-0.76	1.16	-20.1	-21.9	1.31	95		11.77	2.25	6.47	16.13	226.1	-0.66	1.16	-21.1	-22.0	2.10	20	
2015/06/02 16:30	32.10	NaN	NaN	NaN	0	NaN	9.27	1.98	4.34	14.87	234.8	-0.15	1.06	-15.5	-16.9	1.37	100		9.89	2.03	4.15	15.72	231.0	-0.19	1.17	-14.2	-15.5	1.31	100		10.55	2.10	4.06	17.18	229.5	-0.27	1.21	-12.8	-13.9	1.23	100		11.17	2.11	4.84	16.59	229.9	-0.22	1.26	-12.4	-13.5	1.17	100		11.44	2.23	5.70	18.17	230.3	-0.22	1.23	-13.1	-14.2	1.14	100		11.66	2.24	6.01	16.69	230.5	-0.30	1.30	-14.2	-15.3	1.14	100		12.12	2.04	6.64	17.08	231.1	-0.32	1.29	-15.5	-16.7	1.14	100		12.43	1.98	6.89	17.67	231.4	-0.37	1.30	-16.7	-18.2	1.11	100		12.80	1.87	7.84	17.34	231.7	-0.34	1.26	-17.8	-19.7	1.10	100		12.97	1.75	6.98	17.00	231.6	-0.32	1.28	-18.8	-20.9	1.10	100		13.23	1.67	8.29	17.73	230.9	-0.35	1.10	-20.2	-22.0	1.19	95		13.43	1.63	10.42	17.00	231.4	-0.56	1.19	-21.2	-22.0	1.82	10	
2015/06/02 16:40	32.10	NaN	NaN	NaN	0	NaN	9.43	2.08	3.12	15.28	234.9	0.02	1.07	-15.6	-17.2	1.37	100		10.19	2.01	4.89	15.51	234.9	-0.03	1.10	-14.3	-15.8	1.27	100		10.53	2.01	5.90	16.30	234.6	-0.12	1.22	-12.9	-14.1	1.20	100		11.11	2.16	5.72	17.34	234.4	-0.05	1.21	-12.5	-13.7	1.15	100		11.52	2.19	5.85	17.34	233.9	0.09	1.25	-13.2	-14.4	1.13	100		11.78	2.02	5.82	17.44	233.4	0.16	1.18	-14.3	-15.6	1.12	100		12.02	1.90	6.64	16.62	233.3	0.19	1.21	-15.6	-17.1	1.12	100		12.18	1.87	7.39	17.34	232.7	0.19	1.18	-16.8	-18.3	1.10	100		12.29	1.74	7.50	17.16	232.0	0.18	1.11	-17.9	-19.7	1.11	100		12.43	1.76	7.31	16.91	232.9	0.26	1.12	-18.9	-21.4	1.08	100		12.54	1.72	7.54	17.53	233.0	0.15	1.17	-20.3	-22.0	1.22	90		12.29	2.03	8.94	15.92	232.4	0.27	1.10	-21.1	-22.0	2.23	7	
2015/06/02 16:50	32.10	NaN	NaN	NaN	0	NaN	9.50	1.82	3.81	15.99	235.7	-0.11	1.19	-15.7	-17.0	1.39	100		10.60	1.78	4.56	16.62	234.4	-0.01	1.09	-14.3	-15.6	1.31	100		11.32	1.87	6.81	16.14	233.4	0.06	0.90	-12.9	-14.0	1.22	100		11.66	1.76	6.91	17.03	233.0	0.11	0.94	-12.5	-13.6	1.14	100		11.95	1.75	7.05	16.31	233.5	0.20	0.95	-13.2	-14.3	1.12	100		12.10	1.83	6.89	16.37	233.4	0.23	1.04	-14.3	-15.5	1.11	100		12.17	1.78	7.54	16.76	234.3	0.25	1.03	-15.5	-16.9	1.12	100		12.55	1.82	6.93	17.73	234.9	0.27	1.02	-16.7	-18.2	1.10	100		12.75	1.79	7.65	17.40	235.8	0.20	1.01	-17.8	-19.7	1.10	100		12.96	1.77	7.44	18.50	235.8	0.29	0.93	-18.9	-21.2	1.13	100		13.00	1.80	8.68	17.91	234.7	0.30	0.97	-20.2	-22.0	1.23	95		13.14	1.84	8.92	16.84	233.1	0.53	0.95	-21.1	-22.0	1.94	17	
2015/06/02 17:00	32.00	NaN	NaN	NaN	0	NaN	7.99	1.75	4.10	12.13	238.7	0.04	0.80	-15.8	-17.2	1.35	100		8.47	1.56	3.66	12.74	237.7	0.01	0.81	-14.4	-15.7	1.29	100		8.91	1.47	4.00	12.91	237.7	-0.02	0.90	-12.9	-14.0	1.21	100		9.39	1.45	4.94	13.71	237.7	-0.00	0.94	-12.6	-13.6	1.15	100		9.84	1.48	5.48	14.39	238.0	-0.03	0.98	-13.2	-14.4	1.14	100		10.11	1.62	6.13	14.98	237.4	-0.03	0.93	-14.4	-15.8	1.14	100		10.37	1.58	6.72	14.42	236.9	-0.08	0.97	-15.6	-16.8	1.15	100		10.61	1.54	5.49	14.72	236.3	-0.02	1.01	-16.8	-18.3	1.15	100		10.90	1.65	6.20	15.51	235.9	-0.01	0.99	-17.9	-19.9	1.16	100		11.07	1.67	6.41	15.84	235.2	-0.06	0.99	-19.0	-21.3	1.16	100		11.43	1.84	3.89	16.47	233.7	-0.08	0.99	-20.2	-21.9	1.28	88		11.81	1.91	8.08	16.54	231.4	-0.08	1.02	-21.3	-22.0	1.97	12	
2015/06/02 17:10	31.90	NaN	NaN	NaN	0	NaN	8.19	1.49	3.99	12.43	240.1	0.03	0.88	-15.9	-17.2	1.34	100		8.79	1.54	4.85	14.01	239.6	-0.04	0.84	-14.6	-15.8	1.26	100		9.08	1.63	5.28	14.12	238.1	-0.17	0.92	-13.0	-14.1	1.18	100		9.31	1.79	4.25	14.92	237.3	-0.17	0.95	-12.7	-13.6	1.12	100		9.66	1.87	4.47	15.09	236.3	-0.22	0.97	-13.4	-14.3	1.12	100		10.01	1.90	4.82	15.75	236.2	-0.28	1.00	-14.5	-15.6	1.11	100		10.13	1.97	4.31	15.10	236.1	-0.36	1.09	-15.8	-17.0	1.11	100		10.41	2.04	4.05	15.55	236.2	-0.35	1.08	-17.0	-18.5	1.08	100		10.68	2.04	4.82	15.53	236.3	-0.28	1.03	-18.1	-19.6	1.09	100		11.06	2.01	5.53	16.39	236.0	-0.21	1.10	-19.1	-21.1	1.07	100		11.61	1.87	6.85	17.87	235.8	-0.20	1.14	-20.4	-22.0	1.28	83		12.18	1.62	9.41	14.35	237.7	0.05	1.13	-21.5	-22.0	1.81	3	
2015/06/02 17:20	31.90	NaN	NaN	NaN	0	NaN	9.65	2.12	4.14	15.54	230.4	0.02	1.17	-15.7	-17.3	1.41	100		10.87	1.80	4.94	17.82	230.1	0.07	1.07	-14.3	-15.6	1.32	100		11.58	1.85	6.50	17.18	231.0	0.19	1.13	-12.9	-14.0	1.22	100		11.96	1.99	5.37	16.80	230.9	0.19	1.15	-12.5	-13.7	1.15	100		12.29	2.01	4.15	16.88	231.1	0.25	1.11	-13.2	-14.5	1.12	100		12.39	1.92	4.65	16.77	231.0	0.32	1.04	-14.4	-15.8	1.11	100		12.58	2.12	3.06	17.54	231.2	0.36	1.10	-15.7	-17.5	1.09	100		12.71	2.08	4.52	18.34	231.5	0.34	1.12	-16.9	-18.7	1.09	100		12.83	2.01	5.51	20.02	231.8	0.39	1.17	-18.0	-20.4	1.10	100		13.05	2.02	7.32	19.33	232.2	0.38	1.07	-19.1	-21.5	1.10	99		12.94	2.03	6.21	18.43	232.3	0.37	1.20	-20.4	-21.9	1.28	82		13.59	1.52	10.13	16.49	232.0	0.32	1.21	-21.2	-22.0	2.15	7	
2015/06/02 17:30	31.80	NaN	NaN	NaN	0	NaN	9.22	2.00	3.58	14.81	238.0	-0.25	1.10	-15.5	-17.1	1.43	100		10.12	2.15	4.17	16.00	236.3	-0.39	1.13	-14.2	-15.5	1.32	100		10.69	2.16	5.82	17.27	235.3	-0.38	1.05	-12.7	-13.8	1.22	100		11.18	2.26	5.43	16.61	234.7	-0.24	1.10	-12.4	-13.4	1.16	100		11.69	2.20	5.98	16.98	234.3	-0.17	1.18	-13.1	-14.1	1.14	100		12.15	2.09	6.62	17.33	234.2	-0.09	1.18	-14.3	-15.5	1.13	100		12.53	2.11	5.77	18.28	233.6	-0.07	1.10	-15.5	-16.8	1.13	100		12.91	1.90	8.11	17.60	233.7	0.04	1.03	-16.8	-18.2	1.10	100		13.13	1.88	7.73	17.44	233.5	0.14	1.00	-17.9	-19.5	1.11	100		13.29	1.85	7.74	18.51	233.1	0.20	1.05	-18.9	-21.2	1.11	100		13.67	1.78	8.60	17.83	232.8	0.31	0.95	-20.2	-22.0	1.28	90		14.92	1.44	11.40	18.57	230.2	0.54	0.93	-21.1	-21.9	2.05	13	
2015/06/02 17:40	31.60	NaN	NaN	NaN	0	NaN	8.60	2.32	2.92	13.91	235.4	-0.14	0.81	-15.6	-17.0	1.35	100		9.21	2.51	2.84	14.85	233.5	-0.11	0.86	-14.2	-15.5	1.24	100		9.53	2.37	3.79	14.29	233.7	-0.14	0.93	-12.6	-13.6	1.16	100		9.85	2.37	4.41	15.59	234.3	-0.09	1.05	-12.3	-13.2	1.10	100		10.21	2.21	5.00	15.12	235.6	-0.20	1.16	-13.0	-14.1	1.09	100		10.42	2.09	5.27	15.01	236.1	-0.26	1.26	-14.2	-15.4	1.10	100		10.56	2.06	5.00	14.85	236.0	-0.27	1.35	-15.4	-16.8	1.09	100		10.81	2.05	5.27	15.00	236.1	-0.30	1.40	-16.7	-18.4	1.09	100		10.93	2.14	4.98	15.85	236.0	-0.32	1.42	-17.8	-19.4	1.08	100		10.94	2.18	5.49	15.62	235.7	-0.22	1.42	-18.9	-21.0	1.09	100		10.92	2.21	4.12	16.31	232.9	-0.06	1.40	-20.2	-22.0	1.20	91		11.54	1.91	6.99	14.95	224.9	0.37	1.21	-21.1	-22.0	2.10	10	
2015/06/02 17:50	31.40	NaN	NaN	NaN	0	NaN	8.82	1.86	3.16	14.26	240.7	-0.18	0.86	-15.4	-16.8	1.32	100		9.60	1.85	5.55	13.96	239.3	-0.21	0.96	-14.0	-15.1	1.26	100		10.13	1.80	6.13	14.38	238.8	-0.26	1.10	-12.5	-13.6	1.16	100		10.32	1.84	6.32	15.62	240.0	-0.28	1.17	-12.1	-13.2	1.10	100		10.49	1.77	5.55	15.43	240.5	-0.27	1.17	-12.9	-13.9	1.08	100		10.83	1.78	4.67	15.06	240.4	-0.33	1.13	-14.1	-15.2	1.07	100		11.05	1.68	6.70	15.34	240.8	-0.37	1.16	-15.3	-16.9	1.05	100		11.07	1.75	6.72	15.69	241.2	-0.33	1.18	-16.6	-18.0	1.02	100		11.25	1.80	6.90	15.72	241.0	-0.30	1.15	-17.7	-19.6	1.05	100		11.39	1.78	6.80	15.73	240.9	-0.24	1.18	-18.8	-20.6	1.04	100		11.66	1.86	6.90	16.52	241.5	-0.12	1.21	-20.2	-21.9	1.11	90		11.80	2.17	7.00	15.97	240.1	-0.07	1.18	-21.1	-21.9	1.87	11	
