HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 02:20	32.00	NaN	NaN	NaN	0	NaN	3.58	0.31	2.86	4.50	134.1	0.11	0.12	-17.7	-19.9	1.41	100		4.31	0.24	3.62	5.04	134.0	0.10	0.11	-16.5	-18.4	1.29	100		4.86	0.15	4.41	5.32	134.3	0.10	0.07	-15.4	-17.4	1.22	100		4.66	0.15	4.32	5.13	133.7	0.13	0.07	-15.1	-16.8	1.21	100		4.36	0.15	3.92	4.98	133.6	0.13	0.08	-15.5	-16.7	1.18	100		4.19	0.16	3.77	4.83	132.7	0.14	0.08	-16.3	-17.6	1.23	100		4.16	0.20	3.65	4.89	133.3	0.16	0.07	-16.8	-18.2	1.20	100		4.17	0.22	3.66	4.87	134.1	0.16	0.09	-17.3	-18.6	1.18	100		3.97	0.27	3.33	4.84	135.7	0.16	0.10	-18.1	-19.8	1.19	100		3.90	0.28	3.14	4.83	138.4	0.15	0.14	-19.0	-20.9	1.16	100		3.76	0.33	2.96	4.79	144.8	0.15	0.20	-20.1	-21.9	1.22	94		3.79	0.42	2.90	4.90	153.1	0.17	0.21	-20.8	-22.0	1.46	35	
2013/04/26 02:30	32.00	NaN	NaN	NaN	0	NaN	4.15	0.25	3.30	4.82	140.6	0.06	0.12	-17.7	-19.4	1.47	100		4.69	0.23	4.06	5.29	140.7	0.07	0.11	-16.4	-18.2	1.37	100		5.13	0.20	4.63	5.60	140.0	0.07	0.07	-15.3	-17.1	1.30	100		5.00	0.20	4.48	5.49	136.5	0.12	0.07	-14.9	-16.4	1.24	100		4.68	0.18	4.22	5.16	136.2	0.15	0.06	-15.5	-17.0	1.27	100		4.54	0.19	4.02	5.00	136.6	0.16	0.07	-16.3	-17.6	1.30	100		4.45	0.22	3.88	5.07	137.3	0.16	0.08	-16.7	-18.1	1.29	100		4.43	0.23	3.85	5.02	138.2	0.18	0.09	-17.2	-18.7	1.25	100		4.10	0.29	3.37	4.96	141.8	0.20	0.10	-17.9	-19.9	1.33	100		4.30	0.27	3.61	5.15	146.8	0.18	0.14	-19.0	-20.8	1.29	100		4.12	0.38	3.02	5.27	156.3	0.19	0.17	-20.0	-22.0	1.37	100		4.23	0.42	3.19	5.44	164.3	0.18	0.22	-20.8	-22.0	1.79	48	
2013/04/26 02:40	32.10	NaN	NaN	NaN	0	NaN	3.73	0.24	3.01	4.38	142.7	0.02	0.13	-17.9	-19.8	1.35	100		4.39	0.22	3.81	5.00	141.0	0.04	0.10	-16.6	-18.0	1.23	100		4.96	0.18	4.48	5.42	137.7	0.05	0.07	-15.6	-17.4	1.22	100		4.89	0.14	4.45	5.28	136.0	0.10	0.06	-15.0	-16.7	1.16	100		4.71	0.12	4.36	5.07	134.3	0.12	0.06	-15.3	-16.8	1.17	100		4.56	0.13	4.02	4.90	132.9	0.13	0.07	-16.1	-17.5	1.17	100		4.45	0.17	3.83	4.93	134.1	0.13	0.07	-16.6	-18.1	1.16	100		4.38	0.18	3.80	4.82	135.9	0.14	0.07	-17.2	-18.6	1.12	100		4.04	0.22	3.40	4.83	141.7	0.17	0.10	-18.1	-19.9	1.13	100		4.10	0.28	3.38	4.86	148.9	0.16	0.15	-19.2	-21.0	1.06	100		4.09	0.37	3.23	5.12	160.6	0.20	0.19	-20.3	-22.0	1.16	89		4.03	0.57	2.95	5.72	170.0	0.19	0.20	-20.9	-22.0	1.61	22	
2013/04/26 02:50	32.00	NaN	NaN	NaN	0	NaN	3.91	0.31	3.00	4.81	147.7	0.01	0.12	-17.7	-19.2	1.41	100		4.26	0.22	3.59	4.74	149.3	-0.01	0.10	-16.4	-18.0	1.31	100		4.59	0.15	4.19	4.98	143.0	0.03	0.07	-15.6	-17.4	1.25	100		4.53	0.13	4.22	4.86	138.8	0.03	0.07	-15.0	-16.7	1.21	100		4.53	0.12	4.16	4.93	139.6	0.07	0.07	-15.2	-16.5	1.20	100		4.42	0.16	3.98	4.87	143.0	0.09	0.08	-15.9	-17.2	1.22	100		4.19	0.18	3.71	4.66	145.8	0.09	0.08	-16.4	-17.5	1.22	100		4.08	0.22	3.50	4.73	150.3	0.12	0.09	-17.0	-18.3	1.22	100		3.86	0.32	2.99	4.75	159.3	0.12	0.12	-17.9	-19.6	1.24	100		4.17	0.34	3.47	5.18	168.5	0.06	0.14	-19.2	-21.2	1.24	100		4.33	0.49	3.03	5.62	180.1	0.11	0.18	-20.3	-21.9	1.33	84		4.88	0.62	3.36	6.54	187.8	0.09	0.22	-21.2	-22.0	1.75	17	
2013/04/26 03:00	31.90	NaN	NaN	NaN	0	NaN	3.95	0.26	3.26	4.77	154.5	0.00	0.13	-17.4	-19.2	1.54	100		4.42	0.30	3.74	5.22	157.0	0.00	0.10	-16.0	-17.6	1.35	100		4.60	0.28	4.02	5.57	152.9	0.02	0.10	-15.2	-16.9	1.31	100		4.65	0.21	4.03	5.17	148.9	0.04	0.09	-14.6	-16.2	1.26	100		4.48	0.19	4.04	4.94	151.6	0.06	0.08	-15.0	-16.2	1.26	100		4.32	0.28	3.54	4.99	159.2	0.07	0.10	-15.9	-17.2	1.30	100		4.35	0.30	3.54	5.07	163.3	0.08	0.11	-16.4	-17.7	1.29	100		4.50	0.31	3.76	5.20	167.1	0.07	0.12	-17.0	-18.5	1.28	100		4.48	0.41	3.30	5.51	174.4	0.10	0.11	-18.0	-19.9	1.33	100		4.92	0.37	3.98	5.97	181.1	0.05	0.16	-19.2	-21.4	1.35	100		5.19	0.53	3.77	6.59	191.6	0.05	0.19	-20.3	-22.0	1.49	86		5.59	0.53	4.01	6.87	199.6	-0.00	0.26	-20.8	-22.0	1.87	25	
2013/04/26 03:10	31.60	NaN	NaN	NaN	0	NaN	3.84	0.29	3.05	4.56	155.5	0.02	0.13	-17.2	-19.2	1.45	100		4.62	0.29	3.92	5.42	159.2	0.01	0.10	-15.8	-17.6	1.32	100		4.76	0.30	4.18	5.73	154.8	0.03	0.09	-14.9	-16.9	1.28	100		4.71	0.20	4.26	5.20	154.0	0.09	0.08	-14.5	-16.1	1.21	100		4.67	0.17	4.11	5.09	157.9	0.10	0.08	-15.0	-16.6	1.23	100		4.66	0.20	4.20	5.17	164.8	0.12	0.07	-15.9	-17.5	1.25	100		4.74	0.21	4.16	5.30	168.3	0.13	0.09	-16.5	-17.7	1.24	100		4.90	0.21	4.23	5.44	172.4	0.13	0.11	-17.1	-18.6	1.22	100		4.96	0.26	4.16	5.68	181.1	0.16	0.12	-18.2	-19.9	1.26	100		5.42	0.36	4.44	6.26	188.9	0.10	0.15	-19.3	-21.8	1.28	100		5.76	0.45	4.71	7.19	198.6	0.14	0.16	-20.3	-22.0	1.36	82		6.16	0.58	4.79	7.48	204.8	0.13	0.24	-21.0	-22.0	1.72	27	
2013/04/26 03:20	31.50	NaN	NaN	NaN	0	NaN	3.85	0.33	2.65	4.60	155.0	0.02	0.13	-17.1	-19.3	1.42	100		4.71	0.32	3.65	5.54	163.4	0.01	0.11	-15.7	-17.7	1.30	100		5.52	0.51	4.44	6.42	163.8	0.02	0.10	-14.9	-17.0	1.23	100		5.32	0.37	4.38	5.90	160.3	0.06	0.08	-14.6	-16.2	1.19	100		5.17	0.34	4.30	5.88	161.8	0.07	0.07	-15.1	-17.1	1.20	100		5.01	0.34	4.02	5.78	168.0	0.08	0.07	-16.0	-18.1	1.25	100		5.14	0.33	4.34	5.90	171.7	0.08	0.08	-16.7	-18.7	1.22	100		5.33	0.28	4.49	5.99	175.6	0.06	0.09	-17.4	-19.5	1.23	100		5.26	0.29	4.45	6.11	182.8	0.04	0.10	-18.4	-20.7	1.22	100		5.70	0.29	4.94	6.45	190.2	0.06	0.12	-19.5	-21.8	1.24	100		6.03	0.46	4.40	7.18	199.3	0.05	0.19	-20.4	-22.0	1.41	61		6.38	0.46	5.26	7.24	202.5	-0.07	0.20	-21.2	-22.0	1.66	7	
2013/04/26 03:30	31.20	NaN	NaN	NaN	0	NaN	3.48	0.51	1.79	5.32	164.1	0.09	0.21	-17.0	-19.4	1.42	100		4.52	0.45	3.39	5.68	170.3	0.12	0.17	-15.7	-18.0	1.31	100		6.09	0.33	5.19	6.91	176.0	0.11	0.14	-15.0	-17.1	1.22	100		6.32	0.70	5.05	7.58	177.3	0.15	0.14	-14.9	-16.8	1.19	100		5.76	0.59	4.66	6.90	176.5	0.12	0.11	-15.3	-17.1	1.22	100		5.60	0.44	4.59	6.49	176.8	0.13	0.12	-16.2	-18.4	1.23	100		5.61	0.35	4.76	6.62	177.7	0.12	0.10	-16.9	-19.0	1.21	100		5.60	0.30	4.83	6.35	178.7	0.10	0.11	-17.4	-19.6	1.22	100		5.39	0.36	4.59	6.23	183.6	0.07	0.12	-18.3	-21.1	1.22	100		5.88	0.39	4.80	6.97	189.9	0.08	0.15	-19.4	-22.0	1.22	99		6.38	0.52	4.96	8.06	198.1	0.12	0.16	-20.4	-22.0	1.44	74		7.09	0.60	5.76	8.44	204.0	-0.04	0.23	-21.1	-22.0	2.05	11	
2013/04/26 03:40	30.80	NaN	NaN	NaN	0	NaN	3.23	0.48	2.15	5.43	170.4	0.15	0.18	-16.8	-19.2	1.51	100		4.30	0.35	2.92	5.11	175.7	0.15	0.12	-15.6	-17.7	1.36	100		5.77	0.35	4.83	6.51	180.8	0.16	0.08	-14.8	-17.0	1.28	100		6.51	0.30	5.82	7.37	184.8	0.21	0.07	-14.8	-16.8	1.25	100		6.03	0.27	5.23	6.62	186.6	0.22	0.07	-15.4	-17.3	1.27	100		5.87	0.34	5.15	6.65	188.1	0.25	0.08	-16.3	-18.1	1.29	100		5.97	0.45	4.85	6.94	189.6	0.23	0.08	-16.9	-19.2	1.29	100		5.99	0.56	4.90	7.38	191.7	0.19	0.09	-17.4	-19.8	1.31	100		6.20	0.74	4.55	8.16	196.0	0.18	0.13	-18.3	-21.2	1.34	100		6.73	0.75	5.02	8.67	200.6	0.19	0.15	-19.4	-21.9	1.38	97		7.30	0.85	5.51	10.13	205.6	0.31	0.22	-20.4	-22.0	1.61	58		8.14	0.89	6.34	9.72	206.7	0.08	0.28	-21.1	-22.0	2.21	9	
2013/04/26 03:50	30.60	NaN	NaN	NaN	0	NaN	3.38	0.44	2.30	4.52	179.3	0.08	0.18	-16.9	-19.6	1.35	100		4.47	0.31	3.71	5.35	183.9	0.12	0.15	-15.8	-18.0	1.27	100		6.14	0.23	5.68	6.83	189.7	0.13	0.12	-15.4	-17.8	1.21	100		6.79	0.32	6.06	7.45	191.9	0.14	0.09	-15.4	-17.7	1.19	100		6.79	0.30	6.10	7.42	194.7	0.15	0.08	-15.8	-17.8	1.21	100		7.16	0.39	6.18	7.91	199.7	0.18	0.08	-16.8	-19.0	1.19	100		7.35	0.35	6.39	8.12	201.8	0.16	0.08	-17.4	-19.5	1.19	100		7.55	0.36	6.65	8.50	203.3	0.10	0.09	-17.9	-20.5	1.22	100		7.75	0.47	6.48	8.82	205.6	0.10	0.10	-19.0	-21.7	1.26	99		8.42	0.57	6.97	9.81	207.8	0.12	0.14	-20.1	-22.0	1.33	70		8.84	0.56	7.67	10.13	210.0	0.28	0.21	-20.9	-22.0	1.70	12		9.75	0.71	9.04	10.47	210.6	-0.04	0.25	-20.9	-21.7	1.74	0	
2013/04/26 04:00	30.50	NaN	NaN	NaN	0	NaN	3.52	0.38	2.44	4.70	179.9	0.14	0.17	-16.9	-19.8	1.42	100		4.64	0.24	3.73	5.25	185.2	0.11	0.12	-15.9	-18.2	1.31	100		6.23	0.23	5.68	6.83	189.2	0.06	0.09	-15.2	-17.6	1.25	100		7.46	0.21	6.85	8.08	191.5	0.09	0.08	-15.2	-17.3	1.20	100		7.79	0.55	6.97	9.00	193.4	0.10	0.08	-15.8	-17.7	1.27	100		8.08	0.59	7.03	9.35	197.0	0.13	0.08	-16.7	-18.6	1.24	100		8.31	0.56	7.24	9.48	198.6	0.14	0.08	-17.3	-19.5	1.24	100		8.37	0.54	7.30	9.62	200.0	0.08	0.09	-17.9	-20.2	1.28	100		8.52	0.58	7.21	10.10	201.6	0.03	0.15	-19.0	-21.3	1.36	100		9.12	0.64	7.47	10.81	202.7	0.11	0.15	-20.1	-22.0	1.39	84		9.10	0.53	7.78	10.54	204.2	0.14	0.21	-20.6	-21.9	2.03	19		9.62	0.69	8.47	11.26	202.0	-0.06	0.24	-21.1	-21.9	3.40	3	
2013/04/26 04:10	30.40	NaN	NaN	NaN	0	NaN	2.68	0.47	1.20	4.03	187.4	-0.02	0.18	-17.1	-20.0	1.32	100		3.72	0.53	2.31	5.13	191.9	-0.04	0.20	-16.0	-19.4	1.24	100		5.19	0.68	3.62	6.75	192.1	-0.05	0.27	-15.2	-18.0	1.21	100		6.63	0.76	4.87	8.37	193.4	-0.02	0.24	-14.9	-17.4	1.17	100		7.89	0.75	5.84	9.27	196.0	-0.02	0.27	-15.6	-17.9	1.21	100		8.80	0.54	7.15	10.26	197.7	-0.00	0.30	-16.9	-20.0	1.13	100		8.92	0.59	7.40	10.48	198.9	-0.03	0.29	-17.5	-20.8	1.15	100		8.97	0.66	6.97	10.49	200.0	-0.11	0.24	-18.1	-21.5	1.17	100		8.84	0.86	6.59	10.78	202.0	-0.13	0.22	-19.2	-21.9	1.28	95		9.28	0.69	7.74	11.23	202.2	-0.10	0.23	-20.2	-22.0	1.29	53		8.88	0.89	7.58	10.91	203.1	0.04	0.29	-20.9	-21.9	1.98	8		9.16	0.18	8.86	9.46	200.1	-0.30	0.22	-21.4	-21.8	2.16	1	
2013/04/26 04:20	30.30	NaN	NaN	NaN	0	NaN	1.97	0.46	0.77	3.23	195.5	0.01	0.23	-16.8	-19.7	1.44	100		2.89	0.54	1.69	4.55	197.5	-0.01	0.27	-15.9	-18.6	1.35	100		4.01	0.56	2.87	5.71	197.0	-0.01	0.30	-14.9	-17.1	1.31	100		5.54	0.49	4.21	6.79	195.2	0.05	0.28	-14.6	-16.9	1.27	100		7.18	0.59	5.37	8.40	196.9	0.08	0.23	-15.3	-17.6	1.27	100		8.94	0.51	7.03	9.97	198.6	0.09	0.19	-16.6	-19.0	1.28	100		9.65	0.43	8.12	10.87	199.0	0.08	0.19	-17.3	-19.6	1.27	100		10.05	0.38	9.00	11.00	198.6	0.06	0.21	-17.9	-20.5	1.30	100		10.31	0.49	9.20	11.67	199.1	0.05	0.17	-18.9	-22.0	1.40	100		10.32	0.62	9.07	12.26	199.3	0.08	0.21	-19.9	-22.0	1.40	87		10.40	0.70	9.05	12.26	200.2	0.11	0.22	-20.7	-22.0	1.90	34		10.76	0.92	9.44	12.41	200.1	0.01	0.29	-21.0	-21.9	2.68	3	
2013/04/26 04:30	30.30	NaN	NaN	NaN	0	NaN	2.40	0.60	1.22	4.03	196.5	0.01	0.20	-16.8	-19.5	1.45	100		3.59	0.71	1.74	5.02	196.9	0.11	0.19	-15.9	-18.3	1.35	100		5.21	0.70	3.36	6.57	196.8	0.09	0.14	-15.0	-17.6	1.29	100		6.80	0.60	5.03	7.92	198.9	0.09	0.11	-14.8	-17.2	1.24	100		8.14	0.44	6.46	9.36	201.2	0.12	0.12	-15.4	-17.5	1.28	100		9.54	0.34	8.51	10.48	204.3	0.14	0.13	-16.6	-18.8	1.32	100		9.99	0.36	9.05	11.23	205.8	0.13	0.11	-17.2	-19.3	1.30	100		9.95	0.38	9.04	11.00	207.3	0.09	0.12	-17.7	-20.1	1.37	100		9.78	0.42	8.67	10.98	209.8	0.09	0.14	-18.6	-21.4	1.44	100		10.12	0.40	8.95	11.29	210.3	0.08	0.14	-19.5	-22.0	1.39	98		10.26	0.63	8.64	11.73	213.2	0.17	0.19	-20.5	-22.0	1.64	52		11.34	0.53	10.00	12.22	213.3	-0.06	0.21	-21.1	-21.9	2.07	6	
2013/04/26 04:40	30.30	NaN	NaN	NaN	0	NaN	3.07	0.54	1.74	4.53	206.7	0.02	0.25	-17.1	-20.3	1.39	100		4.29	0.49	3.19	5.95	205.3	0.01	0.20	-16.0	-18.9	1.27	100		5.68	0.43	4.25	6.77	205.6	0.00	0.15	-15.2	-17.7	1.23	100		6.79	0.41	5.21	7.80	205.4	0.05	0.10	-14.8	-17.1	1.18	100		7.96	0.41	6.72	8.84	207.2	0.07	0.09	-15.4	-17.7	1.20	100		9.38	0.40	7.83	10.28	211.1	0.09	0.11	-16.4	-19.1	1.19	100		9.83	0.30	8.89	10.47	212.7	0.09	0.10	-17.0	-19.5	1.20	100		10.02	0.30	9.18	10.75	214.2	0.05	0.10	-17.5	-20.2	1.22	100		9.92	0.42	8.70	10.89	216.7	-0.02	0.12	-18.3	-21.1	1.34	100		10.23	0.45	9.19	11.45	218.1	0.03	0.14	-19.4	-22.0	1.18	96		9.86	0.57	8.51	11.60	221.5	0.09	0.16	-20.2	-22.0	1.57	52		10.01	0.61	8.89	11.63	223.6	-0.11	0.18	-20.8	-22.0	2.03	9	
2013/04/26 04:50	30.40	NaN	NaN	NaN	0	NaN	2.70	0.49	0.98	3.88	215.8	-0.02	0.24	-17.0	-20.3	1.40	100		3.86	0.49	2.53	5.01	213.6	-0.03	0.22	-16.0	-19.0	1.29	100		5.12	0.43	3.98	6.33	212.5	-0.03	0.15	-15.1	-17.5	1.22	100		6.16	0.36	5.15	7.13	212.4	-0.00	0.14	-14.7	-17.1	1.19	100		7.22	0.35	6.14	7.97	213.4	0.01	0.15	-15.1	-17.3	1.23	100		8.61	0.38	7.38	9.48	215.1	0.03	0.17	-16.0	-18.2	1.24	100		9.31	0.41	8.07	10.35	216.6	0.02	0.18	-16.6	-19.1	1.21	100		9.73	0.42	8.44	11.10	218.6	0.00	0.17	-17.1	-19.6	1.21	100		9.79	0.53	8.58	11.18	222.0	-0.04	0.15	-18.1	-20.9	1.29	100		9.86	0.52	8.63	11.17	223.6	0.02	0.13	-19.2	-21.9	1.18	99		9.61	0.62	8.18	11.15	226.5	0.03	0.17	-20.3	-22.0	1.35	73		9.75	0.52	8.58	11.46	228.1	-0.08	0.20	-20.9	-22.0	1.68	14	
2013/04/26 05:00	30.30	NaN	NaN	NaN	0	NaN	2.21	0.34	1.18	3.38	222.9	-0.05	0.15	-16.9	-19.6	1.41	100		2.81	0.46	1.65	4.35	218.3	-0.02	0.18	-15.9	-18.3	1.28	100		4.05	0.49	2.53	5.32	214.9	-0.00	0.20	-14.9	-17.2	1.26	100		5.29	0.53	3.95	6.79	214.6	0.05	0.23	-14.4	-16.5	1.22	100		6.35	0.50	4.78	7.68	214.9	0.06	0.23	-14.8	-16.7	1.24	100		7.61	0.50	5.95	8.85	215.5	0.11	0.22	-15.7	-17.8	1.23	100		8.30	0.49	6.96	9.42	215.8	0.10	0.19	-16.2	-18.4	1.23	100		8.87	0.44	7.45	9.95	217.7	0.07	0.15	-16.7	-18.9	1.23	100		9.22	0.31	8.30	10.19	222.2	0.06	0.13	-17.8	-20.2	1.27	100		9.74	0.31	8.96	10.53	226.2	0.06	0.13	-18.9	-21.4	1.13	99		9.53	0.42	8.60	10.73	229.6	0.15	0.17	-20.1	-22.0	1.30	72		9.90	0.60	8.66	11.38	231.2	-0.10	0.20	-20.8	-22.0	1.77	14	
2013/04/26 05:10	30.50	NaN	NaN	NaN	0	NaN	2.20	0.46	0.93	3.44	222.5	-0.02	0.21	-16.7	-19.8	1.44	100		3.10	0.40	1.77	4.02	218.5	-0.03	0.22	-15.7	-18.5	1.33	100		4.23	0.36	3.14	5.22	212.7	-0.07	0.19	-14.7	-17.4	1.28	100		5.07	0.35	4.06	6.06	212.4	-0.02	0.20	-14.2	-16.7	1.24	100		5.82	0.42	4.97	7.12	213.7	0.03	0.18	-14.5	-16.9	1.25	100		6.87	0.47	5.56	7.92	214.5	0.03	0.17	-15.3	-17.4	1.27	100		7.43	0.52	6.09	8.61	215.1	0.01	0.16	-15.9	-18.2	1.26	100		7.91	0.53	6.40	9.13	215.5	-0.01	0.16	-16.4	-18.9	1.27	100		8.48	0.42	7.42	9.48	219.3	-0.03	0.14	-17.4	-20.5	1.34	100		9.17	0.46	7.96	10.29	222.9	-0.02	0.15	-18.5	-21.8	1.30	100		9.54	0.42	8.46	11.28	227.6	0.01	0.16	-19.7	-21.9	1.39	88		9.59	0.54	8.58	11.17	232.8	-0.09	0.19	-20.7	-22.0	1.93	19	
2013/04/26 05:20	30.40	NaN	NaN	NaN	0	NaN	3.50	0.42	2.15	4.78	228.3	-0.02	0.23	-16.8	-19.4	1.44	100		4.15	0.46	2.98	5.48	223.6	-0.04	0.20	-15.7	-18.1	1.33	100		5.12	0.52	3.89	6.33	218.4	-0.07	0.20	-14.7	-16.8	1.27	100		5.94	0.57	4.51	7.58	217.5	-0.09	0.19	-14.1	-15.9	1.22	100		6.73	0.58	5.16	8.42	218.7	-0.10	0.21	-14.4	-16.3	1.24	100		7.71	0.57	5.95	9.15	219.5	-0.09	0.24	-15.3	-17.2	1.21	100		8.17	0.53	6.85	9.40	219.6	-0.11	0.24	-15.8	-17.8	1.20	100		8.59	0.51	7.56	9.79	220.4	-0.14	0.26	-16.3	-18.3	1.20	100		9.13	0.47	8.05	10.64	222.2	-0.14	0.25	-17.3	-19.7	1.23	100		9.94	0.49	8.89	11.18	223.8	-0.17	0.27	-18.4	-20.9	1.15	100		10.54	0.67	9.15	12.25	226.0	-0.09	0.36	-19.6	-22.0	1.20	91		11.40	0.51	10.16	12.52	227.9	-0.35	0.33	-20.7	-22.0	1.26	27	
2013/04/26 05:30	30.50	NaN	NaN	NaN	0	NaN	3.81	0.46	2.17	5.07	236.2	-0.01	0.20	-15.3	-18.7	1.39	100		4.55	0.48	2.60	6.17	233.1	-0.02	0.20	-14.9	-17.4	1.35	100		5.44	0.44	4.15	6.91	230.7	-0.05	0.21	-14.3	-17.1	1.30	100		6.16	0.34	5.09	6.94	227.9	-0.09	0.16	-13.9	-16.0	1.25	100		6.69	0.23	5.82	7.39	226.3	-0.11	0.12	-14.2	-16.6	1.27	100		7.32	0.23	6.61	8.11	226.3	-0.11	0.13	-15.1	-17.3	1.25	100		7.65	0.25	6.80	8.53	226.5	-0.11	0.13	-15.6	-18.2	1.27	100		7.94	0.27	7.23	8.93	226.8	-0.13	0.13	-16.1	-18.4	1.28	100		8.37	0.37	7.56	9.82	226.9	-0.16	0.18	-17.0	-19.8	1.32	100		9.02	0.36	8.11	10.08	227.8	-0.15	0.18	-18.0	-20.8	1.29	100		9.65	0.39	8.68	10.81	229.2	-0.15	0.22	-19.1	-21.8	1.36	99		10.59	0.46	9.41	11.80	230.3	-0.26	0.23	-20.0	-22.0	1.34	71	
