HeaderSize=39
Version=1.0.2.4
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=180.000
Declination (°)=179.700
PitchAngle (°)=0.900
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=80
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/09/29 16:20	38.40	NaN	NaN	NaN	29	4.33	0.77	6.72	116.0	0.20	0.37	-20.6	-23.0	1.68	76		4.58	0.67	6.56	115.4	0.22	0.31	-20.1	-23.0	1.43	83		4.81	0.54	6.50	114.4	0.24	0.27	-19.7	-22.9	1.33	87		4.94	0.61	6.80	114.9	0.27	0.21	-19.4	-23.0	1.29	83		4.94	0.67	6.62	115.7	0.29	0.22	-19.7	-23.0	1.34	58		4.79	0.80	6.70	115.4	0.32	0.22	-20.3	-22.9	1.42	22		4.72	1.26	6.94	120.4	0.29	0.23	-20.9	-23.0	1.73	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 16:30	38.30	NaN	NaN	NaN	30	3.86	0.79	5.69	113.9	0.10	0.32	-20.6	-23.0	1.65	75		4.01	0.61	5.97	112.6	0.08	0.26	-20.1	-23.0	1.39	91		4.35	0.62	6.38	112.9	0.07	0.21	-19.6	-23.0	1.31	95		4.54	0.53	6.26	112.2	0.08	0.23	-19.4	-23.0	1.26	89		4.65	0.63	6.27	112.2	0.11	0.20	-19.7	-23.0	1.31	65		4.76	0.69	6.65	112.5	0.17	0.18	-20.2	-23.0	1.44	34		4.55	0.75	6.01	114.1	0.16	0.25	-21.0	-23.0	1.79	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 16:40	38.20	NaN	NaN	NaN	28	3.40	0.67	5.04	117.0	0.08	0.31	-20.5	-23.0	1.60	84		3.94	0.56	5.75	118.3	0.09	0.27	-19.9	-23.0	1.39	97		4.28	0.52	5.86	117.7	0.10	0.20	-19.4	-22.9	1.30	95		4.44	0.50	5.81	116.5	0.11	0.19	-19.2	-23.0	1.29	96		4.55	0.56	6.10	117.1	0.15	0.17	-19.6	-23.0	1.24	83		4.62	0.70	6.57	116.9	0.18	0.17	-20.1	-23.0	1.40	46		4.54	0.57	5.47	117.4	0.17	0.18	-20.9	-22.9	1.55	8		4.62	0.33	5.10	125.0	0.18	0.24	-21.2	-22.9	2.14	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 16:50	38.10	NaN	NaN	NaN	30	3.60	0.67	5.74	117.5	0.07	0.29	-20.4	-23.0	1.59	90		4.09	0.71	5.69	118.0	0.06	0.24	-19.8	-22.9	1.37	99		4.60	0.52	5.83	116.4	0.08	0.22	-19.3	-22.9	1.30	100		4.82	0.47	6.06	116.2	0.10	0.18	-19.1	-22.8	1.29	99		5.00	0.53	6.42	115.8	0.18	0.19	-19.5	-23.0	1.26	91		4.93	0.54	6.12	116.2	0.21	0.18	-20.2	-23.0	1.33	62		5.02	0.63	6.31	113.6	0.19	0.21	-20.8	-23.0	1.69	15		3.93	0.69	5.06	131.1	0.24	0.25	-21.4	-23.0	2.34	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 17:00	38.00	NaN	NaN	NaN	29	3.78	0.65	5.65	109.9	0.14	0.32	-20.3	-23.0	1.59	89		4.30	0.61	5.77	111.0	0.15	0.27	-19.8	-22.8	1.38	99		4.94	0.55	6.49	112.3	0.12	0.22	-19.3	-22.7	1.30	99		5.18	0.44	6.34	112.0	0.14	0.15	-19.1	-22.8	1.26	100		5.24	0.48	6.54	111.6	0.15	0.13	-19.4	-22.9	1.26	99		5.12	0.61	7.43	111.8	0.17	0.12	-20.0	-23.0	1.32	67		5.22	0.81	7.75	111.9	0.16	0.15	-20.7	-23.0	1.61	22		5.49	1.23	8.06	112.0	0.20	0.23	-21.1	-23.0	1.85	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	
2011/09/29 17:10	37.90	NaN	NaN	NaN	29	4.01	0.72	5.93	109.8	0.10	0.32	-20.2	-23.0	1.53	97		4.72	0.58	6.14	109.8	0.12	0.28	-19.6	-22.9	1.34	100		5.22	0.54	6.33	110.0	0.15	0.22	-19.0	-22.6	1.25	99		5.71	0.52	7.33	110.3	0.13	0.21	-18.6	-22.1	1.19	100		6.08	0.47	7.40	110.5	0.15	0.22	-19.0	-22.9	1.16	100		6.01	0.54	7.52	110.9	0.16	0.20	-19.7	-23.0	1.20	89		6.07	0.62	7.29	112.2	0.17	0.18	-20.5	-23.0	1.35	46		5.94	0.93	7.61	112.6	0.16	0.20	-21.1	-23.0	1.68	14		6.66	0.00	6.66	115.8	0.21	0.20	-22.7	-22.7	2.41	0	
2011/09/29 17:20	37.70	NaN	NaN	NaN	24	3.73	0.54	5.42	114.1	0.07	0.21	-19.8	-22.7	1.54	100		4.40	0.51	5.66	115.3	0.09	0.21	-19.1	-22.2	1.38	100		4.95	0.47	6.12	115.0	0.16	0.19	-18.5	-22.0	1.28	100		5.42	0.42	6.95	115.4	0.17	0.15	-18.3	-22.5	1.22	100		5.84	0.46	7.30	115.3	0.19	0.18	-18.7	-22.3	1.19	99		5.91	0.49	7.62	115.8	0.25	0.18	-19.4	-22.9	1.22	94		6.16	0.65	7.71	115.7	0.26	0.19	-20.3	-23.0	1.31	65		6.05	0.61	7.75	116.5	0.30	0.18	-20.9	-23.0	1.58	25		6.08	0.25	6.70	116.3	0.28	0.19	-21.4	-23.0	1.82	2	
2011/09/29 17:30	37.60	NaN	NaN	NaN	19	3.72	0.50	5.21	111.8	0.07	0.28	-19.7	-22.9	1.51	100		4.66	0.51	6.37	112.9	0.17	0.20	-19.0	-22.0	1.31	99		5.30	0.45	6.70	114.1	0.17	0.14	-18.5	-21.3	1.25	100		5.75	0.34	6.69	114.9	0.21	0.13	-18.2	-21.6	1.20	100		5.99	0.37	6.98	115.3	0.23	0.11	-18.6	-22.1	1.17	100		6.08	0.38	7.25	115.3	0.26	0.12	-19.4	-22.9	1.17	100		6.22	0.48	7.59	114.9	0.26	0.11	-20.2	-23.0	1.22	79		6.23	0.52	7.79	113.8	0.29	0.16	-20.9	-23.0	1.37	39		6.45	0.90	7.92	114.2	0.28	0.18	-21.7	-23.0	1.44	3	
2011/09/29 17:40	37.40	NaN	NaN	NaN	13	3.58	0.52	5.18	114.7	0.10	0.21	-19.4	-22.6	1.51	99		4.43	0.41	5.63	115.8	0.12	0.17	-18.8	-22.3	1.34	99		5.06	0.35	6.25	116.2	0.13	0.16	-18.3	-21.5	1.27	100		5.54	0.34	6.50	116.9	0.18	0.11	-18.0	-21.1	1.20	100		5.89	0.33	6.91	117.7	0.21	0.11	-18.4	-21.4	1.19	100		5.99	0.35	7.17	117.5	0.24	0.11	-19.1	-22.9	1.16	100		6.10	0.42	7.51	117.4	0.24	0.13	-19.9	-22.9	1.23	94		6.03	0.54	7.56	117.0	0.28	0.16	-20.6	-23.0	1.31	60		6.26	0.61	8.14	117.1	0.27	0.19	-21.2	-23.0	1.47	13	
2011/09/29 17:50	37.30	NaN	NaN	NaN	13	3.48	0.36	4.53	117.4	0.10	0.16	-19.1	-22.3	1.43	100		4.44	0.31	5.22	117.1	0.10	0.14	-18.5	-21.1	1.32	100		5.09	0.30	5.86	118.3	0.14	0.13	-18.0	-20.9	1.27	100		5.52	0.28	6.35	119.4	0.17	0.11	-17.7	-20.2	1.19	100		5.86	0.35	6.72	119.9	0.19	0.10	-18.1	-20.7	1.19	100		6.08	0.38	7.03	121.0	0.22	0.09	-18.8	-21.7	1.19	100		6.22	0.42	7.63	121.8	0.23	0.13	-19.8	-22.4	1.19	99		6.31	0.49	7.82	122.1	0.24	0.14	-20.6	-23.0	1.27	82		6.55	0.63	7.94	122.3	0.23	0.19	-21.3	-23.0	1.62	24	
2011/09/29 18:00	37.10	NaN	NaN	NaN	6	3.67	0.38	4.70	114.6	0.07	0.17	-19.0	-21.6	1.45	100		4.61	0.33	5.76	115.9	0.08	0.17	-18.4	-21.2	1.31	100		5.15	0.28	5.98	117.8	0.13	0.12	-17.8	-20.5	1.28	100		5.52	0.27	6.38	119.8	0.16	0.11	-17.5	-20.3	1.24	100		5.75	0.25	6.51	120.5	0.18	0.11	-17.9	-20.6	1.20	100		5.94	0.30	6.75	121.4	0.19	0.12	-18.7	-22.0	1.21	100		6.12	0.38	7.08	121.6	0.22	0.14	-19.6	-23.0	1.21	100		6.13	0.44	7.68	121.7	0.23	0.14	-20.4	-23.0	1.27	86		6.37	0.52	7.58	120.9	0.25	0.18	-21.1	-23.0	1.46	31	
2011/09/29 18:10	36.90	NaN	NaN	NaN	0	3.75	0.46	4.96	113.2	0.10	0.20	-18.8	-22.3	1.45	100		4.81	0.36	6.05	116.5	0.10	0.16	-18.3	-21.2	1.31	100		5.31	0.29	6.43	118.6	0.17	0.14	-17.7	-20.3	1.28	100		5.59	0.30	6.34	119.9	0.18	0.12	-17.4	-19.8	1.21	100		5.91	0.28	6.99	120.5	0.20	0.11	-17.7	-20.0	1.19	100		6.04	0.31	6.92	120.0	0.19	0.11	-18.4	-21.2	1.21	100		6.11	0.35	7.01	119.6	0.19	0.12	-19.3	-22.5	1.17	100		6.16	0.42	7.49	120.0	0.23	0.14	-20.2	-23.0	1.24	96		6.36	0.52	7.55	119.0	0.23	0.18	-21.0	-23.0	1.33	54	
2011/09/29 18:20	36.70	NaN	NaN	NaN	0	3.84	0.43	5.17	115.1	0.07	0.18	-18.7	-21.3	1.44	100		4.89	0.33	5.85	117.0	0.08	0.15	-18.2	-20.6	1.30	100		5.45	0.29	6.35	118.5	0.12	0.12	-17.6	-19.9	1.25	100		5.81	0.26	6.57	119.2	0.14	0.11	-17.3	-19.7	1.21	100		6.04	0.27	6.80	119.7	0.16	0.10	-17.6	-20.2	1.18	100		6.13	0.34	7.02	119.3	0.18	0.10	-18.3	-20.8	1.19	100		6.21	0.35	7.24	119.5	0.19	0.11	-19.2	-21.8	1.18	100		6.17	0.43	7.67	120.0	0.20	0.13	-20.0	-23.0	1.23	99		6.33	0.58	8.10	120.1	0.20	0.15	-20.8	-23.0	1.29	66	
2011/09/29 18:30	36.40	NaN	NaN	NaN	0	3.72	0.45	5.04	113.4	0.07	0.23	-18.5	-20.8	1.42	100		4.99	0.30	5.69	117.2	0.09	0.18	-18.1	-20.2	1.29	100		5.61	0.27	6.34	119.6	0.12	0.13	-17.5	-19.9	1.24	100		5.84	0.24	6.62	120.2	0.13	0.12	-17.1	-19.3	1.20	100		5.94	0.23	6.62	120.5	0.13	0.10	-17.4	-19.7	1.20	100		5.96	0.28	6.92	120.2	0.16	0.11	-18.1	-20.6	1.19	100		5.99	0.31	6.91	120.2	0.14	0.12	-18.9	-22.1	1.21	100		5.98	0.39	7.36	120.6	0.15	0.14	-19.8	-22.9	1.22	100		5.99	0.49	7.44	119.6	0.15	0.16	-20.7	-23.0	1.23	88	
2011/09/29 18:40	36.20	NaN	NaN	NaN	0	3.65	0.42	5.00	113.7	0.09	0.20	-18.3	-20.5	1.43	100		4.76	0.33	5.66	117.0	0.09	0.14	-17.8	-20.2	1.30	100		5.47	0.29	6.21	120.1	0.10	0.13	-17.3	-19.5	1.28	100		5.82	0.27	6.60	121.1	0.12	0.11	-17.0	-19.0	1.22	100		5.98	0.27	6.69	121.0	0.14	0.11	-17.3	-19.2	1.20	100		6.00	0.26	7.02	121.0	0.15	0.12	-17.9	-20.2	1.21	100		6.08	0.30	6.98	120.8	0.13	0.11	-18.9	-21.2	1.21	100		6.06	0.39	7.72	120.6	0.15	0.16	-19.7	-22.4	1.24	100		6.23	0.48	7.80	119.6	0.14	0.17	-20.6	-22.9	1.26	87	
2011/09/29 18:50	35.80	NaN	NaN	NaN	0	3.53	0.40	4.71	112.1	0.03	0.20	-18.3	-20.5	1.44	100		4.66	0.30	5.62	115.8	0.07	0.16	-17.7	-20.0	1.31	100		5.35	0.26	6.09	118.5	0.09	0.14	-17.1	-19.4	1.26	100		5.72	0.24	6.43	119.4	0.12	0.11	-16.7	-18.8	1.21	100		5.91	0.24	6.51	119.6	0.14	0.11	-17.0	-19.1	1.22	100		5.87	0.27	6.73	119.2	0.12	0.11	-17.7	-20.2	1.21	100		5.88	0.30	6.90	119.0	0.13	0.11	-18.7	-21.5	1.21	100		5.83	0.37	6.82	118.8	0.13	0.13	-19.6	-22.2	1.24	100		5.96	0.51	7.61	117.8	0.13	0.17	-20.5	-23.0	1.24	98	
