HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 01:50	29.40	NaN	NaN	NaN	0	NaN	1.09	0.19	0.64	1.51	284.6	0.02	0.07	-14.6	-17.5	1.36	100		0.58	0.10	0.29	0.95	321.6	0.02	0.06	-13.3	-15.9	1.25	100		0.42	0.14	0.13	0.85	22.4	-0.00	0.05	-12.0	-14.8	1.22	100		0.51	0.15	0.24	0.86	58.9	0.00	0.05	-11.3	-13.8	1.18	100		0.59	0.14	0.32	0.90	80.5	0.02	0.05	-11.6	-14.1	1.18	100		0.60	0.15	0.31	1.00	93.7	0.04	0.05	-12.6	-15.1	1.19	100		0.71	0.14	0.43	1.12	102.9	0.03	0.06	-13.4	-15.9	1.16	100		0.93	0.18	0.56	1.37	104.2	0.03	0.06	-14.1	-16.8	1.16	100		1.13	0.16	0.76	1.58	105.8	0.03	0.05	-15.0	-17.9	1.22	100		1.03	0.19	0.60	1.66	106.4	0.06	0.06	-16.2	-19.3	1.21	100		0.61	0.23	0.05	1.30	109.2	0.01	0.09	-18.6	-21.9	1.23	98		0.58	0.29	0.04	1.43	123.3	0.03	0.13	-20.1	-22.0	1.57	46	
2014/06/03 02:00	29.40	NaN	NaN	NaN	0	NaN	1.22	0.12	0.86	1.50	273.7	-0.03	0.05	-14.8	-18.1	1.44	100		0.80	0.12	0.47	1.13	301.6	-0.01	0.04	-13.1	-15.9	1.24	100		0.27	0.10	0.03	0.55	327.8	0.01	0.03	-12.0	-14.6	1.26	100		0.23	0.08	0.05	0.46	70.0	0.01	0.03	-11.2	-13.8	1.20	100		0.36	0.08	0.16	0.57	95.6	0.04	0.03	-11.5	-14.0	1.20	100		0.45	0.06	0.27	0.67	119.3	0.05	0.04	-12.4	-15.1	1.20	100		0.53	0.09	0.23	0.80	133.2	0.01	0.04	-13.4	-16.0	1.20	100		0.75	0.10	0.44	0.99	126.8	0.04	0.04	-14.2	-17.0	1.18	100		0.99	0.10	0.71	1.33	130.1	0.07	0.05	-15.2	-18.3	1.21	100		0.95	0.15	0.43	1.50	131.0	0.08	0.06	-16.6	-20.1	1.21	100		0.60	0.21	0.06	1.39	142.6	-0.01	0.09	-18.6	-22.0	1.32	94		0.57	0.33	0.01	2.25	174.0	0.12	0.14	-19.9	-22.0	1.74	48	
2014/06/03 02:10	29.30	NaN	NaN	NaN	0	NaN	1.41	0.15	1.13	1.84	272.6	-0.03	0.06	-15.0	-17.8	1.41	100		0.97	0.15	0.68	1.36	290.1	-0.01	0.05	-13.2	-15.8	1.24	100		0.42	0.13	0.12	0.69	277.7	-0.01	0.04	-12.0	-14.5	1.23	100		0.20	0.13	0.00	0.51	235.0	-0.01	0.04	-11.3	-13.7	1.19	100		0.24	0.08	0.04	0.43	164.7	0.01	0.04	-11.5	-13.8	1.18	100		0.40	0.08	0.12	0.61	164.4	0.02	0.03	-12.4	-14.8	1.18	100		0.57	0.11	0.29	0.86	178.9	-0.01	0.04	-13.4	-15.9	1.18	100		0.80	0.10	0.52	1.05	165.8	0.02	0.05	-14.4	-17.0	1.16	100		1.05	0.13	0.69	1.40	162.0	0.05	0.06	-15.6	-18.2	1.18	100		0.91	0.19	0.24	1.31	166.8	0.04	0.08	-17.1	-20.1	1.19	100		0.85	0.26	0.07	1.50	193.8	-0.06	0.10	-18.8	-22.0	1.26	95		1.17	0.38	0.28	2.17	215.7	0.04	0.16	-20.0	-22.0	1.60	46	
2014/06/03 02:20	29.30	NaN	NaN	NaN	0	NaN	1.56	0.12	1.18	1.89	269.4	0.03	0.06	-15.2	-18.4	1.34	100		1.28	0.07	1.10	1.52	281.3	0.03	0.04	-13.4	-16.1	1.24	100		0.86	0.09	0.56	1.05	275.3	0.01	0.04	-12.0	-14.6	1.19	100		0.63	0.11	0.31	0.86	238.3	0.00	0.03	-11.5	-14.0	1.17	100		0.57	0.10	0.32	0.86	219.3	0.03	0.03	-11.7	-14.1	1.17	100		0.61	0.09	0.35	0.81	209.8	0.04	0.03	-12.4	-14.8	1.15	100		0.79	0.10	0.44	1.13	198.9	0.05	0.03	-13.3	-16.1	1.13	100		0.94	0.10	0.67	1.29	196.8	0.06	0.04	-14.5	-17.4	1.10	100		1.12	0.13	0.75	1.45	188.1	0.07	0.05	-15.7	-18.8	1.18	100		1.19	0.18	0.66	1.80	186.1	0.10	0.06	-16.9	-20.6	1.14	100		1.14	0.24	0.55	1.87	199.0	0.07	0.08	-18.8	-21.9	1.17	94		1.36	0.37	0.45	2.49	218.1	0.10	0.11	-20.0	-22.0	1.43	47	
2014/06/03 02:30	29.40	NaN	NaN	NaN	0	NaN	1.32	0.19	0.79	1.75	265.1	0.00	0.05	-15.1	-18.5	1.40	100		1.14	0.20	0.66	1.51	276.5	0.02	0.05	-13.4	-16.5	1.28	100		0.84	0.13	0.48	1.10	269.4	0.01	0.04	-12.0	-14.6	1.22	100		0.79	0.06	0.62	0.94	233.1	0.03	0.04	-11.5	-13.9	1.20	100		0.72	0.07	0.50	0.95	217.7	0.06	0.03	-11.8	-14.3	1.19	100		0.69	0.07	0.48	0.91	210.5	0.07	0.03	-12.5	-15.0	1.19	100		0.91	0.12	0.63	1.25	201.8	0.07	0.04	-13.5	-16.3	1.16	100		1.10	0.12	0.82	1.41	198.7	0.08	0.04	-14.7	-17.7	1.17	100		1.29	0.13	0.95	1.61	186.9	0.08	0.05	-16.0	-19.2	1.25	100		1.24	0.20	0.75	1.87	186.7	0.10	0.07	-17.1	-21.2	1.25	100		1.24	0.26	0.55	2.01	202.2	0.05	0.09	-18.6	-22.0	1.33	94		1.77	0.43	0.67	2.99	220.4	0.10	0.13	-20.0	-22.0	1.75	54	
2014/06/03 02:40	29.50	NaN	NaN	NaN	0	NaN	0.50	0.24	0.04	1.12	299.4	0.02	0.05	-15.1	-18.5	1.33	100		0.47	0.17	0.07	0.84	350.8	0.02	0.04	-13.4	-16.3	1.23	100		0.34	0.15	0.05	0.71	102.1	0.01	0.04	-12.1	-14.7	1.19	100		0.59	0.11	0.36	0.85	149.9	0.02	0.04	-11.5	-14.1	1.17	100		0.65	0.14	0.32	0.99	141.1	0.04	0.04	-11.9	-14.5	1.15	100		0.75	0.14	0.50	1.15	146.8	0.07	0.03	-12.8	-15.3	1.15	100		0.99	0.13	0.62	1.41	152.4	0.07	0.05	-14.0	-16.6	1.13	100		1.16	0.17	0.82	1.65	151.9	0.07	0.05	-15.1	-18.0	1.11	100		1.35	0.19	0.80	2.04	152.2	0.08	0.06	-16.4	-19.7	1.15	100		0.98	0.21	0.43	1.61	161.6	0.09	0.07	-17.5	-21.2	1.15	100		1.09	0.29	0.39	2.43	188.0	0.07	0.10	-18.9	-22.0	1.23	79		1.72	0.50	0.53	3.11	211.8	0.12	0.18	-20.6	-21.9	2.45	5	
2014/06/03 02:50	29.50	NaN	NaN	NaN	0	NaN	0.33	0.16	0.02	1.01	139.9	0.02	0.05	-14.9	-17.7	1.38	100		0.48	0.09	0.18	0.86	105.9	0.03	0.04	-13.3	-16.0	1.25	100		0.77	0.15	0.47	1.24	139.6	0.04	0.04	-12.0	-14.8	1.22	100		1.05	0.20	0.68	1.46	146.5	0.05	0.04	-11.6	-14.1	1.19	100		1.20	0.19	0.82	1.65	146.9	0.05	0.04	-11.9	-14.4	1.18	100		1.44	0.20	0.96	1.83	152.1	0.07	0.03	-12.9	-15.5	1.21	100		1.64	0.20	1.13	2.04	151.3	0.06	0.04	-13.9	-16.3	1.17	100		1.81	0.21	1.27	2.25	148.2	0.07	0.05	-15.1	-17.8	1.17	100		2.04	0.27	1.13	2.57	149.5	0.07	0.06	-16.4	-19.3	1.23	100		1.65	0.38	0.73	2.48	154.6	0.09	0.08	-17.6	-21.2	1.25	100		1.67	0.33	0.88	2.59	168.5	0.02	0.09	-19.0	-22.0	1.32	93		2.34	0.47	1.74	3.46	182.6	0.10	0.15	-20.7	-22.0	2.33	5	
2014/06/03 03:00	29.40	NaN	NaN	NaN	0	NaN	1.26	0.30	0.53	1.98	196.6	-0.07	0.06	-15.1	-18.2	1.37	100		0.98	0.22	0.49	1.55	193.4	-0.04	0.04	-13.5	-16.4	1.25	100		1.20	0.15	0.78	1.58	184.0	-0.04	0.04	-12.0	-14.6	1.22	100		1.52	0.16	1.10	1.90	177.4	-0.02	0.03	-11.5	-14.1	1.18	100		1.60	0.14	1.30	1.98	172.2	0.01	0.04	-11.9	-14.6	1.18	100		1.82	0.14	1.51	2.21	174.1	0.03	0.04	-12.9	-15.6	1.19	100		2.06	0.18	1.67	2.56	173.8	0.02	0.04	-14.0	-16.7	1.17	100		2.10	0.18	1.68	2.59	171.0	0.03	0.05	-15.0	-18.0	1.17	100		2.34	0.15	1.94	2.83	167.4	0.05	0.07	-16.2	-19.5	1.16	100		2.18	0.22	1.53	2.77	171.7	0.07	0.08	-17.6	-21.0	1.20	100		2.24	0.28	1.28	3.26	178.8	0.02	0.10	-19.0	-22.0	1.26	88		2.63	0.48	1.50	3.50	192.2	0.08	0.16	-20.5	-22.0	2.10	10	
2014/06/03 03:10	29.30	NaN	NaN	NaN	0	NaN	1.83	0.23	1.35	2.53	188.7	-0.02	0.07	-15.2	-18.3	1.33	100		1.62	0.33	1.01	2.38	185.4	-0.01	0.06	-13.8	-16.5	1.24	100		1.63	0.16	1.26	2.17	181.2	-0.03	0.04	-12.3	-15.2	1.21	100		1.91	0.11	1.68	2.29	175.6	-0.01	0.04	-11.6	-14.1	1.16	100		2.10	0.18	1.76	2.65	171.9	0.02	0.04	-12.0	-14.5	1.16	100		2.24	0.14	1.93	2.63	173.4	0.05	0.06	-13.0	-15.6	1.16	100		2.32	0.14	1.91	2.72	173.1	0.04	0.06	-14.2	-16.9	1.15	100		2.33	0.15	1.79	2.75	169.3	0.03	0.06	-15.3	-18.4	1.12	100		2.39	0.17	1.94	3.03	168.2	0.04	0.07	-16.6	-20.0	1.19	100		2.28	0.21	1.67	2.91	174.2	0.04	0.08	-17.6	-21.5	1.18	100		2.61	0.34	1.65	3.61	185.2	-0.02	0.12	-19.4	-22.0	1.37	61		3.34	0.32	2.67	4.06	196.6	0.03	0.21	-20.9	-22.0	2.38	5	
2014/06/03 03:20	29.20	NaN	NaN	NaN	0	NaN	2.04	0.17	1.54	2.41	186.6	-0.03	0.06	-15.0	-17.9	1.39	100		2.14	0.11	1.84	2.45	181.7	0.01	0.06	-13.9	-16.8	1.26	100		2.09	0.10	1.77	2.32	177.7	0.02	0.05	-12.9	-15.8	1.28	100		2.19	0.12	1.91	2.48	175.9	0.07	0.05	-12.0	-15.2	1.18	100		2.45	0.12	2.10	2.74	174.3	0.12	0.07	-12.7	-15.9	1.19	100		2.61	0.13	2.19	2.98	173.7	0.12	0.07	-14.0	-17.0	1.23	100		2.64	0.16	2.25	3.09	171.3	0.06	0.06	-14.7	-17.5	1.23	100		2.54	0.17	2.02	3.08	169.6	0.05	0.07	-15.3	-18.7	1.20	100		2.58	0.15	2.17	3.01	172.0	0.06	0.08	-16.4	-19.7	1.26	100		2.50	0.19	1.56	3.05	176.4	0.08	0.09	-17.3	-21.0	1.26	100		2.87	0.32	1.81	3.81	188.5	0.02	0.12	-19.5	-21.9	1.44	78		3.78	0.98	1.95	5.01	195.8	0.10	0.24	-21.0	-21.8	2.62	2	
2014/06/03 03:30	29.00	NaN	NaN	NaN	0	NaN	2.00	0.19	1.50	2.51	191.9	0.02	0.07	-14.9	-17.9	1.35	100		2.26	0.18	1.59	2.69	182.4	0.04	0.05	-14.0	-17.1	1.25	100		2.35	0.15	1.93	2.74	178.3	0.05	0.04	-13.1	-16.4	1.21	100		2.45	0.14	1.99	2.75	177.2	0.09	0.04	-12.8	-15.7	1.18	100		2.60	0.13	2.28	2.90	176.5	0.13	0.04	-13.5	-16.2	1.19	100		2.61	0.15	2.25	3.06	174.4	0.14	0.05	-14.2	-16.7	1.22	100		2.53	0.15	1.98	2.86	171.0	0.12	0.05	-14.4	-17.2	1.16	100		2.37	0.16	1.76	2.82	169.4	0.11	0.06	-15.1	-18.0	1.17	100		2.48	0.16	2.07	3.00	171.6	0.10	0.07	-16.1	-19.4	1.22	100		2.50	0.21	2.00	3.19	176.6	0.11	0.08	-17.1	-20.8	1.20	100		2.77	0.36	1.91	3.73	186.7	0.05	0.11	-19.4	-22.0	1.37	76		3.40	0.55	2.75	4.32	202.1	0.05	0.24	-21.0	-21.9	2.42	2	
2014/06/03 03:40	28.80	NaN	NaN	NaN	0	NaN	2.15	0.17	1.77	2.66	200.2	0.02	0.07	-14.5	-17.2	1.34	100		2.45	0.11	2.09	2.78	187.7	0.04	0.06	-13.3	-15.7	1.25	100		2.59	0.11	2.17	2.87	180.4	0.04	0.04	-12.4	-14.7	1.20	100		2.53	0.07	2.34	2.76	178.1	0.04	0.05	-12.2	-14.9	1.17	100		2.51	0.09	2.29	2.79	177.5	0.04	0.07	-13.1	-15.6	1.17	100		2.36	0.15	1.97	2.71	175.9	0.02	0.10	-14.3	-16.6	1.20	100		2.22	0.20	1.68	2.81	173.0	-0.02	0.09	-14.9	-17.4	1.16	100		2.21	0.22	1.64	2.65	171.5	0.01	0.09	-15.5	-18.5	1.15	100		2.34	0.16	1.77	2.77	174.0	0.05	0.08	-16.3	-19.3	1.21	100		2.33	0.21	1.70	2.80	180.6	0.05	0.08	-17.1	-20.6	1.18	100		2.64	0.30	1.89	3.53	190.5	-0.01	0.12	-19.3	-22.0	1.34	74		3.16	0.63	2.30	4.48	200.6	0.05	0.23	-21.0	-21.9	2.46	6	
2014/06/03 03:50	28.60	NaN	NaN	NaN	0	NaN	2.22	0.18	1.76	2.71	196.8	-0.02	0.07	-14.3	-16.6	1.33	100		2.68	0.14	2.21	3.04	187.4	-0.01	0.05	-13.4	-15.9	1.23	100		2.83	0.11	2.52	3.13	182.0	-0.01	0.04	-12.6	-14.8	1.22	100		2.82	0.12	2.42	3.04	179.1	0.00	0.04	-12.3	-14.5	1.17	100		2.58	0.12	2.19	2.95	180.1	0.04	0.04	-13.3	-15.3	1.20	100		2.35	0.11	2.02	2.63	178.1	0.05	0.04	-14.1	-16.6	1.21	100		2.10	0.15	1.72	2.47	174.2	0.04	0.06	-14.6	-16.9	1.15	100		2.01	0.16	1.55	2.39	173.5	0.07	0.05	-15.2	-17.4	1.13	100		2.23	0.15	1.79	2.69	176.9	0.07	0.06	-16.2	-18.8	1.19	100		2.28	0.23	1.67	2.87	184.0	0.08	0.08	-17.6	-20.3	1.20	100		2.72	0.38	1.71	3.83	197.3	0.03	0.13	-20.1	-22.0	1.44	62		3.39	0.49	2.82	4.29	204.4	-0.00	0.24	-21.1	-22.0	3.18	2	
2014/06/03 04:00	28.50	NaN	NaN	NaN	0	NaN	2.41	0.24	1.87	3.11	199.7	0.01	0.09	-14.3	-16.7	1.33	100		3.00	0.13	2.60	3.36	185.1	0.04	0.05	-13.8	-16.0	1.26	100		3.05	0.11	2.68	3.33	180.2	0.02	0.05	-13.0	-15.1	1.25	100		2.90	0.09	2.67	3.12	178.5	0.04	0.04	-12.4	-14.4	1.18	100		2.70	0.10	2.41	2.94	175.7	0.08	0.05	-13.3	-15.2	1.24	100		2.38	0.12	2.05	2.89	172.7	0.08	0.05	-14.0	-16.2	1.24	100		2.16	0.10	1.89	2.53	171.6	0.06	0.07	-14.3	-16.5	1.17	100		2.25	0.16	1.71	2.75	174.3	0.09	0.07	-15.0	-17.2	1.18	100		2.57	0.20	1.88	3.15	177.1	0.08	0.08	-16.3	-18.9	1.27	100		2.45	0.21	1.83	3.12	185.2	0.15	0.11	-17.8	-20.5	1.31	100		2.79	0.32	1.75	3.71	192.7	0.10	0.14	-20.0	-22.0	1.48	68		4.05	0.73	2.62	4.86	188.7	0.23	0.26	-21.6	-22.0	2.38	1	
2014/06/03 04:10	28.50	NaN	NaN	NaN	0	NaN	2.63	0.21	1.89	3.25	210.8	0.05	0.10	-14.2	-16.5	1.33	100		3.44	0.18	2.86	3.90	199.3	0.05	0.08	-13.7	-16.1	1.27	100		3.48	0.19	2.89	3.82	189.7	0.03	0.06	-12.7	-15.0	1.21	100		3.27	0.17	2.84	3.57	185.9	0.04	0.05	-12.4	-14.6	1.17	100		3.12	0.20	2.62	3.55	184.5	0.07	0.04	-13.1	-15.4	1.18	100		2.88	0.22	2.31	3.27	182.1	0.07	0.05	-14.1	-16.1	1.21	100		2.58	0.20	2.11	3.08	180.2	0.06	0.06	-14.8	-17.0	1.16	100		2.54	0.17	2.18	2.95	179.7	0.06	0.07	-15.5	-17.7	1.15	100		2.88	0.18	2.46	3.42	182.8	0.07	0.07	-16.6	-19.3	1.20	100		2.86	0.28	1.93	3.69	187.3	0.08	0.10	-17.9	-21.3	1.22	100		3.16	0.37	2.14	4.51	198.2	0.03	0.14	-19.8	-22.0	1.46	69		3.65	0.30	3.05	4.21	206.0	0.07	0.22	-20.8	-21.9	2.11	5	
2014/06/03 04:20	28.50	NaN	NaN	NaN	0	NaN	2.80	0.25	2.10	3.44	206.2	0.06	0.10	-14.4	-16.8	1.30	100		3.50	0.13	3.06	3.81	194.0	0.06	0.06	-14.2	-16.6	1.29	100		3.47	0.11	3.20	3.76	186.2	0.06	0.05	-13.1	-15.3	1.21	100		3.37	0.10	3.11	3.60	183.6	0.08	0.04	-12.9	-14.8	1.19	100		3.13	0.11	2.88	3.44	181.7	0.11	0.04	-13.3	-15.3	1.18	100		2.90	0.13	2.53	3.21	180.9	0.12	0.05	-14.1	-16.2	1.18	100		2.84	0.15	2.36	3.27	181.5	0.07	0.04	-14.9	-17.1	1.15	100		2.83	0.20	2.36	3.34	185.8	0.11	0.08	-16.0	-18.7	1.13	100		2.97	0.19	2.41	3.56	190.9	0.14	0.07	-17.4	-20.3	1.19	100		3.06	0.26	2.33	3.76	195.4	0.19	0.11	-18.6	-21.6	1.19	100		3.52	0.41	2.66	4.51	202.2	0.09	0.16	-20.3	-22.0	1.46	37		2.80	0.00	2.80	2.80	185.3	0.30	0.29	-21.9	-21.9	4.60	0	
2014/06/03 04:30	28.60	NaN	NaN	NaN	0	NaN	2.86	0.18	2.21	3.32	191.9	-0.01	0.07	-14.7	-17.3	1.27	100		3.38	0.14	2.99	3.73	182.9	-0.01	0.05	-14.6	-17.0	1.27	100		3.53	0.16	3.15	3.90	176.8	-0.00	0.04	-13.6	-16.3	1.19	100		3.47	0.16	3.02	3.83	174.3	0.01	0.04	-13.3	-15.8	1.17	100		3.31	0.21	2.79	3.72	172.6	0.03	0.04	-13.7	-16.1	1.18	100		3.09	0.19	2.62	3.50	170.9	0.03	0.04	-14.1	-16.5	1.17	100		2.99	0.17	2.58	3.45	173.5	0.03	0.05	-14.9	-17.3	1.11	100		2.84	0.20	2.43	3.39	177.8	0.06	0.07	-16.1	-19.2	1.11	100		2.96	0.20	2.26	3.49	182.9	0.04	0.08	-17.5	-20.9	1.22	100		3.02	0.29	2.24	4.13	189.1	0.09	0.09	-18.8	-21.9	1.17	99		3.41	0.46	2.15	4.51	194.5	-0.00	0.18	-20.5	-22.0	1.75	22		3.17	0.40	2.90	3.85	194.4	0.10	0.26	-21.5	-21.9	2.14	1	
2014/06/03 04:40	28.60	NaN	NaN	NaN	0	NaN	3.23	0.58	2.80	10.30	190.3	-0.01	0.06	-15.3	-17.6	1.31	100		3.49	0.13	3.11	3.81	185.2	0.01	0.06	-14.4	-16.9	1.21	100		3.76	0.09	3.52	4.03	178.9	0.02	0.05	-13.5	-16.1	1.18	100		3.72	0.15	3.39	4.11	175.1	0.04	0.04	-13.2	-16.0	1.16	100		3.57	0.15	3.21	4.01	173.2	0.06	0.04	-13.5	-15.9	1.15	100		3.41	0.15	2.97	3.76	172.7	0.09	0.05	-14.3	-16.7	1.17	100		3.21	0.19	2.71	3.66	173.6	0.03	0.07	-15.2	-17.6	1.11	100		3.03	0.23	2.41	3.62	175.1	0.08	0.07	-16.3	-19.3	1.11	100		3.23	0.22	2.74	3.93	178.1	0.08	0.09	-17.8	-21.0	1.14	100		3.18	0.29	2.33	4.10	183.7	0.10	0.10	-19.0	-21.9	1.11	96		3.47	0.56	1.51	4.85	188.4	-0.05	0.16	-20.5	-22.0	1.67	27		4.00	0.40	3.17	4.49	191.0	0.11	0.21	-21.1	-21.5	2.38	1	
2014/06/03 04:50	28.60	NaN	NaN	NaN	0	NaN	3.40	0.23	2.59	4.06	184.5	-0.01	0.08	-15.7	-18.1	1.50	100		3.62	0.12	3.32	3.95	181.7	-0.01	0.06	-14.5	-16.6	1.30	100		3.87	0.10	3.59	4.17	176.6	-0.00	0.06	-13.5	-15.5	1.27	100		3.56	0.12	3.22	3.87	174.8	0.01	0.05	-13.1	-15.2	1.23	100		3.49	0.10	3.22	3.73	175.1	0.04	0.06	-13.7	-15.7	1.26	100		3.46	0.13	3.14	3.80	174.9	0.04	0.07	-14.5	-16.7	1.25	100		3.22	0.19	2.70	3.73	176.7	0.04	0.08	-15.6	-18.5	1.23	100		3.02	0.32	2.12	3.95	180.5	0.05	0.10	-17.1	-20.2	1.28	100		3.48	0.28	2.62	4.41	183.8	0.05	0.12	-18.8	-21.9	1.42	99		3.48	0.36	2.56	4.66	183.4	0.07	0.15	-19.7	-21.9	1.49	92		3.59	0.48	2.19	4.99	185.8	0.00	0.19	-20.6	-22.0	1.86	32		4.13	0.72	3.36	5.10	186.1	0.15	0.31	-21.3	-21.7	2.83	1	
2014/06/03 05:00	28.70	NaN	NaN	NaN	0	NaN	3.14	0.25	2.28	3.84	188.2	0.02	0.13	-15.8	-18.1	1.46	100		3.62	0.14	3.05	3.98	184.8	0.02	0.09	-15.0	-17.4	1.31	100		3.79	0.10	3.55	4.08	180.6	0.04	0.05	-13.6	-16.0	1.23	100		3.79	0.11	3.47	4.13	178.1	0.04	0.04	-13.2	-15.3	1.20	100		3.78	0.16	3.33	4.17	179.0	0.06	0.05	-13.8	-16.1	1.21	100		3.59	0.17	3.07	4.08	178.7	0.06	0.05	-14.9	-17.3	1.22	100		3.37	0.20	2.88	4.01	180.1	0.06	0.07	-16.4	-19.0	1.21	100		3.19	0.30	2.29	4.00	184.5	0.09	0.10	-17.8	-20.8	1.20	100		3.67	0.32	2.90	4.50	187.9	0.02	0.11	-19.3	-22.0	1.31	95		3.56	0.44	2.32	4.56	187.2	0.12	0.15	-20.1	-22.0	1.52	68		3.69	0.55	2.25	4.73	187.7	0.04	0.22	-20.8	-22.0	2.04	13		3.76	0.32	3.32	4.13	195.8	0.20	0.33	-21.0	-21.9	3.34	1	
