HeaderSize=39
Version=1.0.2
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=168.900
PitchAngle (°)=0.300
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=0
WiperDuration (ms)=1000.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/01/03 16:00	16.60	NaN	NaN	NaN	0	1.20	0.21	1.79	191.9	0.02	0.13	-13.0	-14.2	1.23	100		1.15	0.20	1.69	191.7	0.05	0.14	-11.8	-12.9	1.22	100		1.20	0.18	1.67	194.5	0.08	0.11	-10.4	-11.9	1.20	100		1.26	0.18	1.71	192.8	0.11	0.11	-9.8	-11.1	1.17	100		1.25	0.15	1.73	189.0	0.12	0.10	-10.1	-11.1	1.16	100		1.26	0.16	1.70	181.8	0.11	0.09	-10.9	-11.9	1.16	100		1.33	0.16	1.73	174.7	0.11	0.10	-11.9	-12.9	1.17	100		1.38	0.17	1.77	170.6	0.08	0.13	-12.9	-13.7	1.17	100		1.40	0.22	2.02	166.3	0.07	0.15	-13.8	-14.7	1.18	100	
2011/01/03 16:10	16.50	NaN	NaN	NaN	0	1.47	0.27	2.06	184.5	-0.09	0.13	-13.0	-14.2	1.25	100		1.51	0.38	2.54	184.7	-0.08	0.16	-11.7	-12.8	1.23	100		1.57	0.37	2.90	181.3	-0.08	0.19	-10.4	-11.8	1.21	100		1.69	0.37	2.55	176.9	-0.03	0.16	-9.8	-11.3	1.17	100		1.69	0.31	2.49	173.8	0.01	0.16	-10.1	-12.2	1.17	100		1.70	0.32	2.41	169.8	0.01	0.13	-11.0	-13.2	1.17	100		1.71	0.30	2.66	164.6	-0.01	0.14	-12.0	-14.2	1.17	100		1.74	0.27	2.30	161.2	-0.03	0.13	-13.0	-15.6	1.17	100		1.82	0.27	2.57	159.8	-0.04	0.15	-14.1	-16.7	1.18	100	
2011/01/03 16:20	16.40	NaN	NaN	NaN	0	1.66	0.46	2.79	143.5	-0.01	0.15	-13.5	-16.3	1.24	100		1.83	0.49	3.03	146.2	0.00	0.15	-12.6	-16.3	1.22	100		2.03	0.42	2.92	146.5	-0.01	0.16	-11.6	-15.1	1.20	100		2.19	0.43	3.24	147.8	0.00	0.14	-11.4	-15.0	1.17	100		2.25	0.43	3.14	147.6	0.01	0.15	-12.1	-15.5	1.18	100		2.33	0.43	3.24	147.0	-0.03	0.15	-13.2	-16.6	1.18	100		2.39	0.35	3.18	144.9	0.00	0.17	-14.5	-17.6	1.18	100		2.47	0.32	3.38	145.4	0.01	0.17	-16.0	-19.1	1.20	100		2.56	0.30	3.57	144.9	0.03	0.16	-17.3	-20.6	1.23	100	
2011/01/03 16:30	16.30	NaN	NaN	NaN	0	2.01	0.25	2.58	148.2	0.07	0.14	-13.7	-16.4	1.26	100		2.15	0.26	2.92	150.6	0.12	0.12	-12.7	-15.7	1.23	100		2.22	0.28	3.18	152.5	0.16	0.14	-11.7	-15.0	1.19	100		2.26	0.28	3.13	153.0	0.13	0.13	-11.5	-14.8	1.17	100		2.31	0.31	3.15	152.0	0.13	0.12	-12.2	-15.0	1.17	100		2.34	0.32	3.11	149.9	0.12	0.12	-13.4	-16.6	1.18	100		2.36	0.32	3.14	148.5	0.15	0.14	-14.9	-18.3	1.19	100		2.37	0.31	3.27	146.2	0.12	0.17	-16.3	-19.8	1.18	100		2.41	0.34	3.44	145.4	0.16	0.18	-17.7	-21.1	1.21	100	
2011/01/03 16:40	16.20	NaN	NaN	NaN	0	1.10	0.30	1.96	164.1	-0.03	0.13	-13.8	-15.5	1.24	100		1.28	0.33	2.27	165.1	-0.04	0.12	-13.2	-15.1	1.21	100		1.46	0.26	2.28	163.2	-0.05	0.13	-12.5	-14.6	1.19	100		1.53	0.27	2.30	157.6	-0.04	0.16	-12.6	-14.9	1.17	100		1.69	0.25	2.42	150.9	0.01	0.15	-13.8	-15.9	1.18	100		1.92	0.24	2.57	145.1	0.02	0.11	-15.3	-17.4	1.19	100		2.08	0.24	2.75	139.4	0.01	0.13	-16.8	-18.3	1.21	100		2.24	0.29	3.08	135.4	0.03	0.15	-18.2	-19.7	1.24	100		2.34	0.36	3.39	133.6	0.03	0.21	-19.4	-21.2	1.24	100	
2011/01/03 16:50	16.10	NaN	NaN	NaN	0	0.62	0.16	1.14	171.8	0.02	0.09	-14.0	-15.7	1.24	100		0.69	0.23	1.32	159.9	-0.02	0.08	-13.4	-15.2	1.22	100		0.76	0.29	1.52	142.7	-0.04	0.12	-12.7	-15.5	1.19	100		0.92	0.31	1.91	135.3	0.00	0.15	-12.6	-15.2	1.16	100		1.14	0.22	1.77	133.8	0.01	0.18	-13.6	-15.5	1.17	100		1.36	0.21	1.95	128.8	0.02	0.16	-15.2	-16.7	1.19	100		1.65	0.21	2.21	124.4	0.02	0.14	-16.3	-18.2	1.21	100		1.89	0.22	2.56	120.9	0.04	0.16	-17.4	-19.0	1.20	100		2.09	0.28	3.24	118.6	0.11	0.17	-18.5	-21.0	1.23	100	
2011/01/03 17:00	16.00	NaN	NaN	NaN	0	0.49	0.19	1.02	193.8	-0.01	0.10	-15.0	-16.6	1.27	100		0.45	0.16	0.86	167.0	-0.01	0.10	-14.3	-15.7	1.23	100		0.63	0.17	1.08	147.5	0.01	0.09	-13.4	-15.4	1.20	100		0.83	0.18	1.25	132.7	0.07	0.08	-13.2	-14.9	1.18	100		1.15	0.18	1.60	121.5	0.10	0.09	-13.9	-15.0	1.18	100		1.25	0.17	1.73	117.0	0.10	0.08	-15.0	-16.2	1.18	100		1.29	0.24	1.93	108.9	0.11	0.10	-16.5	-17.9	1.21	100		1.41	0.27	2.33	100.5	0.07	0.14	-18.0	-19.5	1.20	100		1.53	0.35	2.64	96.5	0.10	0.18	-19.4	-21.1	1.26	100	
2011/01/03 17:10	16.00	NaN	NaN	NaN	0	0.46	0.17	1.03	133.8	0.03	0.09	-15.2	-16.5	1.28	100		0.64	0.17	1.10	120.4	0.07	0.08	-14.4	-15.9	1.23	100		0.93	0.16	1.39	111.5	0.08	0.09	-13.6	-15.5	1.20	100		1.24	0.17	1.66	110.8	0.10	0.10	-13.5	-15.3	1.18	100		1.53	0.19	2.04	106.9	0.12	0.11	-14.1	-15.4	1.17	100		1.68	0.24	2.20	105.7	0.10	0.10	-15.2	-16.5	1.19	100		1.64	0.29	2.35	104.7	0.10	0.12	-16.5	-18.0	1.21	100		1.65	0.31	2.42	101.3	0.10	0.15	-17.9	-19.7	1.21	100		1.68	0.37	2.67	98.0	0.09	0.18	-19.3	-21.3	1.24	100	
2011/01/03 17:20	16.00	NaN	NaN	NaN	0	0.58	0.18	1.06	97.9	0.03	0.10	-15.5	-16.8	1.26	100		0.86	0.17	1.24	101.1	0.04	0.09	-14.9	-16.2	1.23	100		1.14	0.15	1.55	102.7	0.03	0.08	-14.2	-15.7	1.20	100		1.44	0.13	1.86	104.1	0.03	0.08	-14.0	-15.5	1.17	100		1.64	0.14	2.11	102.4	0.02	0.08	-14.4	-15.6	1.18	100		1.83	0.17	2.29	99.2	0.02	0.10	-15.2	-16.3	1.19	100		1.98	0.19	2.57	92.0	0.03	0.11	-16.1	-17.4	1.19	100		2.15	0.21	2.77	88.0	0.06	0.12	-17.0	-18.2	1.20	100		2.28	0.24	2.96	88.6	0.07	0.13	-17.9	-19.6	1.24	100	
2011/01/03 17:30	15.90	NaN	NaN	NaN	0	0.69	0.14	1.13	110.5	0.02	0.08	-15.6	-16.7	1.29	100		0.97	0.13	1.37	114.1	0.01	0.08	-14.8	-16.3	1.24	100		1.17	0.12	1.52	114.3	0.01	0.07	-14.0	-15.7	1.22	100		1.35	0.13	1.78	115.2	-0.01	0.07	-13.8	-15.3	1.18	100		1.61	0.15	2.06	106.9	-0.01	0.06	-14.5	-15.7	1.21	100		1.90	0.14	2.29	97.4	-0.02	0.08	-15.4	-16.5	1.22	100		2.10	0.16	2.54	90.8	0.00	0.08	-16.2	-17.3	1.20	100		2.28	0.20	2.89	89.8	0.02	0.10	-17.1	-18.6	1.22	100		2.39	0.25	3.21	91.1	0.03	0.14	-18.1	-20.5	1.24	100	
2011/01/03 17:40	15.90	NaN	NaN	NaN	0	0.73	0.20	1.26	97.3	-0.06	0.10	-15.6	-17.0	1.27	100		1.02	0.16	1.50	102.0	-0.06	0.08	-15.0	-16.4	1.25	100		1.13	0.12	1.45	111.3	-0.06	0.08	-14.2	-15.8	1.19	100		1.47	0.11	1.74	110.8	-0.08	0.08	-14.2	-15.9	1.18	100		1.77	0.13	2.15	105.3	-0.06	0.08	-14.8	-16.1	1.21	100		2.00	0.15	2.51	98.6	-0.07	0.09	-15.6	-16.9	1.20	100		2.18	0.20	2.56	92.9	-0.05	0.12	-16.3	-17.7	1.18	100		2.26	0.26	2.90	93.4	-0.03	0.13	-17.6	-19.4	1.20	100		2.24	0.34	3.25	96.6	0.02	0.17	-19.2	-21.4	1.25	100	
2011/01/03 17:50	15.90	NaN	NaN	NaN	0	0.34	0.14	0.71	90.6	0.04	0.09	-15.4	-16.6	1.26	100		0.67	0.14	1.17	115.3	0.05	0.09	-15.1	-16.7	1.24	100		1.08	0.13	1.45	123.2	0.04	0.08	-14.8	-16.6	1.24	100		1.38	0.14	1.80	121.5	0.03	0.08	-14.6	-16.2	1.20	100		1.65	0.15	2.05	124.1	0.04	0.07	-15.2	-16.3	1.21	100		1.79	0.16	2.24	121.2	0.04	0.09	-16.1	-17.5	1.21	100		1.81	0.19	2.39	115.4	0.08	0.11	-17.0	-18.3	1.21	100		1.83	0.25	2.75	109.9	0.09	0.13	-18.0	-19.2	1.21	100		1.81	0.33	2.94	109.9	0.10	0.19	-19.3	-20.8	1.25	100	
2011/01/03 18:00	16.00	NaN	NaN	NaN	0	0.48	0.17	1.04	154.5	-0.01	0.12	-15.5	-16.9	1.30	100		0.95	0.27	1.48	151.4	-0.01	0.10	-14.8	-16.7	1.24	100		1.11	0.20	1.60	151.7	0.00	0.08	-13.6	-16.3	1.19	100		1.24	0.24	1.77	151.2	0.04	0.08	-13.4	-15.8	1.15	100		1.42	0.23	1.89	146.4	0.06	0.11	-14.7	-16.4	1.19	100		1.51	0.24	2.13	142.4	0.01	0.11	-16.3	-17.7	1.21	100		1.57	0.25	2.18	138.1	0.05	0.13	-17.5	-18.8	1.23	100		1.52	0.28	2.21	133.4	0.05	0.16	-18.5	-20.0	1.22	100		1.52	0.32	2.65	133.8	0.04	0.20	-19.5	-21.2	1.24	100	
2011/01/03 18:10	16.10	NaN	NaN	NaN	0	0.95	0.45	1.86	281.5	0.00	0.07	-12.6	-14.9	1.22	100		0.62	0.31	1.34	244.6	-0.02	0.08	-13.0	-15.2	1.24	100		0.63	0.18	1.14	208.5	-0.02	0.11	-12.4	-14.2	1.20	100		0.66	0.16	1.21	177.9	0.01	0.15	-12.5	-14.8	1.16	100		0.90	0.28	1.54	157.0	0.11	0.13	-13.8	-15.9	1.19	100		1.07	0.30	1.68	149.9	0.11	0.12	-15.7	-17.5	1.21	100		1.27	0.27	2.01	150.2	0.13	0.12	-17.5	-18.8	1.25	100		1.29	0.30	2.13	150.0	0.07	0.15	-18.7	-20.3	1.23	100		1.29	0.34	2.29	151.0	0.07	0.19	-19.7	-21.5	1.27	100	
2011/01/03 18:20	16.10	NaN	NaN	NaN	0	1.20	0.12	1.59	289.4	-0.01	0.06	-12.2	-13.3	1.20	100		0.87	0.17	1.33	293.2	0.02	0.07	-12.0	-13.6	1.18	100		0.47	0.20	1.00	291.9	0.06	0.09	-11.8	-13.9	1.17	100		0.28	0.22	0.95	197.3	0.11	0.06	-12.1	-14.6	1.17	100		0.39	0.16	0.90	150.0	0.09	0.10	-13.0	-15.4	1.15	100		0.63	0.20	1.21	133.4	0.10	0.09	-14.9	-16.7	1.20	100		0.97	0.25	1.74	139.2	0.14	0.12	-17.0	-18.5	1.22	100		1.15	0.28	1.96	140.2	0.11	0.16	-18.7	-19.9	1.24	100		1.18	0.34	2.12	140.1	0.10	0.20	-20.2	-22.0	1.28	100	
2011/01/03 18:30	16.10	NaN	NaN	NaN	0	1.25	0.16	1.72	311.8	0.03	0.06	-13.1	-14.3	1.25	100		0.83	0.18	1.25	306.9	0.06	0.09	-12.4	-14.2	1.21	100		0.45	0.18	0.91	294.4	0.08	0.12	-12.2	-14.2	1.18	100		0.38	0.15	0.84	140.1	0.08	0.10	-13.1	-15.2	1.22	100		0.72	0.19	1.15	129.5	0.07	0.10	-14.2	-15.8	1.23	100		1.02	0.23	1.67	133.9	0.10	0.10	-15.9	-17.5	1.26	100		1.19	0.24	2.20	134.4	0.12	0.14	-17.9	-19.2	1.25	100		1.27	0.32	2.32	141.2	0.13	0.17	-19.4	-21.1	1.29	100		1.36	0.41	2.66	145.6	0.12	0.25	-20.8	-22.7	1.34	100	
