HeaderSize=40
Version=1.1.12
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717902N, Long:2.206480E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.700
PitchAngle (°)=0.100
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2015/01/19 17:20	15.80	NaN	NaN	NaN	0	NaN	5.33	0.94	3.16	8.01	347.7	0.11	0.41	-17.0	-19.2	1.41	100		6.06	0.88	4.03	8.78	348.2	0.09	0.40	-15.8	-17.9	1.37	100		6.51	0.81	4.57	9.12	350.0	0.10	0.45	-14.6	-17.2	1.29	100		6.64	0.80	4.73	8.91	352.0	0.19	0.39	-14.4	-16.0	1.29	100		6.85	0.78	4.93	9.26	353.3	0.18	0.40	-15.1	-16.4	1.32	100		7.29	0.78	5.47	9.53	354.7	0.16	0.42	-16.3	-18.0	1.29	100		6.85	0.74	5.07	9.23	355.6	0.20	0.42	-17.1	-19.5	1.43	100		7.55	0.71	5.33	9.56	356.5	0.18	0.38	-18.6	-20.8	1.35	100		7.63	0.66	5.27	9.63	357.5	0.20	0.41	-19.6	-21.9	1.42	99		7.52	0.61	5.29	9.35	357.3	0.17	0.42	-20.2	-22.0	1.64	71		7.46	0.73	5.51	9.80	358.6	0.19	0.47	-20.8	-22.0	2.05	26		8.02	0.73	6.64	8.79	2.8	0.34	0.56	-21.3	-21.9	2.96	2	
2015/01/19 17:30	15.70	NaN	NaN	NaN	0	NaN	3.99	0.64	2.42	5.90	348.0	0.13	0.30	-17.0	-18.8	1.32	100		4.65	0.67	2.87	6.33	348.8	0.17	0.31	-15.7	-17.6	1.32	100		5.00	0.66	3.28	7.07	349.4	0.13	0.31	-14.5	-16.9	1.24	100		4.94	0.60	3.48	6.63	350.4	0.15	0.34	-14.1	-15.8	1.24	100		5.05	0.57	3.81	6.55	352.1	0.11	0.32	-14.7	-16.2	1.27	100		5.36	0.59	3.99	7.13	352.3	0.11	0.31	-15.9	-17.5	1.27	100		5.00	0.59	3.87	6.57	353.3	0.10	0.37	-16.7	-18.5	1.31	100		5.53	0.60	4.11	7.30	354.1	0.09	0.35	-18.2	-20.0	1.29	100		5.62	0.64	3.94	7.59	354.9	0.07	0.34	-19.2	-21.8	1.35	100		5.57	0.70	3.30	7.69	355.0	0.04	0.35	-19.9	-22.0	1.50	88		5.41	0.73	3.60	7.33	354.2	-0.02	0.40	-20.6	-22.0	1.77	41		6.50	0.81	4.97	7.15	356.5	0.18	0.48	-20.7	-21.5	2.34	1	
2015/01/19 17:40	15.70	NaN	NaN	NaN	0	NaN	3.14	0.47	1.86	4.32	342.2	0.08	0.25	-16.5	-18.0	1.36	100		3.69	0.56	2.45	5.35	343.9	0.08	0.26	-15.2	-17.0	1.36	100		4.04	0.64	2.44	5.75	348.0	0.02	0.31	-13.9	-16.0	1.28	100		4.16	0.68	2.39	6.04	351.6	0.01	0.30	-13.5	-15.5	1.25	100		4.56	0.64	2.77	6.49	354.1	-0.01	0.34	-14.2	-16.1	1.29	100		5.01	0.67	3.49	7.13	356.3	0.05	0.36	-15.4	-17.2	1.31	100		4.82	0.69	3.30	7.41	358.0	0.13	0.39	-16.3	-18.0	1.36	100		5.46	0.84	3.42	8.11	0.1	0.18	0.39	-17.7	-19.7	1.40	100		5.70	0.86	3.33	8.08	0.9	0.26	0.44	-18.8	-21.5	1.43	100		5.90	0.92	3.56	8.13	1.4	0.32	0.48	-19.6	-22.0	1.53	95		6.17	0.95	3.60	8.37	3.6	0.29	0.51	-20.6	-22.0	1.82	51		7.09	0.83	5.84	8.51	4.2	0.56	0.49	-20.7	-22.0	3.26	3	
2015/01/19 17:50	15.90	NaN	NaN	NaN	0	NaN	2.88	0.41	1.90	3.92	342.2	0.00	0.19	-15.9	-17.7	1.27	100		3.48	0.47	2.24	5.05	344.0	-0.00	0.23	-14.6	-16.7	1.30	100		3.79	0.48	2.45	5.33	345.7	0.00	0.24	-13.2	-15.5	1.24	100		3.97	0.45	2.81	5.50	347.8	0.04	0.26	-12.9	-14.8	1.21	100		4.15	0.43	3.13	5.51	350.1	0.03	0.26	-13.5	-14.9	1.23	100		4.45	0.43	3.11	5.73	352.0	0.05	0.28	-14.6	-16.0	1.24	100		4.43	0.50	2.48	5.86	353.0	0.07	0.32	-15.5	-17.1	1.27	100		4.77	0.54	3.04	6.18	354.0	0.05	0.31	-16.9	-18.6	1.28	100		4.99	0.51	3.80	6.48	355.4	0.06	0.35	-17.8	-20.3	1.31	100		5.02	0.54	3.74	6.49	355.3	0.05	0.40	-18.7	-21.5	1.33	100		5.04	0.65	3.40	6.86	357.3	0.04	0.44	-19.8	-22.0	1.44	87		5.29	0.59	3.43	6.95	0.1	0.10	0.44	-20.7	-21.9	2.01	25	
2015/01/19 18:00	16.10	NaN	NaN	NaN	0	NaN	2.79	0.38	1.79	4.22	339.4	0.08	0.21	-15.6	-16.9	1.22	100		3.30	0.47	2.09	5.19	341.1	0.12	0.26	-14.2	-15.8	1.25	100		3.70	0.47	2.65	5.31	343.5	0.07	0.26	-12.9	-15.0	1.20	100		4.04	0.51	2.87	5.49	345.8	0.02	0.24	-12.5	-14.2	1.18	100		4.32	0.54	3.11	5.75	347.6	0.02	0.27	-13.2	-14.9	1.19	100		4.71	0.52	2.96	5.96	348.5	0.03	0.23	-14.4	-16.1	1.18	100		4.79	0.48	3.41	5.89	349.7	0.05	0.21	-15.4	-17.7	1.21	100		5.19	0.50	4.07	6.71	351.2	0.07	0.20	-16.8	-19.9	1.18	100		5.29	0.54	4.18	7.10	352.8	0.06	0.23	-17.8	-21.5	1.19	99		5.38	0.53	3.97	7.29	353.5	0.03	0.25	-18.8	-21.9	1.22	97		5.40	0.47	3.95	7.10	354.2	-0.01	0.28	-19.9	-22.0	1.28	78		5.73	0.44	4.73	6.72	356.1	0.02	0.36	-20.7	-22.0	1.74	16	
2015/01/19 18:10	16.20	NaN	NaN	NaN	0	NaN	3.11	0.40	2.22	4.39	330.7	0.02	0.14	-15.1	-16.6	1.24	100		3.66	0.42	2.36	4.68	334.3	0.04	0.18	-13.9	-15.5	1.26	100		4.05	0.39	3.08	5.12	337.0	-0.00	0.23	-12.6	-15.2	1.21	100		4.33	0.45	3.11	5.42	338.5	0.02	0.24	-12.4	-14.9	1.19	100		4.47	0.49	3.29	5.71	339.9	0.04	0.28	-13.0	-15.7	1.21	100		4.76	0.57	3.44	6.79	341.3	0.04	0.30	-14.2	-17.4	1.20	100		4.84	0.55	3.81	6.51	343.4	0.05	0.31	-15.4	-18.7	1.21	100		5.22	0.66	3.70	7.36	345.0	0.07	0.30	-16.8	-20.8	1.19	100		5.40	0.71	3.70	7.79	345.3	0.09	0.33	-17.8	-22.0	1.21	99		5.31	0.64	3.67	7.64	341.9	0.11	0.33	-18.3	-21.9	1.28	83		5.27	0.63	3.78	7.39	341.1	0.17	0.39	-19.3	-21.9	1.43	69		5.67	0.68	4.25	7.62	340.6	0.17	0.35	-20.4	-22.0	1.73	24	
2015/01/19 18:20	16.30	NaN	NaN	NaN	0	NaN	3.91	0.44	2.62	5.12	334.5	0.08	0.21	-14.7	-15.8	1.24	100		4.52	0.50	3.33	5.76	335.2	0.12	0.22	-13.4	-14.8	1.26	100		4.79	0.50	3.56	5.86	336.2	0.12	0.22	-12.0	-14.0	1.20	100		4.99	0.44	3.93	5.98	336.7	0.11	0.23	-11.7	-13.3	1.17	100		5.05	0.37	4.10	5.93	337.4	0.12	0.22	-12.3	-13.5	1.20	100		5.22	0.34	4.31	6.10	337.4	0.13	0.21	-13.4	-14.3	1.18	100		5.18	0.35	4.16	6.12	337.7	0.13	0.25	-14.5	-15.6	1.19	100		5.41	0.38	4.27	6.27	337.8	0.16	0.27	-15.7	-17.2	1.17	100		5.48	0.35	4.44	6.41	338.1	0.17	0.28	-16.7	-18.7	1.16	100		5.53	0.37	4.08	6.53	339.1	0.16	0.26	-17.7	-19.7	1.17	100		5.68	0.39	4.50	6.70	340.3	0.16	0.26	-19.0	-21.7	1.17	99		6.01	0.51	4.64	7.64	342.2	0.14	0.24	-20.3	-22.0	1.32	57	
2015/01/19 18:30	16.30	NaN	NaN	NaN	0	NaN	3.29	0.65	0.41	5.98	327.3	0.02	0.34	-14.5	-17.5	1.23	100		3.79	0.76	2.33	7.59	326.2	0.02	0.36	-13.1	-16.7	1.27	100		4.03	0.83	2.39	6.81	327.3	-0.01	0.40	-11.7	-16.7	1.22	100		4.07	0.81	2.25	6.71	328.7	0.01	0.41	-11.4	-16.0	1.19	100		4.17	0.77	2.61	6.56	330.3	0.03	0.46	-12.0	-16.2	1.19	100		4.27	0.72	2.33	6.30	331.8	0.06	0.41	-13.2	-17.6	1.20	100		4.27	0.71	1.95	5.92	333.8	0.16	0.44	-14.3	-19.0	1.18	100		4.54	0.82	2.10	6.63	335.5	0.15	0.46	-15.7	-20.1	1.18	100		4.70	0.89	2.15	7.14	337.2	0.11	0.47	-17.0	-21.9	1.17	100		4.96	0.92	1.91	7.23	339.7	0.12	0.49	-18.1	-21.8	1.19	91		5.53	0.76	3.77	7.36	341.8	0.05	0.43	-19.1	-21.9	1.35	52		5.98	0.37	5.17	6.83	345.9	0.06	0.44	-20.5	-21.9	1.96	7	
2015/01/19 18:40	16.30	NaN	NaN	NaN	0	NaN	3.08	0.49	1.84	4.79	315.3	-0.06	0.30	-13.6	-17.5	1.26	100		3.38	0.50	1.81	5.07	317.9	-0.04	0.29	-12.5	-15.9	1.28	100		3.48	0.46	1.98	4.99	321.1	-0.02	0.29	-11.3	-15.1	1.23	100		3.54	0.47	2.03	5.85	325.9	-0.04	0.32	-11.1	-14.5	1.20	100		3.68	0.49	1.41	4.89	328.8	-0.05	0.33	-11.8	-14.5	1.21	100		3.84	0.51	2.52	5.79	331.1	-0.06	0.37	-12.9	-15.1	1.22	100		3.87	0.57	2.72	6.05	333.2	-0.05	0.40	-14.1	-16.5	1.22	100		4.20	0.61	2.73	6.11	336.8	-0.02	0.38	-15.4	-19.2	1.23	100		4.35	0.62	2.61	6.01	338.6	-0.07	0.39	-16.6	-20.0	1.25	100		4.55	0.62	3.06	6.51	339.4	-0.10	0.37	-17.7	-21.9	1.26	100		4.80	0.60	2.93	6.41	341.8	-0.09	0.38	-19.2	-22.0	1.34	88		5.54	0.63	3.66	6.94	342.1	-0.13	0.43	-20.6	-22.0	1.54	31	
2015/01/19 18:50	16.30	NaN	NaN	NaN	0	NaN	3.22	0.32	2.22	4.25	314.1	-0.03	0.13	-13.3	-14.2	1.25	100		3.58	0.32	2.48	4.47	317.8	-0.02	0.14	-12.2	-14.1	1.26	100		3.76	0.40	2.51	5.18	322.3	-0.03	0.19	-11.2	-14.2	1.22	100		3.90	0.49	2.65	5.34	326.6	-0.02	0.27	-11.2	-13.9	1.20	100		4.04	0.48	2.54	5.52	330.6	-0.02	0.29	-12.1	-15.0	1.21	100		4.43	0.56	2.68	6.02	334.8	-0.02	0.32	-13.7	-18.6	1.24	100		4.54	0.66	2.51	6.50	338.0	0.04	0.38	-15.1	-19.0	1.26	100		4.96	0.75	3.30	6.83	339.4	0.05	0.41	-16.7	-21.0	1.25	100		5.20	0.85	3.44	7.52	340.8	0.03	0.48	-18.0	-21.8	1.31	99		5.19	0.80	3.50	7.92	342.0	0.05	0.51	-19.0	-22.0	1.39	83		5.05	0.68	3.30	6.67	344.9	-0.06	0.60	-19.8	-21.9	1.68	40		5.84	0.82	3.62	6.70	345.8	-0.13	0.58	-20.9	-22.0	1.90	4	
2015/01/19 19:00	16.20	NaN	NaN	NaN	0	NaN	3.18	0.48	1.40	4.36	315.7	-0.05	0.20	-13.3	-15.3	1.24	100		3.56	0.46	2.25	4.67	320.9	-0.05	0.19	-12.4	-15.8	1.26	100		3.77	0.61	2.25	5.37	327.1	-0.07	0.24	-11.7	-15.5	1.22	100		3.91	0.66	2.35	5.53	331.4	-0.08	0.25	-11.9	-16.0	1.20	100		4.06	0.70	2.31	5.78	335.2	-0.10	0.25	-12.9	-16.4	1.23	100		4.36	0.80	1.70	6.58	338.1	-0.13	0.34	-14.5	-17.3	1.26	100		4.50	0.76	2.10	6.52	341.5	-0.16	0.43	-15.8	-18.5	1.28	100		5.02	0.89	2.03	7.19	344.6	-0.07	0.46	-17.5	-20.9	1.30	100		5.26	0.89	2.62	7.72	347.1	-0.05	0.51	-18.9	-21.9	1.35	99		5.35	0.88	2.13	7.61	349.3	-0.05	0.53	-20.0	-22.0	1.50	82		5.46	0.82	4.23	7.21	348.1	-0.15	0.56	-20.6	-21.9	2.02	10		4.95	0.43	4.52	5.38	343.4	-0.09	0.70	-21.2	-21.3	1.04	0	
2015/01/19 19:10	16.20	NaN	NaN	NaN	0	NaN	2.76	0.76	1.09	4.95	333.6	-0.05	0.38	-14.6	-18.5	1.27	100		3.44	0.80	1.66	5.57	339.9	-0.07	0.39	-13.8	-17.8	1.29	100		3.91	0.83	2.06	6.24	344.0	-0.12	0.35	-13.2	-17.6	1.24	100		4.33	0.79	2.55	6.33	349.9	-0.07	0.38	-13.5	-18.2	1.23	100		4.64	0.77	2.63	6.81	353.5	-0.06	0.49	-14.7	-18.7	1.27	100		5.15	0.84	2.97	8.31	356.8	-0.08	0.53	-16.3	-19.7	1.28	100		5.10	0.99	2.95	9.33	359.6	-0.02	0.61	-17.6	-21.2	1.33	100		5.62	0.94	3.57	9.78	358.6	0.07	0.57	-19.1	-21.9	1.40	83		5.86	0.96	3.45	9.54	353.8	0.11	0.60	-19.8	-22.0	1.59	52		6.09	0.76	4.27	8.05	351.4	0.04	0.67	-20.4	-22.0	2.02	17		6.06	0.78	4.25	7.18	345.6	0.02	0.63	-19.9	-21.0	2.28	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-38.3	NaN	0	
2015/01/19 19:20	16.30	NaN	NaN	NaN	0	NaN	1.83	0.51	0.53	3.22	340.9	0.01	0.18	-15.6	-18.4	1.21	100		2.26	0.64	1.15	4.04	347.3	-0.00	0.22	-14.8	-17.8	1.25	100		2.68	0.71	1.22	4.59	353.4	-0.06	0.22	-14.0	-17.7	1.21	100		2.90	0.74	1.35	4.67	356.9	-0.05	0.23	-14.2	-17.8	1.17	100		3.16	0.79	1.24	5.07	0.7	-0.05	0.27	-15.2	-18.6	1.19	100		3.66	0.80	2.26	5.49	3.5	-0.06	0.26	-16.8	-19.4	1.21	100		3.81	0.66	2.38	5.68	4.6	-0.06	0.29	-18.1	-21.1	1.22	100		4.31	0.81	2.55	6.30	6.3	-0.02	0.28	-19.7	-22.0	1.32	85		4.36	0.95	2.20	6.85	7.7	-0.03	0.33	-20.7	-22.0	1.49	42		4.37	1.09	3.12	6.29	7.3	-0.07	0.43	-20.9	-22.0	2.19	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-30.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.5	-42.5	NaN	0	
2015/01/19 19:30	16.40	NaN	NaN	NaN	0	NaN	1.50	0.19	1.00	1.97	311.3	0.01	0.09	-14.6	-16.4	1.18	100		1.69	0.27	1.03	2.55	327.1	0.08	0.12	-14.1	-16.4	1.23	100		1.89	0.36	1.19	2.90	337.8	0.07	0.13	-13.4	-15.8	1.18	100		2.25	0.37	1.43	3.13	345.0	0.09	0.16	-13.5	-15.6	1.16	100		2.51	0.28	1.52	3.14	352.1	0.09	0.15	-14.5	-16.2	1.18	100		2.80	0.28	1.97	3.69	358.5	0.07	0.17	-16.1	-17.6	1.20	100		3.05	0.38	1.87	4.17	3.6	0.08	0.19	-17.5	-19.1	1.21	100		3.42	0.41	2.33	4.67	6.7	0.10	0.21	-19.1	-21.4	1.20	100		3.69	0.48	2.50	5.19	9.1	0.05	0.26	-20.3	-22.0	1.26	83		3.88	0.49	2.36	4.97	8.3	0.10	0.27	-20.8	-22.0	1.77	17		5.15	0.15	4.95	5.39	20.7	0.08	0.37	-21.4	-21.8	3.11	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-33.7	NaN	0	
2015/01/19 19:40	16.60	NaN	NaN	NaN	0	NaN	1.70	0.16	1.13	2.15	322.9	-0.02	0.09	-14.9	-16.7	1.24	100		1.95	0.15	1.57	2.32	335.8	0.02	0.09	-14.2	-16.1	1.27	100		2.30	0.19	1.75	2.99	344.8	-0.01	0.10	-13.4	-15.7	1.21	100		2.65	0.21	2.17	3.53	351.2	-0.01	0.11	-13.5	-15.6	1.20	100		3.00	0.24	2.29	3.78	355.8	-0.02	0.12	-14.4	-15.8	1.22	100		3.37	0.27	2.52	4.13	358.4	-0.03	0.13	-15.8	-17.2	1.24	100		3.48	0.28	2.58	4.26	1.0	-0.03	0.13	-17.0	-18.8	1.25	100		3.77	0.23	3.14	4.33	3.3	0.01	0.15	-18.4	-20.8	1.26	100		3.85	0.30	2.97	4.82	5.2	-0.03	0.18	-19.5	-22.0	1.33	99		4.00	0.38	3.01	5.25	4.9	-0.01	0.20	-20.3	-22.0	1.46	78		4.37	0.47	3.27	5.65	8.9	-0.01	0.29	-21.1	-22.0	2.11	14		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-33.2	NaN	0	
2015/01/19 19:50	16.70	NaN	NaN	NaN	0	NaN	2.00	0.18	1.54	2.46	308.0	-0.02	0.08	-14.4	-15.8	1.22	100		2.12	0.16	1.61	2.66	317.6	0.02	0.08	-13.7	-15.3	1.26	100		2.31	0.17	1.79	2.80	327.2	-0.02	0.10	-12.9	-15.4	1.21	100		2.53	0.18	1.96	2.99	334.7	0.00	0.10	-12.9	-14.9	1.19	100		2.68	0.21	1.90	3.41	340.8	-0.02	0.11	-13.7	-15.4	1.20	100		2.95	0.20	2.37	3.53	344.2	-0.05	0.13	-15.0	-16.2	1.21	100		3.15	0.25	2.29	3.97	348.6	-0.04	0.14	-16.2	-17.5	1.23	100		3.48	0.31	2.79	4.41	351.5	-0.01	0.14	-17.6	-19.4	1.22	100		3.69	0.35	2.99	4.86	353.9	-0.05	0.16	-18.7	-20.8	1.25	100		3.89	0.41	3.01	5.03	355.6	-0.06	0.19	-19.7	-21.7	1.30	97		3.95	0.38	2.71	5.40	357.8	-0.00	0.25	-20.7	-22.0	1.65	48		4.68	0.84	3.51	6.14	357.7	-0.11	0.33	-21.6	-21.9	2.89	1	
2015/01/19 20:00	16.90	NaN	NaN	NaN	0	NaN	2.34	0.19	1.80	3.03	298.1	-0.04	0.09	-14.4	-15.8	1.22	100		2.51	0.19	2.01	3.22	307.1	-0.01	0.09	-13.7	-15.9	1.23	100		2.58	0.26	1.97	3.35	314.6	-0.01	0.10	-12.8	-15.4	1.19	100		2.75	0.36	2.13	4.09	321.6	-0.00	0.14	-12.8	-14.8	1.18	100		2.87	0.45	2.02	4.19	328.0	0.01	0.14	-13.6	-15.1	1.18	100		3.18	0.44	2.22	4.18	332.5	-0.01	0.15	-14.9	-16.0	1.19	100		3.38	0.35	2.58	4.40	336.0	-0.01	0.16	-16.2	-17.6	1.19	100		3.73	0.31	2.67	4.48	338.9	-0.00	0.17	-17.6	-19.3	1.17	100		3.88	0.32	2.64	4.87	342.3	-0.04	0.19	-18.7	-21.6	1.16	100		4.08	0.37	3.24	5.07	345.3	-0.05	0.19	-19.7	-22.0	1.21	96		4.13	0.43	3.02	5.22	348.6	-0.03	0.23	-20.7	-22.0	1.59	46		3.94	0.61	3.24	4.62	354.0	-0.04	0.29	-21.2	-21.9	2.63	1	
2015/01/19 20:10	16.80	NaN	NaN	NaN	0	NaN	2.72	0.29	1.94	3.54	313.0	-0.05	0.14	-14.6	-16.4	1.28	100		3.06	0.26	2.31	3.83	321.4	-0.01	0.14	-13.7	-15.4	1.28	100		3.26	0.27	2.40	3.98	327.7	-0.01	0.13	-12.7	-15.0	1.22	100		3.44	0.34	2.44	4.17	332.0	0.01	0.15	-12.6	-14.5	1.20	100		3.67	0.36	2.64	4.44	335.2	-0.00	0.14	-13.5	-14.8	1.21	100		4.04	0.31	3.03	4.78	337.9	-0.03	0.16	-14.8	-15.9	1.24	100		4.23	0.28	3.23	4.97	340.1	-0.03	0.17	-16.1	-17.2	1.24	100		4.53	0.28	3.80	5.50	342.1	-0.01	0.14	-17.5	-19.0	1.25	100		4.64	0.34	3.81	5.94	343.8	-0.03	0.19	-18.6	-21.0	1.30	100		4.77	0.34	3.89	5.81	346.4	-0.01	0.19	-19.7	-22.0	1.32	99		4.99	0.47	3.73	6.55	350.6	0.03	0.20	-20.7	-22.0	1.71	48		5.10	0.43	4.30	5.63	357.8	-0.03	0.36	-21.0	-21.8	3.04	3	
2015/01/19 20:20	16.70	NaN	NaN	NaN	0	NaN	3.38	0.31	2.54	4.23	303.9	-0.03	0.12	-15.0	-16.6	1.27	100		3.57	0.30	2.70	4.12	312.6	0.02	0.10	-13.9	-15.8	1.26	100		3.67	0.40	2.63	4.40	318.8	0.01	0.10	-12.8	-15.6	1.21	100		3.87	0.39	2.98	4.56	323.6	-0.00	0.11	-12.8	-14.8	1.20	100		3.97	0.39	3.07	4.84	327.6	0.01	0.11	-13.6	-15.3	1.21	100		4.19	0.37	3.25	5.00	330.6	-0.02	0.10	-15.1	-16.8	1.21	100		4.34	0.35	3.21	5.10	332.4	0.02	0.12	-16.5	-18.5	1.20	100		4.51	0.35	3.43	5.36	333.9	0.07	0.13	-18.1	-20.2	1.21	100		4.49	0.37	3.58	5.49	335.6	0.03	0.15	-19.3	-21.4	1.25	100		4.39	0.37	3.00	5.48	336.6	0.08	0.19	-20.2	-22.0	1.27	86		4.16	0.48	2.94	5.33	338.6	0.16	0.25	-21.0	-22.0	1.91	17		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.5	-30.9	NaN	0	
2015/01/19 20:30	16.60	NaN	NaN	NaN	0	NaN	3.29	0.25	2.65	4.08	299.0	-0.02	0.13	-15.4	-16.6	1.28	100		3.27	0.22	2.67	3.84	306.5	0.02	0.11	-14.0	-15.9	1.28	100		3.27	0.18	2.68	3.79	311.1	0.00	0.10	-12.8	-14.9	1.21	100		3.35	0.20	2.80	3.87	316.0	0.00	0.11	-12.8	-14.5	1.20	100		3.40	0.23	2.79	4.08	320.6	0.02	0.12	-13.6	-14.8	1.20	100		3.60	0.25	2.91	4.25	323.9	0.01	0.13	-15.0	-16.0	1.22	100		3.73	0.28	2.94	4.39	326.8	0.03	0.15	-16.3	-17.7	1.22	100		3.95	0.29	3.08	4.70	329.0	0.08	0.15	-17.7	-20.0	1.20	100		4.06	0.32	2.82	5.01	331.4	0.04	0.16	-18.9	-21.6	1.23	100		3.97	0.40	2.71	4.92	333.7	0.07	0.21	-19.9	-22.0	1.30	91		3.82	0.49	2.82	5.08	336.7	0.15	0.24	-20.9	-22.0	1.84	27		3.56	0.07	3.47	3.63	353.4	0.12	0.35	-21.4	-22.0	3.38	0	
