HeaderSize=39
Version=1.0.2.2
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=72
Reflected Pulse End=146
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2200
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=170.000
PitchAngle (°)=0.600
RollAngle (°)=0.000
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-20.000
WiperAltitude (m)=80
WiperDuration (ms)=400.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)	
2011/01/10 18:00	14.90	NaN	NaN	NaN	0	6.54	1.04	9.73	146.8	0.25	0.56	-14.7	-16.2	1.33	100		7.51	1.03	11.00	147.6	0.28	0.63	-13.5	-14.9	1.28	100		8.31	0.98	11.93	148.4	0.26	0.51	-12.3	-14.6	1.25	100		9.04	0.90	11.61	149.8	0.33	0.48	-11.8	-13.9	1.22	100		9.72	0.82	12.21	152.0	0.39	0.48	-12.4	-13.9	1.23	100		10.33	0.68	12.01	153.8	0.40	0.41	-13.5	-14.9	1.18	100		11.04	0.64	12.43	155.7	0.42	0.35	-14.9	-16.6	1.18	100		11.80	0.55	12.92	158.1	0.45	0.29	-16.8	-19.3	1.19	100		12.51	0.44	14.03	160.7	0.46	0.22	-18.9	-20.9	1.14	100	
2011/01/10 18:10	14.70	NaN	NaN	NaN	0	6.57	1.07	10.10	144.7	-0.00	0.73	-14.7	-16.1	1.35	100		7.57	1.04	10.37	147.6	0.09	0.67	-13.6	-15.0	1.29	100		8.32	0.94	11.10	148.8	0.24	0.65	-12.4	-14.3	1.26	100		8.88	0.86	11.28	149.2	0.32	0.54	-11.9	-13.8	1.22	100		9.42	0.82	12.33	149.7	0.39	0.47	-12.4	-13.8	1.24	100		10.14	0.82	12.50	151.3	0.35	0.53	-13.4	-14.8	1.21	100		10.85	0.84	13.32	153.5	0.40	0.51	-14.5	-16.4	1.21	100		11.50	0.80	13.48	155.8	0.43	0.45	-15.9	-18.1	1.22	100		12.29	0.74	14.06	158.1	0.43	0.36	-17.7	-20.0	1.14	100	
2011/01/10 18:20	14.60	NaN	NaN	NaN	0	5.67	1.07	9.04	150.2	0.15	0.57	-14.8	-16.4	1.32	100		6.75	1.06	10.47	152.4	0.22	0.61	-13.7	-15.5	1.28	100		7.71	1.16	11.54	153.1	0.17	0.53	-12.6	-14.7	1.26	100		8.33	1.24	11.59	154.2	0.24	0.52	-12.1	-14.2	1.22	100		8.88	1.13	12.37	154.3	0.35	0.52	-12.5	-14.4	1.24	100		9.71	1.03	12.06	155.3	0.40	0.56	-13.5	-15.1	1.21	100		10.62	1.02	13.17	156.1	0.42	0.51	-14.7	-16.0	1.21	100		11.47	0.96	14.09	157.2	0.44	0.38	-15.9	-17.4	1.23	100		12.23	0.91	14.72	158.5	0.45	0.35	-17.3	-19.1	1.14	100	
2011/01/10 18:30	14.50	NaN	NaN	NaN	0	6.42	1.29	9.64	149.7	0.20	0.61	-15.2	-17.0	1.35	100		7.24	1.32	10.67	150.6	0.13	0.60	-14.0	-15.8	1.30	100		8.19	1.32	11.40	153.0	0.11	0.49	-12.8	-14.7	1.26	100		9.07	1.35	12.30	155.1	0.10	0.56	-12.3	-14.1	1.22	100		9.84	1.15	12.97	155.7	0.19	0.53	-12.8	-14.3	1.21	100		10.59	1.00	12.84	156.7	0.21	0.47	-13.9	-15.3	1.19	100		11.32	0.86	13.16	157.9	0.30	0.44	-15.1	-16.9	1.15	100		11.93	0.76	13.53	159.5	0.36	0.41	-16.5	-18.7	1.16	100		12.48	0.59	13.65	162.1	0.38	0.39	-18.2	-20.4	1.07	100	
2011/01/10 18:40	14.40	NaN	NaN	NaN	0	5.92	1.35	9.12	156.4	0.03	0.72	-15.5	-17.2	1.34	100		6.72	1.47	10.40	158.7	0.04	0.66	-14.3	-16.1	1.29	100		7.56	1.31	10.28	159.4	-0.02	0.64	-13.1	-15.0	1.26	100		8.35	1.11	11.64	159.7	0.00	0.52	-12.5	-14.5	1.21	100		9.05	1.04	11.73	160.2	0.06	0.55	-12.9	-14.5	1.19	100		9.52	0.98	11.87	160.8	0.13	0.47	-13.8	-15.3	1.17	100		10.12	0.91	12.52	161.1	0.20	0.45	-14.8	-16.4	1.16	100		10.71	0.82	12.48	162.1	0.20	0.40	-16.0	-17.5	1.17	100		11.36	0.77	13.14	163.6	0.19	0.28	-17.2	-19.2	1.11	100	
2011/01/10 18:50	14.40	NaN	NaN	NaN	0	5.33	1.20	8.74	154.3	0.19	0.65	-15.3	-16.9	1.36	100		6.37	1.17	9.67	157.2	0.13	0.61	-14.1	-15.7	1.30	100		7.05	1.16	9.80	158.5	0.16	0.58	-12.9	-14.7	1.25	100		7.60	1.18	10.28	158.6	0.26	0.58	-12.2	-14.1	1.22	100		8.29	1.01	10.63	159.3	0.32	0.47	-12.5	-13.9	1.20	100		8.86	0.96	10.98	160.8	0.30	0.41	-13.3	-14.6	1.17	100		9.47	0.81	11.14	162.2	0.29	0.36	-14.2	-15.7	1.16	100		10.00	0.68	11.75	164.0	0.29	0.24	-15.2	-16.6	1.17	100		10.61	0.46	12.02	165.5	0.29	0.27	-16.2	-18.2	1.15	100	
2011/01/10 19:00	14.40	NaN	NaN	NaN	0	5.90	1.12	8.56	154.0	0.16	0.54	-14.8	-16.4	1.31	100		6.82	1.04	9.42	156.6	0.07	0.54	-13.5	-15.0	1.27	100		7.70	0.95	10.19	158.0	0.04	0.46	-12.2	-13.8	1.22	100		8.32	0.83	10.37	159.9	0.08	0.44	-11.5	-13.2	1.19	100		8.88	0.71	10.44	160.7	0.15	0.42	-11.8	-12.9	1.16	100		9.50	0.58	11.19	161.7	0.18	0.34	-12.6	-14.0	1.15	100		10.14	0.48	11.67	163.2	0.17	0.28	-13.5	-14.9	1.14	100		10.69	0.43	12.06	164.7	0.18	0.22	-14.5	-16.1	1.14	100		11.24	0.36	12.25	165.4	0.20	0.21	-15.4	-17.3	1.10	100	
2011/01/10 19:10	14.30	NaN	NaN	NaN	0	5.64	1.35	9.00	155.3	-0.01	0.75	-14.2	-15.7	1.35	100		6.65	1.30	9.74	158.6	0.02	0.79	-12.8	-14.2	1.31	100		7.85	1.25	11.27	160.4	0.14	0.77	-11.5	-13.0	1.26	100		8.41	1.11	11.41	160.8	0.17	0.68	-10.8	-12.2	1.22	100		8.92	1.09	11.54	161.5	0.06	0.61	-11.0	-12.2	1.20	100		9.57	1.10	12.35	163.1	0.08	0.57	-11.7	-12.8	1.19	100		10.30	1.00	12.43	164.9	0.17	0.49	-12.6	-13.9	1.17	100		10.92	0.95	12.78	165.9	0.14	0.42	-13.5	-14.6	1.16	100		11.63	0.88	13.38	167.2	0.18	0.38	-14.5	-16.3	1.13	100	
2011/01/10 19:20	14.30	NaN	NaN	NaN	0	5.92	1.43	9.77	157.2	0.09	0.71	-13.8	-15.4	1.33	100		6.76	1.20	9.86	160.5	0.08	0.73	-12.4	-14.1	1.30	100		7.37	1.02	10.05	162.1	0.09	0.70	-11.1	-13.1	1.26	100		8.01	0.97	10.03	163.8	0.10	0.58	-10.3	-12.3	1.23	100		8.61	0.98	10.88	164.8	0.10	0.57	-10.4	-12.1	1.21	100		9.07	1.02	11.44	165.7	0.12	0.61	-11.0	-12.5	1.20	100		9.62	1.00	12.05	166.8	0.19	0.57	-11.7	-13.1	1.19	100		10.14	0.95	12.58	168.4	0.25	0.52	-12.3	-13.9	1.19	100		10.80	0.89	12.85	169.4	0.25	0.49	-12.9	-15.6	1.18	100	
2011/01/10 19:30	14.30	NaN	NaN	NaN	0	5.47	1.60	8.95	166.1	0.01	0.74	-13.3	-14.8	1.31	100		6.33	1.57	9.55	167.6	0.02	0.68	-11.9	-13.4	1.28	100		6.99	1.42	10.29	170.1	0.03	0.67	-10.4	-12.2	1.25	100		7.39	1.27	10.14	170.9	0.13	0.64	-9.5	-11.1	1.23	100		7.92	1.26	11.82	171.2	0.28	0.68	-9.4	-10.9	1.21	100		8.57	1.25	11.24	170.9	0.36	0.68	-9.7	-11.1	1.21	100		9.11	1.13	11.53	172.0	0.36	0.57	-10.1	-11.4	1.21	100		9.61	1.05	12.16	173.4	0.32	0.58	-10.2	-11.9	1.22	100		10.15	1.01	12.39	173.8	0.29	0.54	-9.9	-12.7	1.24	100	
2011/01/10 19:40	14.30	NaN	NaN	NaN	0	4.90	1.33	8.27	170.3	0.09	0.64	-12.7	-14.2	1.32	100		5.43	1.26	9.14	173.5	-0.02	0.68	-11.1	-12.8	1.29	100		6.13	1.33	10.90	173.5	-0.10	0.64	-9.6	-11.3	1.27	100		6.70	1.30	10.43	173.3	-0.11	0.64	-8.6	-10.2	1.25	100		7.18	1.31	10.14	174.3	-0.03	0.59	-8.3	-9.8	1.24	100		7.60	1.23	11.20	174.1	-0.01	0.58	-8.2	-10.1	1.25	100		8.07	1.06	10.87	174.3	-0.05	0.65	-7.8	-13.7	1.29	100		8.66	1.01	11.77	174.7	-0.02	0.67	-6.4	-15.2	1.42	100		9.24	0.97	11.54	175.0	0.03	0.68	-3.7	-16.9	1.53	100	
2011/01/10 19:50	14.30	NaN	NaN	NaN	0	5.27	1.42	8.58	166.9	0.17	0.64	-11.8	-13.0	1.32	100		6.03	1.31	9.48	168.3	0.20	0.65	-10.1	-11.7	1.30	100		6.64	1.30	10.07	169.7	0.22	0.63	-8.4	-10.2	1.29	100		7.31	1.21	10.63	169.9	0.12	0.51	-7.2	-9.4	1.27	100		7.91	1.13	10.74	170.0	0.09	0.47	-6.7	-9.2	1.26	100		8.41	1.06	11.98	169.7	0.16	0.51	-6.1	-9.2	1.30	100		8.72	0.95	11.50	169.0	0.17	0.51	-4.2	-10.6	1.53	100		9.04	0.98	11.74	168.8	0.15	0.49	-0.1	-12.7	1.65	100		9.37	0.98	11.71	169.7	0.25	0.49	1.8	-14.2	1.48	100	
2011/01/10 20:00	14.30	NaN	NaN	NaN	0	5.07	1.27	8.51	168.8	0.25	0.59	-11.4	-12.9	1.33	100		5.79	1.28	10.07	170.8	0.26	0.55	-9.7	-11.6	1.32	100		6.33	1.31	10.41	171.2	0.18	0.59	-7.9	-10.1	1.29	100		6.63	1.28	9.99	170.4	0.04	0.55	-6.6	-9.2	1.28	100		6.85	1.19	10.27	169.7	0.00	0.54	-5.9	-9.7	1.28	100		7.13	1.15	9.88	169.5	-0.05	0.55	-4.9	-10.4	1.40	100		7.48	1.18	10.47	170.1	-0.17	0.66	-1.2	-11.6	1.69	100		7.83	1.10	10.39	170.7	-0.03	0.58	1.8	-12.8	1.47	100		8.36	0.97	10.92	171.7	0.15	0.53	0.0	-16.4	1.60	100	
2011/01/10 20:10	14.30	NaN	NaN	NaN	0	4.23	0.98	7.45	165.4	0.11	0.43	-10.9	-12.6	1.30	100		4.85	1.05	7.69	168.5	0.03	0.50	-9.1	-11.0	1.29	100		5.19	1.08	8.06	169.0	-0.02	0.58	-7.2	-9.6	1.28	100		5.39	1.11	8.45	168.0	-0.09	0.62	-5.8	-8.9	1.28	100		5.65	1.07	8.63	167.4	-0.14	0.64	-4.8	-9.3	1.34	100		6.06	1.07	8.87	167.5	-0.18	0.72	-2.3	-10.6	1.64	100		6.48	1.11	8.90	167.2	-0.12	0.67	1.8	-13.3	1.61	100		7.04	1.17	10.06	166.5	0.07	0.70	2.5	-16.5	1.65	100		7.62	1.25	10.92	167.8	0.20	0.69	-0.3	-21.0	1.65	100	
2011/01/10 20:20	14.40	NaN	NaN	NaN	0	4.26	1.28	7.61	164.7	0.07	0.71	-10.8	-12.2	1.31	100		4.98	1.34	8.97	166.4	0.06	0.62	-9.1	-11.2	1.30	100		5.49	1.45	8.86	168.9	-0.05	0.57	-7.1	-9.6	1.30	100		5.84	1.39	9.57	170.4	-0.05	0.64	-5.5	-8.8	1.31	100		6.16	1.31	9.95	171.1	0.02	0.64	-3.6	-9.7	1.50	100		6.40	1.28	10.11	171.4	-0.12	0.63	0.8	-12.3	1.81	100		6.72	1.38	10.03	171.2	0.08	0.67	4.3	-13.6	1.63	100		7.20	1.40	11.57	169.8	0.27	0.77	2.9	-16.3	1.69	100		7.84	1.46	12.39	170.2	0.35	0.75	-1.3	-20.3	1.66	99	
2011/01/10 20:30	14.30	NaN	NaN	NaN	0	4.37	1.37	7.96	173.0	0.12	0.80	-9.6	-11.4	1.36	100		4.94	1.53	8.91	171.2	0.14	0.84	-7.0	-9.4	1.45	100		5.54	1.63	9.94	170.2	0.11	0.73	-2.4	-7.0	1.70	100		5.98	1.62	9.34	168.7	0.02	0.67	3.7	-5.7	2.07	100		6.41	1.51	9.42	168.8	0.10	0.69	9.9	-5.6	2.20	100		6.73	1.36	9.43	169.5	0.45	0.63	11.9	-5.0	2.05	100		6.94	1.28	9.71	169.6	0.73	0.58	8.8	0.1	1.99	100		7.25	1.19	10.23	169.7	0.77	0.50	2.3	-11.9	1.78	100		7.61	1.05	10.21	171.6	0.65	0.45	-6.4	-21.9	1.66	97	
