HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 01:50	33.20	NaN	NaN	NaN	0	NaN	4.63	0.36	3.46	5.84	57.5	0.16	0.17	-14.8	-16.2	1.32	100		5.58	0.29	4.66	6.43	55.8	0.17	0.16	-13.5	-14.9	1.27	100		6.37	0.22	5.69	6.88	55.8	0.16	0.11	-12.3	-13.7	1.24	100		6.72	0.17	6.27	7.13	56.4	0.16	0.09	-11.6	-13.1	1.20	100		6.83	0.16	6.39	7.32	58.6	0.18	0.07	-11.8	-13.0	1.19	100		7.15	0.27	6.53	7.98	62.4	0.19	0.09	-12.6	-13.7	1.20	100		7.50	0.30	6.89	8.55	64.2	0.20	0.11	-13.2	-14.3	1.19	100		7.90	0.30	7.30	8.98	65.7	0.20	0.13	-13.8	-14.9	1.20	100		8.85	0.31	8.12	9.63	68.6	0.21	0.13	-15.1	-16.8	1.21	100		9.92	0.28	8.99	10.70	71.9	0.21	0.17	-16.5	-18.4	1.18	100		10.00	0.23	9.36	10.69	75.2	0.20	0.17	-18.5	-20.3	1.21	100		9.65	0.29	8.51	10.61	77.4	0.16	0.17	-19.5	-21.8	1.23	100	
2012/07/26 02:00	33.10	NaN	NaN	NaN	0	NaN	4.76	0.27	3.90	5.69	54.2	0.21	0.11	-14.7	-16.3	1.34	100		5.68	0.27	4.90	6.64	54.4	0.22	0.09	-13.5	-14.7	1.30	100		6.30	0.19	5.75	6.85	54.8	0.20	0.09	-12.3	-13.8	1.25	100		6.54	0.19	6.08	7.16	56.5	0.22	0.08	-11.7	-13.0	1.22	100		6.75	0.25	6.17	7.49	60.2	0.23	0.09	-12.0	-13.0	1.22	100		7.32	0.26	6.77	7.99	63.5	0.25	0.10	-12.8	-13.9	1.23	100		7.71	0.27	7.07	8.48	64.9	0.25	0.12	-13.4	-14.4	1.24	100		8.15	0.30	7.44	8.99	66.6	0.25	0.12	-14.0	-15.3	1.24	100		9.26	0.39	8.44	10.17	70.7	0.26	0.12	-15.3	-16.8	1.24	100		10.02	0.24	9.19	10.59	74.3	0.27	0.14	-16.6	-18.3	1.24	100		9.95	0.23	8.98	10.53	76.4	0.28	0.13	-18.2	-20.1	1.27	100		9.65	0.28	8.89	10.44	78.3	0.27	0.16	-19.3	-21.9	1.31	100	
2012/07/26 02:10	33.00	NaN	NaN	NaN	0	NaN	5.23	0.33	3.84	6.24	55.2	0.18	0.19	-14.7	-16.1	1.29	100		6.24	0.27	5.53	7.12	55.0	0.19	0.12	-13.4	-14.7	1.24	100		6.70	0.23	6.07	7.37	56.1	0.19	0.09	-12.3	-13.8	1.21	100		6.83	0.20	6.12	7.35	58.4	0.19	0.07	-11.7	-13.2	1.18	100		7.16	0.24	6.40	7.79	61.9	0.19	0.07	-12.1	-13.1	1.17	100		7.81	0.28	7.05	8.54	65.3	0.21	0.08	-13.1	-14.2	1.17	100		8.24	0.29	7.40	8.95	67.1	0.21	0.09	-13.7	-14.8	1.17	100		8.78	0.29	8.11	9.61	69.0	0.20	0.11	-14.3	-15.5	1.17	100		9.94	0.31	9.14	10.72	73.0	0.23	0.14	-15.7	-16.9	1.16	100		10.20	0.23	9.47	10.75	76.0	0.22	0.15	-17.1	-18.7	1.12	100		10.02	0.24	9.43	10.60	78.4	0.19	0.14	-18.5	-20.2	1.10	100		9.75	0.30	8.86	10.89	80.1	0.19	0.17	-19.8	-21.9	1.13	100	
2012/07/26 02:20	32.90	NaN	NaN	NaN	0	NaN	4.91	0.35	3.71	5.81	58.2	0.16	0.17	-14.6	-15.8	1.32	100		5.96	0.29	5.11	6.63	56.9	0.16	0.15	-13.4	-14.5	1.26	100		6.44	0.19	5.93	6.94	58.3	0.15	0.09	-12.2	-13.6	1.23	100		6.66	0.21	6.12	7.37	61.6	0.16	0.07	-11.7	-12.9	1.20	100		7.21	0.22	6.73	7.90	64.6	0.18	0.11	-12.1	-12.9	1.19	100		7.99	0.23	7.38	8.66	67.4	0.21	0.10	-13.0	-13.9	1.19	100		8.44	0.25	7.82	9.13	69.2	0.19	0.10	-13.6	-14.4	1.20	100		8.98	0.28	8.32	9.77	70.9	0.19	0.10	-14.2	-15.4	1.20	100		10.23	0.27	9.62	10.88	74.1	0.22	0.11	-15.7	-17.0	1.18	100		10.42	0.22	9.81	11.09	76.2	0.21	0.13	-17.0	-18.4	1.17	100		10.03	0.20	9.45	10.56	78.9	0.20	0.14	-18.5	-20.7	1.17	100		9.91	0.27	9.10	10.74	80.8	0.15	0.17	-19.9	-21.9	1.16	100	
2012/07/26 02:30	32.80	NaN	NaN	NaN	0	NaN	4.92	0.29	4.10	5.95	54.3	0.18	0.15	-14.5	-15.8	1.31	100		5.85	0.23	5.13	6.54	54.5	0.17	0.12	-13.3	-14.6	1.26	100		6.25	0.20	5.64	6.95	57.2	0.15	0.10	-12.2	-13.5	1.23	100		6.67	0.23	6.08	7.34	60.5	0.16	0.10	-11.7	-13.0	1.20	100		7.37	0.26	6.63	8.42	64.4	0.19	0.10	-12.2	-13.3	1.20	100		8.26	0.36	7.41	9.16	68.5	0.21	0.11	-13.2	-14.2	1.21	100		8.89	0.43	7.62	9.86	70.5	0.21	0.12	-13.8	-15.0	1.22	100		9.61	0.48	8.40	10.65	72.1	0.21	0.14	-14.5	-15.9	1.21	100		10.53	0.30	9.71	11.25	74.4	0.21	0.17	-16.0	-17.3	1.20	100		10.19	0.25	9.40	10.82	75.6	0.19	0.13	-17.1	-18.6	1.18	100		9.79	0.27	9.08	10.75	78.6	0.21	0.16	-18.7	-20.7	1.20	100		9.59	0.34	8.44	10.47	81.3	0.16	0.16	-20.1	-22.0	1.29	91	
2012/07/26 02:40	32.70	NaN	NaN	NaN	0	NaN	4.46	0.36	3.26	5.44	53.9	0.10	0.12	-14.6	-15.9	1.29	100		5.32	0.35	4.06	6.10	54.9	0.12	0.13	-13.4	-14.6	1.24	100		5.71	0.27	4.71	6.37	57.9	0.12	0.13	-12.3	-13.7	1.21	100		6.18	0.33	5.12	7.37	61.2	0.13	0.16	-11.8	-13.2	1.19	100		6.97	0.39	5.97	7.83	65.0	0.13	0.16	-12.3	-13.5	1.19	100		8.13	0.46	6.75	9.30	69.8	0.13	0.20	-13.4	-14.5	1.18	100		8.82	0.50	7.27	10.10	72.3	0.15	0.20	-14.0	-15.2	1.17	100		9.63	0.52	8.20	10.63	74.3	0.14	0.22	-14.8	-16.0	1.16	100		10.55	0.29	9.73	11.34	75.5	0.14	0.23	-16.2	-17.5	1.12	100		10.31	0.23	9.75	10.91	75.8	0.14	0.20	-17.2	-18.5	1.09	100		9.96	0.23	9.35	10.53	77.0	0.13	0.18	-18.4	-20.4	1.07	100		9.74	0.30	8.93	10.72	79.5	0.08	0.19	-19.6	-21.8	1.05	99	
2012/07/26 02:50	32.60	NaN	NaN	NaN	0	NaN	3.71	0.31	2.51	4.57	57.0	0.13	0.17	-14.4	-15.5	1.30	100		4.76	0.32	3.76	6.04	56.7	0.12	0.16	-13.3	-14.3	1.26	100		5.35	0.32	4.34	6.19	60.4	0.11	0.19	-12.2	-13.9	1.23	100		5.89	0.41	5.15	7.36	66.0	0.11	0.12	-11.8	-13.5	1.20	100		6.53	0.41	5.41	7.86	69.3	0.11	0.15	-12.2	-13.6	1.20	100		7.36	0.49	6.11	9.23	72.0	0.10	0.19	-13.1	-14.2	1.20	100		7.88	0.53	6.50	9.74	73.8	0.11	0.18	-13.7	-15.0	1.21	100		8.53	0.58	6.85	10.28	75.5	0.14	0.16	-14.3	-15.9	1.20	100		9.91	0.46	8.57	11.34	77.5	0.16	0.15	-16.0	-17.2	1.21	100		10.20	0.29	9.40	11.03	77.2	0.12	0.15	-17.1	-18.5	1.20	100		9.84	0.25	9.12	10.64	78.1	0.14	0.13	-18.2	-20.3	1.18	100		9.57	0.30	8.82	10.39	80.2	0.13	0.14	-19.2	-21.3	1.20	100	
2012/07/26 03:00	32.50	NaN	NaN	NaN	0	NaN	3.91	0.29	3.14	4.84	56.0	0.13	0.10	-14.2	-15.5	1.31	100		4.73	0.26	3.92	5.38	56.8	0.14	0.08	-13.1	-14.3	1.26	100		5.20	0.18	4.70	5.75	62.3	0.13	0.09	-12.1	-13.6	1.25	100		5.71	0.23	5.09	6.38	68.0	0.13	0.09	-11.5	-12.9	1.22	100		6.50	0.31	5.68	7.29	73.5	0.14	0.08	-11.8	-12.9	1.21	100		7.65	0.37	6.54	8.31	77.0	0.15	0.10	-12.6	-13.6	1.21	100		8.36	0.43	7.18	9.12	78.1	0.16	0.11	-13.1	-14.1	1.21	100		9.13	0.48	7.63	9.92	79.1	0.17	0.12	-13.8	-15.2	1.20	100		9.92	0.29	8.93	10.64	79.6	0.18	0.14	-15.8	-17.5	1.21	100		9.84	0.27	9.14	10.54	78.7	0.16	0.12	-17.1	-19.1	1.20	100		9.63	0.23	8.93	10.14	80.2	0.14	0.12	-18.1	-20.2	1.22	100		9.47	0.26	8.83	10.34	82.1	0.13	0.14	-18.8	-20.9	1.20	100	
2012/07/26 03:10	32.40	NaN	NaN	NaN	0	NaN	3.92	0.30	2.91	4.72	60.3	0.13	0.12	-14.0	-15.4	1.34	100		4.73	0.19	4.31	5.28	61.8	0.13	0.09	-12.9	-14.0	1.28	100		5.09	0.15	4.68	5.52	65.8	0.13	0.09	-11.8	-13.2	1.26	100		5.76	0.22	5.32	6.61	70.3	0.12	0.09	-11.2	-12.5	1.23	100		6.90	0.37	6.09	8.46	75.3	0.12	0.12	-11.4	-12.5	1.22	100		8.36	0.49	7.09	10.13	78.0	0.14	0.16	-12.1	-13.1	1.22	100		9.16	0.46	7.92	10.74	78.7	0.15	0.18	-12.5	-13.9	1.20	100		9.79	0.34	9.01	10.76	79.1	0.15	0.18	-13.4	-15.3	1.17	100		9.95	0.24	9.27	10.56	78.9	0.17	0.16	-15.5	-17.1	1.23	100		9.73	0.23	9.15	10.37	78.7	0.15	0.13	-17.0	-18.6	1.24	100		9.48	0.26	8.66	10.24	81.2	0.16	0.11	-17.6	-19.3	1.19	100		9.02	0.33	8.17	9.96	84.2	0.13	0.15	-18.9	-21.5	1.24	100	
2012/07/26 03:20	32.40	NaN	NaN	NaN	0	NaN	3.99	0.22	3.41	4.81	55.8	0.10	0.14	-13.9	-15.0	1.32	100		4.77	0.26	4.13	5.90	60.8	0.11	0.16	-12.7	-13.8	1.28	100		5.54	0.40	4.70	6.88	68.3	0.14	0.19	-11.5	-13.0	1.26	100		6.46	0.47	5.19	7.98	72.8	0.15	0.20	-10.8	-12.2	1.23	100		7.65	0.66	5.86	9.71	76.0	0.20	0.27	-11.0	-12.0	1.22	100		9.08	0.78	6.44	11.16	78.1	0.22	0.35	-11.8	-13.5	1.19	100		9.56	0.64	7.05	11.15	78.6	0.23	0.36	-12.6	-14.4	1.18	100		9.74	0.51	7.69	10.97	78.7	0.23	0.36	-13.7	-15.2	1.19	100		9.66	0.39	8.16	10.79	78.4	0.21	0.30	-15.6	-16.9	1.19	100		9.37	0.32	8.18	10.16	79.8	0.21	0.23	-16.5	-17.9	1.19	100		8.80	0.26	8.07	9.47	83.9	0.19	0.17	-17.6	-19.2	1.21	100		8.31	0.27	7.51	8.98	87.8	0.16	0.15	-19.2	-21.4	1.20	100	
2012/07/26 03:30	32.40	NaN	NaN	NaN	0	NaN	4.08	0.22	3.45	4.80	54.6	0.14	0.10	-13.7	-14.9	1.30	100		4.72	0.24	3.94	5.52	60.8	0.13	0.13	-12.5	-13.7	1.27	100		5.48	0.33	4.59	6.68	68.2	0.13	0.16	-11.3	-13.0	1.26	100		6.55	0.41	5.62	7.79	73.1	0.14	0.20	-10.6	-12.2	1.22	100		7.88	0.56	6.61	9.47	75.9	0.16	0.24	-10.9	-11.9	1.22	100		9.34	0.57	7.70	10.99	78.6	0.19	0.28	-11.9	-13.5	1.18	100		9.63	0.43	8.41	10.80	79.1	0.21	0.28	-12.9	-14.4	1.20	100		9.61	0.36	8.67	10.52	79.1	0.21	0.25	-13.9	-15.2	1.22	100		9.39	0.28	8.52	10.20	79.7	0.19	0.21	-15.2	-16.6	1.20	100		8.99	0.23	8.45	9.63	81.7	0.19	0.16	-16.2	-17.7	1.18	100		8.39	0.26	7.74	9.12	85.9	0.19	0.15	-17.6	-19.5	1.19	100		7.86	0.27	7.08	8.51	88.7	0.18	0.16	-19.2	-21.4	1.22	99	
2012/07/26 03:40	32.30	NaN	NaN	NaN	0	NaN	4.21	0.15	3.76	4.84	52.8	0.12	0.07	-13.6	-14.6	1.28	100		4.81	0.19	4.29	5.92	58.5	0.12	0.06	-12.4	-13.5	1.25	100		5.42	0.30	4.70	6.45	67.1	0.12	0.09	-11.2	-12.5	1.24	100		6.45	0.38	5.23	7.83	72.9	0.12	0.11	-10.6	-11.8	1.20	100		7.75	0.37	6.57	8.78	75.9	0.14	0.12	-10.8	-11.7	1.20	100		9.34	0.36	8.32	10.39	78.2	0.15	0.18	-11.5	-12.6	1.19	100		9.71	0.27	8.91	10.53	78.7	0.15	0.17	-12.0	-13.5	1.14	100		9.68	0.22	9.08	10.36	78.7	0.15	0.15	-12.9	-14.3	1.16	100		9.35	0.19	8.89	9.84	79.3	0.15	0.11	-14.7	-15.9	1.15	100		8.90	0.21	8.30	9.45	81.1	0.14	0.12	-16.1	-17.7	1.14	100		8.31	0.21	7.55	8.80	84.5	0.14	0.10	-17.8	-19.3	1.11	100		7.69	0.26	6.98	8.38	87.7	0.11	0.13	-19.1	-21.3	1.11	100	
2012/07/26 03:50	32.20	NaN	NaN	NaN	0	NaN	3.95	0.22	3.27	4.71	54.6	0.09	0.09	-13.5	-14.6	1.31	100		4.66	0.19	4.17	5.46	58.8	0.09	0.09	-12.3	-13.4	1.26	100		5.23	0.26	4.62	6.04	66.3	0.08	0.09	-11.1	-12.5	1.26	100		6.08	0.27	5.37	6.91	72.2	0.09	0.11	-10.6	-12.0	1.21	100		7.31	0.35	6.22	8.39	76.1	0.11	0.13	-10.9	-11.9	1.22	100		8.96	0.37	7.86	10.20	78.3	0.11	0.17	-11.6	-12.4	1.23	100		9.46	0.28	8.65	10.43	78.9	0.11	0.17	-11.9	-12.9	1.18	100		9.49	0.23	8.72	10.21	79.0	0.12	0.15	-12.6	-13.7	1.17	100		9.16	0.20	8.59	9.73	79.9	0.13	0.13	-14.5	-15.6	1.20	100		8.69	0.21	8.03	9.21	81.8	0.13	0.12	-16.1	-17.6	1.19	100		8.05	0.20	7.54	8.79	85.8	0.11	0.11	-17.8	-19.5	1.23	100		7.57	0.25	6.96	8.22	89.0	0.10	0.13	-18.9	-20.7	1.17	100	
2012/07/26 04:00	32.20	NaN	NaN	NaN	0	NaN	4.05	0.18	3.60	4.69	48.3	0.13	0.12	-13.4	-14.7	1.30	100		4.73	0.26	4.06	5.92	55.1	0.12	0.14	-12.2	-13.4	1.26	100		5.31	0.36	4.58	6.74	63.5	0.12	0.17	-11.1	-12.6	1.25	100		6.25	0.36	5.39	7.62	70.0	0.15	0.18	-10.6	-11.9	1.21	100		7.54	0.39	6.42	8.56	74.3	0.16	0.15	-10.9	-11.9	1.21	100		9.10	0.39	7.93	10.38	77.1	0.18	0.19	-11.5	-12.5	1.21	100		9.28	0.32	8.33	10.32	77.7	0.17	0.20	-11.9	-12.7	1.17	100		9.16	0.29	8.28	9.98	78.2	0.17	0.17	-12.5	-13.9	1.14	100		8.74	0.21	8.16	9.44	79.7	0.19	0.14	-14.7	-16.1	1.20	100		8.20	0.20	7.66	8.77	82.4	0.14	0.12	-16.5	-17.9	1.18	100		7.57	0.23	7.04	8.30	86.6	0.13	0.13	-18.0	-20.3	1.18	100		7.28	0.24	6.69	8.03	87.7	0.10	0.14	-19.0	-21.4	1.17	100	
2012/07/26 04:10	32.10	NaN	NaN	NaN	0	NaN	3.75	0.19	3.24	4.29	53.4	0.14	0.14	-13.4	-14.4	1.30	100		4.51	0.32	3.91	5.96	59.0	0.14	0.19	-12.2	-13.2	1.27	100		5.13	0.41	4.01	7.18	67.2	0.12	0.16	-11.1	-12.6	1.25	100		6.14	0.49	4.63	7.98	72.3	0.14	0.12	-10.6	-11.9	1.22	100		7.79	0.67	5.67	8.96	75.7	0.17	0.17	-10.9	-11.9	1.23	100		8.97	0.57	6.60	9.85	77.4	0.18	0.20	-11.5	-12.4	1.19	100		8.93	0.41	7.22	9.88	77.9	0.18	0.19	-12.1	-13.2	1.17	100		8.78	0.33	7.48	9.59	78.8	0.19	0.17	-13.0	-14.2	1.18	100		8.35	0.28	7.32	8.95	80.7	0.19	0.13	-15.2	-16.4	1.23	100		7.90	0.25	6.93	8.54	83.3	0.16	0.12	-16.6	-18.1	1.22	100		7.23	0.26	6.37	7.98	87.2	0.15	0.11	-18.0	-20.3	1.23	100		7.03	0.31	6.06	7.92	87.8	0.11	0.14	-18.9	-21.6	1.21	100	
2012/07/26 04:20	32.20	NaN	NaN	NaN	0	NaN	3.38	0.44	1.86	4.86	60.4	0.02	0.18	-13.4	-14.4	1.35	100		4.41	0.56	3.35	6.90	63.8	0.02	0.12	-12.3	-13.4	1.29	100		5.20	0.55	4.09	7.46	71.8	0.03	0.14	-11.2	-12.5	1.27	100		6.20	0.49	5.10	8.59	76.9	0.04	0.13	-10.7	-11.9	1.23	100		7.59	0.55	6.31	10.17	79.4	0.07	0.14	-11.0	-12.0	1.22	100		8.82	0.35	7.84	10.07	80.2	0.08	0.15	-11.9	-12.9	1.20	100		8.88	0.28	7.99	9.83	80.6	0.10	0.14	-12.6	-13.6	1.19	100		8.70	0.26	7.93	9.57	81.3	0.10	0.12	-13.5	-14.6	1.21	100		8.21	0.23	7.61	8.92	83.3	0.09	0.09	-15.3	-16.6	1.23	100		7.83	0.21	7.16	8.38	86.1	0.07	0.09	-16.8	-18.4	1.24	100		7.20	0.24	6.50	7.72	89.5	0.07	0.11	-18.1	-20.2	1.25	100		7.04	0.24	6.38	7.72	90.4	0.01	0.12	-18.9	-20.8	1.28	100	
2012/07/26 04:30	32.10	NaN	NaN	NaN	0	NaN	3.30	0.26	2.57	3.98	59.6	0.03	0.09	-13.4	-14.4	1.33	100		4.18	0.20	3.77	4.80	63.5	0.02	0.07	-12.3	-13.3	1.28	100		4.80	0.27	4.08	5.58	71.0	0.04	0.10	-11.2	-12.5	1.26	100		5.80	0.33	4.91	6.67	77.1	0.02	0.11	-10.7	-11.9	1.22	100		7.09	0.42	5.80	8.41	79.7	0.03	0.14	-11.2	-12.1	1.21	100		8.49	0.34	7.19	9.70	81.0	0.06	0.19	-12.1	-13.1	1.20	100		8.71	0.25	7.67	9.58	81.6	0.06	0.18	-12.8	-13.9	1.18	100		8.59	0.21	7.80	9.37	82.3	0.07	0.16	-13.7	-15.0	1.18	100		8.07	0.17	7.63	8.71	84.0	0.07	0.12	-15.7	-17.1	1.24	100		7.68	0.18	7.21	8.18	87.1	0.05	0.12	-17.3	-18.7	1.25	100		7.29	0.23	6.65	8.05	90.9	0.06	0.11	-18.2	-20.1	1.24	100		6.87	0.24	6.16	7.49	90.8	0.06	0.12	-18.9	-21.0	1.26	100	
2012/07/26 04:40	32.10	NaN	NaN	NaN	0	NaN	3.80	0.20	3.01	4.26	59.5	0.06	0.09	-13.4	-14.6	1.31	100		4.48	0.11	4.08	4.85	63.3	0.06	0.08	-12.3	-13.4	1.26	100		4.96	0.19	4.25	5.64	69.2	0.08	0.12	-11.2	-12.6	1.24	100		5.76	0.27	4.88	6.46	74.0	0.10	0.16	-10.8	-12.2	1.21	100		6.91	0.29	5.89	7.49	78.2	0.10	0.12	-11.3	-12.4	1.19	100		8.43	0.27	7.04	8.94	81.4	0.10	0.13	-12.5	-13.4	1.19	100		8.59	0.19	7.76	9.25	82.0	0.11	0.12	-13.2	-14.1	1.17	100		8.44	0.17	7.87	9.12	82.7	0.13	0.10	-14.1	-15.0	1.17	100		8.00	0.17	7.66	8.56	84.8	0.13	0.10	-16.1	-17.3	1.20	100		7.73	0.16	7.31	8.11	87.4	0.09	0.10	-17.4	-18.8	1.20	100		7.40	0.21	6.52	8.04	90.6	0.12	0.13	-18.2	-20.1	1.18	100		7.02	0.25	6.41	7.71	90.3	0.06	0.12	-19.0	-21.6	1.20	100	
2012/07/26 04:50	32.10	NaN	NaN	NaN	0	NaN	4.15	0.24	3.26	4.78	57.7	0.12	0.08	-13.3	-14.4	1.33	100		4.73	0.13	4.34	5.30	62.4	0.10	0.08	-12.2	-13.2	1.27	100		5.27	0.20	4.78	5.92	70.0	0.12	0.08	-11.3	-12.7	1.25	100		6.25	0.24	5.69	6.95	75.0	0.13	0.06	-11.0	-12.3	1.20	100		7.65	0.32	7.02	8.38	79.9	0.16	0.07	-11.7	-12.7	1.20	100		8.63	0.10	8.34	8.90	81.8	0.18	0.08	-13.0	-14.4	1.20	100		8.50	0.12	8.17	8.78	82.4	0.17	0.07	-13.8	-15.1	1.20	100		8.29	0.13	7.97	8.64	83.3	0.18	0.07	-14.8	-15.9	1.21	100		7.98	0.14	7.55	8.35	84.9	0.19	0.08	-16.4	-18.2	1.24	100		7.81	0.17	7.22	8.21	87.1	0.12	0.08	-17.3	-18.9	1.23	100		7.47	0.19	6.90	7.94	90.5	0.18	0.08	-18.0	-20.0	1.21	100		7.17	0.23	6.40	7.78	90.0	0.12	0.11	-19.0	-21.5	1.26	100	
2012/07/26 05:00	32.00	NaN	NaN	NaN	0	NaN	4.44	0.20	3.80	4.87	57.3	0.14	0.09	-13.3	-14.6	1.32	100		4.80	0.19	4.09	5.33	61.6	0.12	0.09	-12.2	-13.3	1.27	100		5.28	0.30	4.39	5.99	70.6	0.11	0.12	-11.3	-12.7	1.25	100		6.29	0.35	5.31	7.29	75.8	0.12	0.12	-11.0	-12.2	1.21	100		7.78	0.34	6.65	8.60	80.0	0.14	0.13	-11.7	-12.9	1.19	100		8.53	0.13	8.04	8.92	82.1	0.14	0.13	-13.4	-14.8	1.23	100		8.43	0.15	7.89	8.80	82.8	0.12	0.12	-14.1	-15.4	1.23	100		8.30	0.15	7.80	8.66	83.6	0.11	0.11	-14.7	-16.1	1.20	100		8.09	0.16	7.76	8.55	85.3	0.14	0.10	-15.8	-17.5	1.23	100		8.03	0.21	7.42	8.56	85.3	0.08	0.10	-17.1	-18.7	1.23	100		7.60	0.23	7.00	8.44	88.1	0.11	0.11	-17.9	-19.8	1.23	100		7.23	0.25	6.61	7.94	87.7	0.09	0.13	-19.0	-21.5	1.25	100	
