HeaderSize=40
Version=1.1.15
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717915N, Long:2.206547E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=67
Reflected Pulse End=141
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=0
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=0.000
Declination (°)=-9.200
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2016/07/19 10:40	40.20	NaN	NaN	NaN	10	NaN	4.48	0.95	2.29	8.35	107.9	0.38	0.58	-20.4	-22.0	1.66	67		4.68	1.08	1.81	7.54	107.1	0.38	0.61	-19.5	-22.0	1.25	92		4.78	1.07	2.02	7.34	108.5	0.42	0.64	-18.3	-21.2	1.14	93		4.85	1.19	2.08	7.88	107.6	0.46	0.63	-17.8	-21.0	1.08	92		4.81	1.31	0.54	8.11	107.7	0.48	0.67	-18.3	-21.7	1.07	92		4.89	1.32	1.15	8.28	108.8	0.46	0.71	-19.3	-22.0	1.09	87		5.06	1.36	1.28	8.86	107.4	0.47	0.80	-20.2	-22.0	1.23	69		5.29	1.70	2.73	10.09	107.1	0.54	0.77	-20.9	-22.0	1.59	21		4.38	0.53	3.61	5.82	88.4	0.55	0.83	-20.9	-21.8	2.35	2		3.51	0.00	3.51	3.51	70.8	0.50	0.72	-21.5	-21.5	1.33	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-44.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-48.1	NaN	0	
2016/07/19 10:50	40.00	NaN	NaN	NaN	18	NaN	4.47	1.18	0.30	7.10	102.8	0.24	0.70	-20.4	-22.0	1.61	65		4.63	1.20	1.86	7.52	107.4	0.22	0.70	-19.4	-22.0	1.31	84		4.97	1.07	2.07	7.45	113.3	0.16	0.73	-18.2	-22.0	1.12	86		5.24	1.05	2.32	8.23	113.7	0.15	0.81	-17.8	-22.0	1.09	84		5.50	0.99	2.68	8.09	115.1	0.20	0.87	-18.3	-21.7	1.09	80		5.63	1.14	1.80	8.67	114.7	0.23	0.95	-19.2	-22.0	1.10	74		5.40	1.05	2.93	8.34	116.4	0.28	0.99	-20.1	-22.0	1.21	54		5.28	1.06	2.05	7.21	115.9	0.42	0.98	-20.9	-21.9	1.40	18		5.14	0.84	4.16	6.52	112.9	0.52	0.97	-21.1	-22.0	2.33	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-53.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-51.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.1	-43.3	NaN	0	
2016/07/19 11:00	39.70	NaN	NaN	NaN	1	NaN	4.18	1.32	1.97	8.42	119.9	0.11	0.78	-20.9	-22.0	1.82	29		4.50	1.30	1.41	8.91	126.0	0.16	0.86	-20.2	-22.0	1.28	80		4.58	1.35	0.70	8.51	128.0	0.22	0.91	-19.0	-22.0	1.12	98		4.65	1.29	1.64	8.58	129.0	0.28	0.84	-18.6	-21.9	1.05	97		4.81	1.29	1.33	8.19	128.1	0.38	0.88	-19.1	-21.7	1.04	94		5.03	1.31	0.92	8.75	130.1	0.35	0.88	-20.0	-22.0	1.10	85		5.09	1.37	2.13	9.03	129.7	0.42	0.89	-20.8	-22.0	1.42	30		5.11	1.45	2.55	7.74	124.3	0.64	0.96	-21.3	-22.0	2.13	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-38.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-36.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-39.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.8	-48.7	NaN	0	
2016/07/19 11:10	39.70	NaN	NaN	NaN	26	NaN	3.76	1.15	0.51	6.60	136.5	0.35	0.84	-20.8	-22.0	1.97	20		4.17	1.19	0.27	6.73	142.6	0.36	0.85	-20.3	-22.0	1.30	58		4.31	1.38	0.28	7.17	142.5	0.32	0.86	-19.2	-21.9	1.13	72		4.53	1.34	1.51	7.83	138.5	0.25	0.90	-18.7	-21.6	1.07	70		4.47	1.28	1.82	7.24	135.6	0.23	1.03	-19.3	-21.8	1.06	64		4.31	1.28	1.57	7.38	129.7	0.16	1.09	-20.0	-22.0	1.25	44		3.93	1.34	1.12	6.24	116.9	0.08	1.11	-20.6	-21.9	1.66	14		3.88	0.49	2.94	4.48	115.3	-0.07	1.18	-21.4	-21.9	2.57	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-38.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.6	-41.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-52.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.4	-52.3	NaN	0	
2016/07/19 11:20	39.80	NaN	NaN	NaN	33	NaN	3.79	1.05	1.71	7.22	137.8	-0.23	0.71	-20.8	-22.0	1.90	32		4.02	1.06	0.58	7.59	140.2	-0.30	0.78	-20.0	-22.0	1.43	63		4.22	1.15	1.59	7.19	136.1	-0.34	0.87	-19.0	-22.0	1.21	71		4.23	1.17	1.12	7.21	134.1	-0.28	0.98	-18.6	-21.8	1.19	69		4.39	1.31	1.24	8.20	134.5	-0.22	0.98	-19.2	-21.8	1.20	60		4.57	1.19	2.42	8.33	137.7	-0.11	0.87	-20.1	-21.9	1.37	40		5.18	1.25	2.50	7.88	132.7	-0.06	0.86	-21.0	-22.0	1.51	10		3.59	0.00	3.59	3.59	115.6	-0.12	0.89	-21.8	-21.8	2.41	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-47.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-41.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-47.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-55.6	NaN	0	
2016/07/19 11:30	39.90	NaN	NaN	NaN	4	NaN	3.21	1.17	0.34	6.40	124.2	0.12	0.74	-21.2	-22.0	1.83	18		3.39	1.14	0.88	6.97	130.1	0.21	0.77	-20.5	-22.0	1.22	78		3.73	1.18	0.96	8.09	132.0	0.30	0.78	-19.3	-21.9	1.08	94		3.79	1.18	0.44	7.10	130.8	0.32	0.79	-18.7	-21.4	1.02	95		3.88	1.27	1.01	7.83	129.6	0.35	0.82	-19.2	-21.8	1.00	94		3.94	1.23	1.39	7.05	128.4	0.37	0.89	-20.1	-22.0	1.11	80		3.72	1.26	1.64	7.55	129.6	0.40	0.94	-20.9	-22.0	1.51	31		2.65	0.74	1.80	4.07	111.0	0.34	0.93	-21.3	-21.9	3.21	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-42.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-40.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.6	-51.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.1	-43.7	NaN	0	
2016/07/19 11:40	40.00	NaN	NaN	NaN	26	NaN	4.80	1.30	1.52	8.05	128.8	-0.10	0.81	-20.9	-22.0	1.89	22		5.11	1.17	2.50	8.67	132.5	-0.11	0.85	-20.3	-22.0	1.30	58		5.30	1.28	1.93	8.27	135.6	-0.10	0.87	-19.2	-22.0	1.10	71		5.44	1.16	2.02	8.12	136.1	0.03	0.81	-18.8	-21.8	1.05	70		5.51	1.25	2.03	8.74	134.2	0.07	0.89	-19.2	-21.9	1.07	61		5.57	1.19	2.77	9.29	134.6	0.13	0.97	-20.1	-21.9	1.12	46		5.47	1.34	2.93	8.92	134.7	0.14	1.06	-20.8	-21.9	1.49	21		5.87	0.65	4.68	6.74	128.2	0.19	1.28	-21.4	-22.0	2.10	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-43.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-42.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-60.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.6	-57.6	NaN	0	
2016/07/19 11:50	40.00	NaN	NaN	NaN	4	NaN	3.58	1.05	0.63	5.77	139.3	0.07	0.71	-20.8	-22.0	2.10	39		3.72	1.09	0.68	6.50	134.1	0.10	0.81	-20.1	-22.0	1.41	91		4.00	1.19	0.98	7.63	132.8	0.10	0.86	-18.9	-21.9	1.22	94		4.10	1.30	0.73	8.01	133.4	0.17	0.84	-18.4	-21.7	1.16	96		4.15	1.41	0.82	8.71	133.2	0.24	0.89	-18.9	-21.9	1.16	93		4.37	1.49	0.85	9.23	135.8	0.35	0.94	-19.8	-22.0	1.22	91		4.47	1.63	1.06	8.88	136.9	0.34	0.98	-20.7	-22.0	1.53	54		5.21	1.34	2.81	7.89	133.5	0.50	0.94	-21.2	-22.0	2.23	7		3.40	0.00	3.40	3.40	135.1	0.73	1.17	-21.3	-21.3	3.13	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-62.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-48.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.1	-44.9	NaN	0	
2016/07/19 12:00	40.00	NaN	NaN	NaN	13	NaN	3.85	1.09	1.29	7.18	150.3	-0.10	0.74	-20.8	-22.0	1.75	37		4.10	1.25	1.14	7.68	152.5	-0.08	0.76	-20.0	-22.0	1.25	79		4.49	1.34	0.89	8.87	151.1	-0.10	0.81	-18.9	-21.9	1.10	88		4.73	1.42	0.47	8.19	149.9	-0.15	0.86	-18.4	-21.7	1.04	88		5.02	1.40	0.35	8.65	148.9	-0.07	0.81	-18.9	-21.8	1.02	85		5.18	1.34	0.78	8.71	146.3	0.01	0.75	-19.8	-22.0	1.06	78		4.88	1.25	1.64	8.32	143.0	0.09	0.79	-20.7	-22.0	1.23	39		4.71	1.18	2.99	9.33	134.1	0.10	0.93	-21.2	-21.9	1.92	4		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-38.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-41.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.1	-41.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.6	-41.0	NaN	0	
2016/07/19 12:10	40.00	NaN	NaN	NaN	29	NaN	3.69	1.09	1.13	6.38	118.5	0.08	0.56	-20.7	-22.0	1.77	30		3.82	1.15	0.65	7.10	119.1	0.04	0.55	-20.0	-22.0	1.29	67		3.83	1.18	0.89	6.70	120.0	0.01	0.61	-18.9	-21.9	1.12	74		3.90	1.15	1.38	6.72	122.4	-0.03	0.70	-18.5	-21.6	1.04	73		3.87	1.19	0.93	7.31	123.7	-0.03	0.74	-19.1	-22.0	1.07	68		4.01	1.22	1.16	7.45	122.5	-0.06	0.82	-19.9	-21.9	1.18	44		4.15	1.09	1.41	6.51	122.7	-0.06	0.84	-20.8	-22.0	1.34	18		6.15	0.00	6.15	6.15	119.5	-0.06	0.92	-20.2	-20.2	2.31	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-40.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-45.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.7	-39.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.0	-46.6	NaN	0	
2016/07/19 12:20	40.00	NaN	NaN	NaN	26	NaN	4.24	1.28	1.79	7.93	92.5	-0.07	0.66	-20.6	-22.0	1.79	37		4.32	1.36	1.09	8.40	95.7	-0.06	0.68	-19.9	-21.9	1.25	69		4.31	1.30	1.67	8.28	94.1	-0.13	0.65	-18.8	-21.9	1.14	74		4.39	1.15	1.84	8.46	94.6	-0.14	0.63	-18.4	-21.5	1.06	72		4.51	1.19	1.77	9.26	96.5	-0.26	0.61	-19.0	-21.9	1.09	67		4.47	1.06	1.65	7.18	101.6	-0.44	0.69	-19.9	-22.0	1.17	54		4.54	1.01	1.67	7.05	104.1	-0.66	0.87	-20.7	-22.0	1.44	23		4.68	0.96	3.32	6.19	108.4	-0.87	0.98	-21.1	-22.0	2.40	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-48.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-46.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.5	-51.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.2	-48.0	NaN	0	
2016/07/19 12:30	39.90	NaN	NaN	NaN	26	NaN	3.77	1.73	1.35	8.43	133.2	0.11	0.80	-21.0	-22.0	1.92	19		3.75	1.26	1.43	7.60	130.2	0.12	0.86	-20.2	-22.0	1.18	55		3.62	1.48	0.79	7.87	131.0	0.08	0.95	-19.1	-22.0	1.00	72		3.63	1.52	0.32	7.92	132.3	0.10	1.01	-18.7	-21.8	0.99	69		3.75	1.70	0.82	8.58	132.4	0.19	1.02	-19.3	-22.0	0.97	61		3.92	1.76	0.83	7.94	133.8	0.28	0.98	-20.1	-22.0	1.10	41		4.39	1.45	2.06	8.39	134.5	0.21	0.94	-21.0	-22.0	1.55	10		6.00	0.52	5.29	6.58	141.1	0.39	0.93	-21.2	-21.7	1.57	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.0	-55.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-45.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.5	-47.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-29.1	-49.0	NaN	0	
2016/07/19 12:40	40.20	NaN	NaN	NaN	0	NaN	4.73	1.42	0.86	9.26	141.7	0.17	0.63	-20.7	-22.0	1.72	57		4.80	1.42	1.55	9.29	138.5	0.17	0.65	-19.9	-22.0	1.34	97		4.83	1.43	1.02	8.85	137.2	0.21	0.77	-18.7	-21.4	1.18	100		4.97	1.43	1.59	8.81	135.6	0.31	0.78	-18.1	-20.5	1.10	100		5.11	1.57	1.51	8.91	135.1	0.33	0.86	-18.7	-21.0	1.09	100		4.99	1.62	0.84	9.36	133.4	0.27	0.87	-19.6	-22.0	1.16	99		4.74	1.60	1.29	8.54	133.6	0.23	0.97	-20.6	-22.0	1.34	69		4.48	1.42	2.36	8.32	142.7	0.25	1.08	-21.2	-22.0	2.11	9		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.0	-27.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-31.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.4	-35.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.8	-40.7	NaN	0	
2016/07/19 12:50	40.30	NaN	NaN	NaN	16	NaN	5.03	1.36	2.11	9.09	134.5	0.10	0.87	-20.5	-22.0	1.85	47		5.30	1.27	1.87	9.14	136.7	0.23	0.88	-19.8	-22.0	1.38	85		5.68	1.34	1.76	8.97	138.5	0.32	0.91	-18.6	-21.5	1.18	87		5.81	1.34	2.27	9.30	139.4	0.43	0.86	-18.1	-21.3	1.16	87		5.80	1.26	2.65	8.56	140.0	0.51	0.84	-18.6	-21.8	1.14	84		5.79	1.35	2.54	9.84	138.9	0.57	0.82	-19.6	-22.0	1.21	77		6.00	1.50	2.70	9.41	139.1	0.57	0.85	-20.5	-22.0	1.43	49		6.43	1.03	3.87	8.26	139.9	0.60	0.85	-21.1	-21.9	2.02	9		4.85	0.00	4.85	4.85	172.5	0.63	1.15	-21.8	-21.8	1.37	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-39.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.8	-46.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.2	-42.8	NaN	0	
2016/07/19 13:00	40.30	NaN	NaN	NaN	30	NaN	3.31	1.22	0.99	6.60	130.2	0.03	0.57	-20.7	-22.0	1.60	33		3.65	1.31	0.15	7.22	126.3	-0.05	0.66	-19.9	-22.0	1.15	63		4.09	1.44	0.85	7.15	125.2	-0.09	0.70	-18.9	-22.0	1.05	70		4.21	1.37	0.75	7.28	125.4	-0.03	0.76	-18.5	-21.8	1.03	69		4.23	1.37	1.09	7.81	125.3	-0.01	0.90	-19.1	-21.8	0.99	63		4.33	1.46	1.11	7.97	125.4	0.09	0.98	-19.9	-22.0	1.05	43		4.27	1.57	0.85	8.12	127.6	0.20	0.94	-20.7	-21.9	1.31	17		2.97	1.05	1.55	4.69	134.0	0.50	0.95	-21.4	-21.9	2.11	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-41.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.6	-45.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-47.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.3	-46.9	NaN	0	
2016/07/19 13:10	40.20	NaN	NaN	NaN	12	NaN	4.85	1.21	1.56	7.45	111.4	0.19	0.72	-20.3	-22.0	1.68	61		4.90	1.27	1.31	9.56	110.7	0.18	0.68	-19.5	-22.0	1.29	89		5.03	1.41	0.84	9.90	115.8	0.15	0.77	-18.3	-21.9	1.17	90		5.31	1.33	1.19	9.40	119.1	0.21	0.86	-17.8	-21.2	1.11	89		5.67	1.18	2.09	8.98	120.6	0.36	0.85	-18.4	-21.8	1.08	87		5.98	1.15	3.45	9.67	122.9	0.50	0.86	-19.4	-22.0	1.12	82		6.22	1.30	3.37	9.50	127.9	0.56	0.91	-20.3	-22.0	1.26	52		6.46	1.45	3.73	10.20	127.8	0.64	1.11	-20.9	-22.0	1.78	20		6.16	1.41	4.31	8.41	126.3	0.76	1.03	-21.3	-22.0	2.50	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-37.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-38.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.9	-48.5	NaN	0	
2016/07/19 13:20	40.20	NaN	NaN	NaN	16	NaN	3.59	1.30	0.67	7.27	121.9	0.12	0.56	-20.4	-22.0	1.78	59		3.85	1.20	1.16	7.16	124.4	0.16	0.59	-19.4	-21.9	1.33	84		3.99	1.18	1.59	7.28	128.0	0.06	0.68	-18.3	-21.9	1.17	86		4.11	1.22	1.18	7.38	130.7	0.04	0.75	-17.8	-21.9	1.10	86		4.16	1.38	1.19	7.62	131.7	-0.01	0.81	-18.3	-21.8	1.10	84		4.14	1.43	0.82	7.81	131.3	-0.06	0.88	-19.2	-21.9	1.16	75		4.07	1.47	0.64	8.18	132.0	-0.14	0.91	-20.3	-22.0	1.35	50		4.08	1.46	0.29	7.61	117.4	-0.18	1.17	-20.9	-22.0	1.82	17		4.61	1.00	3.14	5.81	100.0	-0.41	1.16	-21.2	-21.9	2.96	2		3.69	0.00	3.69	3.69	108.5	0.33	1.17	-21.7	-21.7	2.34	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.5	-39.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.1	-49.8	NaN	0	
2016/07/19 13:30	40.10	NaN	NaN	NaN	17	NaN	4.37	1.29	0.64	7.49	112.6	0.27	0.67	-20.6	-22.0	1.65	54		4.67	1.31	0.98	8.21	110.1	0.25	0.75	-19.7	-21.9	1.22	86		4.87	1.31	1.61	8.42	109.5	0.23	0.78	-18.5	-21.9	1.14	87		4.94	1.38	1.74	8.41	110.7	0.26	0.79	-18.0	-21.8	1.05	87		5.15	1.42	1.58	8.43	111.9	0.24	0.83	-18.6	-21.9	1.06	84		5.44	1.34	2.16	8.90	111.8	0.28	0.90	-19.5	-21.9	1.11	74		5.79	1.32	1.75	9.25	111.4	0.34	1.03	-20.4	-22.0	1.27	48		6.00	1.45	2.24	8.83	111.8	0.39	1.13	-21.0	-22.0	1.89	10		7.81	0.38	7.32	8.25	111.5	0.37	1.18	-21.4	-22.0	2.62	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-41.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-49.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.4	-44.3	NaN	0	
2016/07/19 13:40	40.10	NaN	NaN	NaN	21	NaN	4.02	1.03	1.27	7.04	91.8	-0.13	0.66	-20.7	-22.0	1.92	54		4.24	1.03	1.76	7.65	97.4	-0.11	0.66	-19.8	-22.0	1.44	80		4.39	1.04	1.80	7.18	99.5	-0.07	0.67	-18.6	-21.1	1.24	82		4.57	1.08	1.58	7.38	103.1	0.03	0.71	-18.2	-21.7	1.18	81		4.84	1.11	2.39	8.59	105.6	0.06	0.87	-18.7	-22.0	1.22	79		5.06	1.29	2.03	8.68	107.2	0.08	0.91	-19.6	-21.9	1.28	69		5.45	1.44	1.97	8.79	106.8	0.13	1.01	-20.5	-21.9	1.55	41		4.89	1.56	2.60	8.19	109.0	0.21	1.16	-21.0	-21.9	2.05	9		4.30	2.04	2.81	7.18	105.1	0.35	1.07	-21.6	-21.9	2.69	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-36.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.7	-38.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.0	-44.0	NaN	0	
2016/07/19 13:50	40.10	NaN	NaN	NaN	21	NaN	4.28	1.20	1.87	7.40	131.9	0.10	0.58	-20.8	-22.0	1.46	45		4.38	1.36	1.70	7.48	134.5	0.09	0.63	-19.8	-21.9	1.15	80		4.64	1.38	1.71	7.75	137.3	0.04	0.64	-18.6	-21.3	1.03	82		4.60	1.52	1.39	7.58	139.1	0.15	0.69	-18.2	-21.5	0.99	81		4.73	1.54	1.31	7.86	142.2	0.19	0.71	-18.7	-21.9	0.99	76		4.98	1.38	1.46	8.64	142.4	0.23	0.72	-19.7	-21.9	1.05	68		5.48	1.18	1.87	8.75	140.7	0.27	0.70	-20.6	-22.0	1.26	36		5.84	0.90	4.21	7.44	137.5	0.45	0.82	-21.3	-22.0	1.59	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-49.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-46.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.2	-41.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.9	-53.8	NaN	0	
